"('date', '')","('open', 'CAAP')","('high', 'CAAP')","('low', 'CAAP')","('close', 'CAAP')","('volume', 'CAAP')"
2019-12-03 00:00:00+00:00,4.070000171661377,4.130000114440918,3.9800000190734863,4.019999980926514,111200
2019-12-04 00:00:00+00:00,4.010000228881836,4.130000114440918,3.990000009536743,3.990000009536743,160500
2019-12-05 00:00:00+00:00,3.990000009536743,4.110000133514404,3.9700000286102295,3.9700000286102295,165300
2019-12-06 00:00:00+00:00,3.9800000190734863,4.239999771118164,3.9800000190734863,4.21999979019165,427500
2019-12-09 00:00:00+00:00,4.329999923706055,4.670000076293945,4.320000171661377,4.559999942779541,600700
2019-12-10 00:00:00+00:00,4.639999866485596,4.829999923706055,4.639999866485596,4.75,516500
2019-12-11 00:00:00+00:00,4.78000020980835,5.070000171661377,4.760000228881836,4.769999980926514,530000
2019-12-12 00:00:00+00:00,4.75,5.150000095367432,4.510000228881836,5.150000095367432,393300
2019-12-13 00:00:00+00:00,5.239999771118164,5.480000019073486,5.099999904632568,5.150000095367432,1380200
2019-12-16 00:00:00+00:00,5.150000095367432,5.579999923706055,5.125,5.300000190734863,676100
2019-12-17 00:00:00+00:00,5.269999980926514,5.316999912261963,4.929999828338623,5.099999904632568,555700
2019-12-18 00:00:00+00:00,5.159999847412109,5.289999961853027,5.050000190734863,5.159999847412109,623100
2019-12-19 00:00:00+00:00,5.170000076293945,5.460000038146973,5.099999904632568,5.349999904632568,368600
2019-12-20 00:00:00+00:00,5.400000095367432,5.710000038146973,5.343999862670898,5.400000095367432,442600
2019-12-23 00:00:00+00:00,5.489999771118164,5.869999885559082,5.420000076293945,5.829999923706055,326800
2019-12-24 00:00:00+00:00,5.900000095367432,6.170000076293945,5.829999923706055,5.96999979019165,357200
2019-12-26 00:00:00+00:00,6.050000190734863,6.150000095367432,5.980000019073486,6.010000228881836,311300
2019-12-27 00:00:00+00:00,6.0,6.050000190734863,5.630000114440918,5.679999828338623,485500
2019-12-30 00:00:00+00:00,5.699999809265137,6.039999961853027,5.590000152587891,6.0,571800
2019-12-31 00:00:00+00:00,6.010000228881836,6.099999904632568,5.880000114440918,6.0,184300
2020-01-02 00:00:00+00:00,6.099999904632568,6.340000152587891,6.050000190734863,6.289999961853027,349900
2020-01-03 00:00:00+00:00,6.150000095367432,6.474999904632568,6.110000133514404,6.440000057220459,342100
2020-01-06 00:00:00+00:00,6.5,6.5,6.025000095367432,6.079999923706055,543400
2020-01-07 00:00:00+00:00,6.059999942779541,6.099999904632568,5.699999809265137,5.78000020980835,398600
2020-01-08 00:00:00+00:00,5.78000020980835,5.889999866485596,5.644000053405762,5.809999942779541,227800
2020-01-09 00:00:00+00:00,5.849999904632568,6.019999980926514,5.739999771118164,5.989999771118164,164100
2020-01-10 00:00:00+00:00,6.010000228881836,6.065000057220459,5.75,6.0,180200
2020-01-13 00:00:00+00:00,6.0,6.164999961853027,5.929999828338623,6.0,126600
2020-01-14 00:00:00+00:00,5.980000019073486,6.019999980926514,5.769999980926514,5.869999885559082,130900
2020-01-15 00:00:00+00:00,5.800000190734863,5.960000038146973,5.659999847412109,5.869999885559082,289400
2020-01-16 00:00:00+00:00,5.880000114440918,6.159999847412109,5.880000114440918,5.989999771118164,327400
2020-01-17 00:00:00+00:00,6.0,6.099999904632568,5.940000057220459,5.940000057220459,91600
2020-01-21 00:00:00+00:00,5.940000057220459,5.940000057220459,5.590000152587891,5.599999904632568,152600
2020-01-22 00:00:00+00:00,5.650000095367432,5.75,5.590000152587891,5.659999847412109,137600
2020-01-23 00:00:00+00:00,5.630000114440918,5.833000183105469,5.507999897003174,5.739999771118164,174100
2020-01-24 00:00:00+00:00,5.820000171661377,5.820000171661377,5.460000038146973,5.489999771118164,114500
2020-01-27 00:00:00+00:00,5.389999866485596,5.400000095367432,5.210000038146973,5.300000190734863,162700
2020-01-28 00:00:00+00:00,5.429999828338623,5.789999961853027,5.429999828338623,5.670000076293945,269600
2020-01-29 00:00:00+00:00,5.690000057220459,5.849999904632568,5.570000171661377,5.579999923706055,279100
2020-01-30 00:00:00+00:00,5.489999771118164,5.599999904632568,5.329999923706055,5.510000228881836,137500
2020-01-31 00:00:00+00:00,5.5,5.5,5.150000095367432,5.190000057220459,261300
2020-02-03 00:00:00+00:00,5.190000057220459,5.360000133514404,5.179999828338623,5.190000057220459,454100
2020-02-04 00:00:00+00:00,5.199999809265137,5.505000114440918,5.099999904632568,5.409999847412109,511400
2020-02-05 00:00:00+00:00,5.5,5.610000133514404,5.260000228881836,5.400000095367432,155300
2020-02-06 00:00:00+00:00,5.400000095367432,5.559999942779541,5.360000133514404,5.460000038146973,107300
2020-02-07 00:00:00+00:00,5.440000057220459,5.559999942779541,5.369999885559082,5.5,160400
2020-02-10 00:00:00+00:00,5.46999979019165,5.489999771118164,5.349999904632568,5.369999885559082,47900
2020-02-11 00:00:00+00:00,5.409999847412109,5.454999923706055,5.210000038146973,5.289999961853027,100400
2020-02-12 00:00:00+00:00,5.400000095367432,5.449999809265137,5.170000076293945,5.289999961853027,204200
2020-02-13 00:00:00+00:00,5.25,5.260000228881836,5.010000228881836,5.079999923706055,144300
2020-02-14 00:00:00+00:00,5.099999904632568,5.349999904632568,5.099999904632568,5.289999961853027,136600
2020-02-18 00:00:00+00:00,5.289999961853027,5.300000190734863,5.150000095367432,5.230000019073486,133400
2020-02-19 00:00:00+00:00,5.190000057220459,5.383999824523926,5.190000057220459,5.260000228881836,154500
2020-02-20 00:00:00+00:00,5.210000038146973,5.409999847412109,5.190000057220459,5.230000019073486,141600
2020-02-21 00:00:00+00:00,5.210000038146973,5.230000019073486,5.164999961853027,5.199999809265137,127500
2020-02-24 00:00:00+00:00,4.980000019073486,5.0,4.699999809265137,4.960000038146973,305000
2020-02-25 00:00:00+00:00,4.900000095367432,4.940000057220459,4.710000038146973,4.829999923706055,311800
2020-02-26 00:00:00+00:00,4.869999885559082,4.920000076293945,4.599999904632568,4.679999828338623,340800
2020-02-27 00:00:00+00:00,4.5,4.550000190734863,4.295000076293945,4.510000228881836,395000
2020-02-28 00:00:00+00:00,4.400000095367432,4.429999828338623,4.239999771118164,4.269999980926514,286100
2020-03-02 00:00:00+00:00,4.340000152587891,4.428999900817871,4.039999961853027,4.230000019073486,435100
2020-03-03 00:00:00+00:00,4.230000019073486,4.380000114440918,4.0,4.199999809265137,234600
2020-03-04 00:00:00+00:00,4.25,4.309999942779541,4.059999942779541,4.130000114440918,330000
2020-03-05 00:00:00+00:00,4.079999923706055,4.105000019073486,4.0,4.050000190734863,181000
2020-03-06 00:00:00+00:00,3.990000009536743,4.25,3.990000009536743,4.099999904632568,223500
2020-03-09 00:00:00+00:00,3.990000009536743,4.070000171661377,3.2699999809265137,3.509999990463257,294200
2020-03-10 00:00:00+00:00,3.6600000858306885,3.809999942779541,3.5199999809265137,3.740000009536743,212100
2020-03-11 00:00:00+00:00,3.619999885559082,3.690000057220459,3.4200000762939453,3.4700000286102295,284500
2020-03-12 00:00:00+00:00,2.950000047683716,3.180000066757202,2.619999885559082,2.7200000286102295,420700
2020-03-13 00:00:00+00:00,2.9000000953674316,2.924999952316284,2.619999885559082,2.740000009536743,268800
2020-03-16 00:00:00+00:00,2.5999999046325684,2.799999952316284,1.7000000476837158,1.7799999713897705,850500
2020-03-17 00:00:00+00:00,2.180000066757202,2.25,1.7300000190734863,2.109999895095825,707200
2020-03-18 00:00:00+00:00,2.0,2.0,1.7000000476837158,1.850000023841858,177900
2020-03-19 00:00:00+00:00,1.850000023841858,1.9299999475479126,1.7100000381469727,1.7300000190734863,236400
2020-03-20 00:00:00+00:00,1.8799999952316284,2.140000104904175,1.7200000286102295,1.7599999904632568,490900
2020-03-23 00:00:00+00:00,1.7799999713897705,1.8300000429153442,1.7100000381469727,1.75,254700
2020-03-24 00:00:00+00:00,1.8600000143051147,1.975000023841858,1.7400000095367432,1.7699999809265137,461900
2020-03-25 00:00:00+00:00,1.7699999809265137,2.299999952316284,1.7699999809265137,2.180000066757202,472200
2020-03-26 00:00:00+00:00,2.299999952316284,2.5,2.2300000190734863,2.3399999141693115,498800
2020-03-27 00:00:00+00:00,2.299999952316284,2.299999952316284,2.0,2.009999990463257,240200
2020-03-30 00:00:00+00:00,2.0,2.059999942779541,1.809999942779541,1.8799999952316284,200300
2020-03-31 00:00:00+00:00,1.8799999952316284,1.9800000190734863,1.7999999523162842,1.850000023841858,409800
2020-04-01 00:00:00+00:00,1.7799999713897705,1.8799999952316284,1.7200000286102295,1.7799999713897705,321600
2020-04-02 00:00:00+00:00,1.75,1.8300000429153442,1.7100000381469727,1.7899999618530273,396900
2020-04-03 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.6100000143051147,1.6799999475479126,575000
2020-04-06 00:00:00+00:00,1.75,2.049999952316284,1.6799999475479126,1.7799999713897705,670600
2020-04-07 00:00:00+00:00,1.809999942779541,2.2799999713897705,1.7699999809265137,1.9800000190734863,1277600
2020-04-08 00:00:00+00:00,2.180000066757202,2.2799999713897705,2.0199999809265137,2.1500000953674316,597000
2020-04-09 00:00:00+00:00,2.049999952316284,2.240000009536743,1.9700000286102295,2.059999942779541,350800
2020-04-13 00:00:00+00:00,2.059999942779541,2.059999942779541,1.8200000524520874,1.8600000143051147,273300
2020-04-14 00:00:00+00:00,2.0,2.109999895095825,1.9299999475479126,1.9900000095367432,447000
2020-04-15 00:00:00+00:00,2.0,2.059999942779541,1.840000033378601,1.8600000143051147,593500
2020-04-16 00:00:00+00:00,1.8600000143051147,1.9170000553131104,1.7200000286102295,1.7599999904632568,456800
2020-04-17 00:00:00+00:00,1.899999976158142,1.9500000476837158,1.7300000190734863,1.850000023841858,719900
2020-04-20 00:00:00+00:00,1.7599999904632568,2.119999885559082,1.7200000286102295,2.0799999237060547,1206500
2020-04-21 00:00:00+00:00,1.940000057220459,2.0950000286102295,1.8600000143051147,1.9500000476837158,795900
2020-04-22 00:00:00+00:00,1.9800000190734863,2.0899999141693115,1.8899999856948853,2.049999952316284,448100
2020-04-23 00:00:00+00:00,2.059999942779541,2.2049999237060547,2.0,2.0899999141693115,412200
2020-04-24 00:00:00+00:00,2.0899999141693115,2.180000066757202,1.9500000476837158,2.1500000953674316,344800
2020-04-27 00:00:00+00:00,2.2200000286102295,2.3910000324249268,2.1500000953674316,2.390000104904175,414100
2020-04-28 00:00:00+00:00,2.490000009536743,2.5199999809265137,2.3399999141693115,2.4200000762939453,513100
2020-04-29 00:00:00+00:00,2.569999933242798,2.7899999618530273,2.444999933242798,2.5199999809265137,474500
2020-04-30 00:00:00+00:00,2.5,2.5999999046325684,2.450000047683716,2.549999952316284,321800
2020-05-01 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.2699999809265137,2.3299999237060547,284200
2020-05-04 00:00:00+00:00,2.2699999809265137,2.365999937057495,2.1700000762939453,2.299999952316284,449600
2020-05-05 00:00:00+00:00,2.309999942779541,2.440000057220459,2.2699999809265137,2.319999933242798,112000
2020-05-06 00:00:00+00:00,2.319999933242798,2.319999933242798,2.130000114440918,2.1600000858306885,192300
2020-05-07 00:00:00+00:00,2.109999895095825,2.259999990463257,2.109999895095825,2.2100000381469727,347900
2020-05-08 00:00:00+00:00,2.2200000286102295,2.4700000286102295,2.2200000286102295,2.450000047683716,481600
2020-05-11 00:00:00+00:00,2.440000057220459,2.440000057220459,2.2100000381469727,2.369999885559082,272300
2020-05-12 00:00:00+00:00,2.299999952316284,2.5199999809265137,2.299999952316284,2.380000114440918,287400
2020-05-13 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.049999952316284,2.0799999237060547,184600
2020-05-14 00:00:00+00:00,2.049999952316284,2.0999999046325684,1.9500000476837158,1.9900000095367432,480000
2020-05-15 00:00:00+00:00,2.009999990463257,2.119999885559082,1.9199999570846558,2.109999895095825,295600
2020-05-18 00:00:00+00:00,2.2200000286102295,2.3399999141693115,2.190000057220459,2.2699999809265137,341900
2020-05-19 00:00:00+00:00,2.2699999809265137,2.3499999046325684,2.1600000858306885,2.2200000286102295,74300
2020-05-20 00:00:00+00:00,2.25,2.319999933242798,2.069999933242798,2.2100000381469727,356500
2020-05-21 00:00:00+00:00,2.25,2.5,2.240000009536743,2.359999895095825,403300
2020-05-22 00:00:00+00:00,2.380000114440918,2.549999952316284,2.3499999046325684,2.4800000190734863,273300
2020-05-26 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.549999952316284,2.630000114440918,483800
2020-05-27 00:00:00+00:00,2.7899999618530273,2.7899999618530273,2.4830000400543213,2.5999999046325684,207100
2020-05-28 00:00:00+00:00,2.680000066757202,2.680000066757202,2.4100000858306885,2.4600000381469727,155100
2020-05-29 00:00:00+00:00,2.490000009536743,2.5299999713897705,2.359999895095825,2.450000047683716,216100
2020-06-01 00:00:00+00:00,2.490000009536743,2.5999999046325684,2.427999973297119,2.5799999237060547,167100
2020-06-02 00:00:00+00:00,2.5999999046325684,3.0,2.5799999237060547,2.9600000381469727,491100
2020-06-03 00:00:00+00:00,3.259999990463257,3.299999952316284,2.9800000190734863,3.0899999141693115,434900
2020-06-04 00:00:00+00:00,3.0899999141693115,3.259999990463257,3.049999952316284,3.259999990463257,328100
2020-06-05 00:00:00+00:00,3.5,3.5899999141693115,3.359999895095825,3.380000114440918,328800
2020-06-08 00:00:00+00:00,3.509999990463257,3.509999990463257,3.2200000286102295,3.450000047683716,310400
2020-06-09 00:00:00+00:00,3.319999933242798,3.319999933242798,3.059999942779541,3.2300000190734863,289100
2020-06-10 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.0,3.130000114440918,185000
2020-06-11 00:00:00+00:00,3.0,3.0799999237060547,2.7300000190734863,2.819999933242798,253800
2020-06-12 00:00:00+00:00,3.009999990463257,3.049999952316284,2.799999952316284,2.799999952316284,193300
2020-06-15 00:00:00+00:00,2.690000057220459,3.0,2.6600000858306885,2.940000057220459,138700
2020-06-16 00:00:00+00:00,2.950000047683716,3.109999895095825,2.7899999618530273,2.9200000762939453,249500
2020-06-17 00:00:00+00:00,3.009999990463257,3.009999990463257,2.6600000858306885,2.7899999618530273,219700
2020-06-18 00:00:00+00:00,2.6500000953674316,2.799999952316284,2.4700000286102295,2.509999990463257,698900
2020-06-19 00:00:00+00:00,2.5799999237060547,2.734999895095825,2.450000047683716,2.5399999618530273,541800
2020-06-22 00:00:00+00:00,2.450000047683716,2.484999895095825,2.3399999141693115,2.380000114440918,274100
2020-06-23 00:00:00+00:00,2.369999885559082,2.5199999809265137,2.3499999046325684,2.440000057220459,305700
2020-06-24 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.2100000381469727,2.259999990463257,401500
2020-06-25 00:00:00+00:00,2.130000114440918,2.430000066757202,2.130000114440918,2.2699999809265137,480300
2020-06-26 00:00:00+00:00,2.2699999809265137,2.299999952316284,2.109999895095825,2.190000057220459,219500
2020-06-29 00:00:00+00:00,2.200000047683716,2.309999942779541,2.1700000762939453,2.2300000190734863,241500
2020-06-30 00:00:00+00:00,2.2300000190734863,2.2799999713897705,2.109999895095825,2.180000066757202,678600
2020-07-01 00:00:00+00:00,2.180000066757202,2.450000047683716,2.180000066757202,2.4000000953674316,207400
2020-07-02 00:00:00+00:00,2.4800000190734863,2.5399999618530273,2.359999895095825,2.4200000762939453,135200
2020-07-06 00:00:00+00:00,2.5,2.6500000953674316,2.5,2.5799999237060547,383200
2020-07-07 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.359999895095825,2.4000000953674316,238500
2020-07-08 00:00:00+00:00,2.4200000762939453,2.4800000190734863,2.3550000190734863,2.4600000381469727,138900
2020-07-09 00:00:00+00:00,2.5,2.5,2.3399999141693115,2.369999885559082,127000
2020-07-10 00:00:00+00:00,2.359999895095825,2.549999952316284,2.299999952316284,2.509999990463257,85900
2020-07-13 00:00:00+00:00,2.5,2.5999999046325684,2.4200000762939453,2.5199999809265137,221500
2020-07-14 00:00:00+00:00,2.490000009536743,2.490000009536743,2.4200000762939453,2.4700000286102295,70600
2020-07-15 00:00:00+00:00,2.5399999618530273,2.5999999046325684,2.4600000381469727,2.5399999618530273,262900
2020-07-16 00:00:00+00:00,2.5199999809265137,2.6600000858306885,2.4700000286102295,2.549999952316284,113500
2020-07-17 00:00:00+00:00,2.5399999618530273,2.609999895095825,2.509999990463257,2.5199999809265137,122700
2020-07-20 00:00:00+00:00,2.5850000381469727,2.5850000381469727,2.4100000858306885,2.4200000762939453,165400
2020-07-21 00:00:00+00:00,2.4679999351501465,2.630000114440918,2.4679999351501465,2.5399999618530273,223700
2020-07-22 00:00:00+00:00,2.559999942779541,2.7200000286102295,2.5199999809265137,2.7100000381469727,361000
2020-07-23 00:00:00+00:00,2.680000066757202,2.740000009536743,2.6500000953674316,2.7200000286102295,417200
2020-07-24 00:00:00+00:00,2.680000066757202,2.7200000286102295,2.630000114440918,2.6500000953674316,88000
2020-07-27 00:00:00+00:00,2.7100000381469727,2.819999933242798,2.680000066757202,2.7200000286102295,409300
2020-07-28 00:00:00+00:00,2.75,2.8299999237060547,2.690000057220459,2.7699999809265137,143800
2020-07-29 00:00:00+00:00,2.8299999237060547,2.8499999046325684,2.75,2.8399999141693115,158200
2020-07-30 00:00:00+00:00,2.809999942779541,2.8299999237060547,2.680000066757202,2.799999952316284,104100
2020-07-31 00:00:00+00:00,2.799999952316284,2.799999952316284,2.690000057220459,2.740000009536743,117800
2020-08-03 00:00:00+00:00,2.7699999809265137,2.930000066757202,2.609999895095825,2.890000104904175,434000
2020-08-04 00:00:00+00:00,3.069999933242798,3.1500000953674316,2.8399999141693115,2.859999895095825,508900
2020-08-05 00:00:00+00:00,2.859999895095825,2.950000047683716,2.680000066757202,2.740000009536743,323400
2020-08-06 00:00:00+00:00,2.740000009536743,2.890000104904175,2.7300000190734863,2.8399999141693115,193600
2020-08-07 00:00:00+00:00,2.8399999141693115,3.0799999237060547,2.809999942779541,2.9200000762939453,197300
2020-08-10 00:00:00+00:00,2.9700000286102295,3.0999999046325684,2.859999895095825,2.9600000381469727,91000
2020-08-11 00:00:00+00:00,3.049999952316284,3.049999952316284,2.868000030517578,2.880000114440918,91700
2020-08-12 00:00:00+00:00,2.880000114440918,2.880000114440918,2.7300000190734863,2.740000009536743,71500
2020-08-13 00:00:00+00:00,2.740000009536743,2.880000114440918,2.609999895095825,2.6600000858306885,245500
2020-08-14 00:00:00+00:00,2.6700000762939453,2.75,2.5999999046325684,2.6600000858306885,130700
2020-08-17 00:00:00+00:00,2.630000114440918,2.6700000762939453,2.490000009536743,2.5199999809265137,134400
2020-08-18 00:00:00+00:00,2.5199999809265137,2.619999885559082,2.450000047683716,2.549999952316284,131200
2020-08-19 00:00:00+00:00,2.5799999237060547,2.690000057220459,2.549999952316284,2.5999999046325684,96800
2020-08-20 00:00:00+00:00,2.619999885559082,2.6500000953674316,2.5,2.630000114440918,123300
2020-08-21 00:00:00+00:00,2.5999999046325684,2.6500000953674316,2.440000057220459,2.440000057220459,172700
2020-08-24 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.3010001182556152,2.380000114440918,214100
2020-08-25 00:00:00+00:00,2.309999942779541,2.5999999046325684,2.309999942779541,2.440000057220459,178100
2020-08-26 00:00:00+00:00,2.4779999256134033,2.4779999256134033,2.2799999713897705,2.299999952316284,270400
2020-08-27 00:00:00+00:00,2.3499999046325684,2.390000104904175,2.2899999618530273,2.299999952316284,99600
2020-08-28 00:00:00+00:00,2.299999952316284,2.5399999618530273,2.299999952316284,2.5399999618530273,150400
2020-08-31 00:00:00+00:00,2.569999933242798,2.569999933242798,2.380000114440918,2.380000114440918,177200
2020-09-01 00:00:00+00:00,2.380000114440918,2.490000009536743,2.319999933242798,2.4000000953674316,113000
2020-09-02 00:00:00+00:00,2.4000000953674316,2.430000066757202,2.299999952316284,2.359999895095825,164700
2020-09-03 00:00:00+00:00,2.380000114440918,2.4800000190734863,2.309999942779541,2.440000057220459,123500
2020-09-04 00:00:00+00:00,2.4600000381469727,2.4700000286102295,2.3299999237060547,2.390000104904175,81100
2020-09-08 00:00:00+00:00,2.430000066757202,2.5,2.3499999046325684,2.4200000762939453,61200
2020-09-09 00:00:00+00:00,2.430000066757202,2.4700000286102295,2.319999933242798,2.3299999237060547,109000
2020-09-10 00:00:00+00:00,2.319999933242798,2.4100000858306885,2.309999942779541,2.309999942779541,69500
2020-09-11 00:00:00+00:00,2.3499999046325684,2.390000104904175,2.240000009536743,2.240000009536743,84600
2020-09-14 00:00:00+00:00,2.240000009536743,2.3299999237060547,2.2300000190734863,2.25,95200
2020-09-15 00:00:00+00:00,2.25,2.3299999237060547,2.2300000190734863,2.240000009536743,89500
2020-09-16 00:00:00+00:00,2.2300000190734863,2.299999952316284,2.1600000858306885,2.200000047683716,65200
2020-09-17 00:00:00+00:00,2.1600000858306885,2.2699999809265137,2.069999933242798,2.25,94500
2020-09-18 00:00:00+00:00,2.25,2.299999952316284,2.119999885559082,2.1600000858306885,85800
2020-09-21 00:00:00+00:00,2.130000114440918,2.1600000858306885,2.0199999809265137,2.0899999141693115,98800
2020-09-22 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0199999809265137,2.140000104904175,182800
2020-09-23 00:00:00+00:00,2.1500000953674316,2.259999990463257,2.119999885559082,2.1600000858306885,185900
2020-09-24 00:00:00+00:00,2.140000104904175,2.2200000286102295,2.055000066757202,2.190000057220459,168400
2020-09-25 00:00:00+00:00,2.180000066757202,2.240000009536743,2.140000104904175,2.200000047683716,46300
2020-09-28 00:00:00+00:00,2.200000047683716,2.2799999713897705,2.200000047683716,2.2300000190734863,36700
2020-09-29 00:00:00+00:00,2.259999990463257,2.2899999618530273,2.200000047683716,2.2799999713897705,80500
2020-09-30 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.2279999256134033,2.2300000190734863,59300
2020-10-01 00:00:00+00:00,2.2300000190734863,2.2799999713897705,2.180000066757202,2.240000009536743,54600
2020-10-02 00:00:00+00:00,2.2200000286102295,2.2200000286102295,2.119999885559082,2.1500000953674316,183400
2020-10-05 00:00:00+00:00,2.2300000190734863,2.2699999809265137,2.1500000953674316,2.1700000762939453,69900
2020-10-06 00:00:00+00:00,2.2249999046325684,2.25,2.069999933242798,2.0999999046325684,53800
2020-10-07 00:00:00+00:00,2.1500000953674316,2.180000066757202,2.0199999809265137,2.049999952316284,167500
2020-10-08 00:00:00+00:00,2.069999933242798,2.069999933242798,1.7799999713897705,1.9199999570846558,703100
2020-10-09 00:00:00+00:00,1.9299999475479126,1.9800000190734863,1.7999999523162842,1.840000033378601,599100
2020-10-12 00:00:00+00:00,1.8600000143051147,1.9160000085830688,1.7899999618530273,1.8300000429153442,240600
2020-10-13 00:00:00+00:00,1.840000033378601,1.9800000190734863,1.7699999809265137,1.9500000476837158,390900
2020-10-14 00:00:00+00:00,1.9700000286102295,2.0899999141693115,1.9199999570846558,2.0299999713897705,513100
2020-10-15 00:00:00+00:00,1.9800000190734863,2.0799999237060547,1.9700000286102295,2.009999990463257,150500
2020-10-16 00:00:00+00:00,1.9800000190734863,2.0,1.8799999952316284,1.9500000476837158,212500
2020-10-19 00:00:00+00:00,1.9500000476837158,2.009999990463257,1.940000057220459,1.9600000381469727,175300
2020-10-20 00:00:00+00:00,2.009999990463257,2.1029999256134033,2.0,2.0399999618530273,284900
2020-10-21 00:00:00+00:00,2.0399999618530273,2.109999895095825,2.0199999809265137,2.0199999809265137,235800
2020-10-22 00:00:00+00:00,2.0399999618530273,2.130000114440918,2.0399999618530273,2.119999885559082,269200
2020-10-23 00:00:00+00:00,2.1700000762939453,2.25,2.119999885559082,2.1700000762939453,262600
2020-10-26 00:00:00+00:00,2.0999999046325684,2.119999885559082,1.9600000381469727,2.009999990463257,307300
2020-10-27 00:00:00+00:00,2.009999990463257,2.009999990463257,1.8300000429153442,1.850000023841858,333200
2020-10-28 00:00:00+00:00,1.909999966621399,1.9290000200271606,1.7599999904632568,1.7799999713897705,290500
2020-10-29 00:00:00+00:00,1.7599999904632568,1.8300000429153442,1.7400000095367432,1.7899999618530273,243800
2020-10-30 00:00:00+00:00,1.7899999618530273,1.8250000476837158,1.7200000286102295,1.7200000286102295,141700
2020-11-02 00:00:00+00:00,1.7899999618530273,1.9299999475479126,1.7699999809265137,1.8700000047683716,240400
2020-11-03 00:00:00+00:00,1.899999976158142,1.9900000095367432,1.899999976158142,1.9299999475479126,242600
2020-11-04 00:00:00+00:00,1.940000057220459,2.0199999809265137,1.8899999856948853,1.8899999856948853,158300
2020-11-05 00:00:00+00:00,1.909999966621399,2.0,1.8899999856948853,1.899999976158142,402000
2020-11-06 00:00:00+00:00,1.8899999856948853,2.009999990463257,1.8899999856948853,1.9800000190734863,212000
2020-11-09 00:00:00+00:00,2.2699999809265137,2.5999999046325684,2.190000057220459,2.450000047683716,1241800
2020-11-10 00:00:00+00:00,2.440000057220459,2.6500000953674316,2.4000000953674316,2.640000104904175,468000
2020-11-11 00:00:00+00:00,2.7200000286102295,2.890000104904175,2.569999933242798,2.619999885559082,380700
2020-11-12 00:00:00+00:00,2.75,2.890000104904175,2.640000104904175,2.8299999237060547,448800
2020-11-13 00:00:00+00:00,2.7300000190734863,2.859999895095825,2.700000047683716,2.7300000190734863,260400
2020-11-16 00:00:00+00:00,2.859999895095825,2.940000057220459,2.799999952316284,2.880000114440918,334000
2020-11-17 00:00:00+00:00,2.880000114440918,3.109999895095825,2.8499999046325684,3.109999895095825,267600
2020-11-18 00:00:00+00:00,3.1600000858306885,3.2799999713897705,2.950000047683716,2.990000009536743,297400
2020-11-19 00:00:00+00:00,2.9600000381469727,3.0399999618530273,2.7799999713897705,2.869999885559082,274100
2020-11-20 00:00:00+00:00,2.8499999046325684,2.930000066757202,2.7899999618530273,2.869999885559082,125300
2020-11-23 00:00:00+00:00,2.9200000762939453,3.0899999141693115,2.880000114440918,3.0299999713897705,351300
2020-11-24 00:00:00+00:00,3.119999885559082,3.2699999809265137,3.059999942779541,3.180000066757202,301300
2020-11-25 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.009999990463257,3.049999952316284,286500
2020-11-27 00:00:00+00:00,3.0899999141693115,3.380000114440918,3.0799999237060547,3.190000057220459,249900
2020-11-30 00:00:00+00:00,3.2899999618530273,3.380000114440918,3.0399999618530273,3.140000104904175,946900
2020-12-01 00:00:00+00:00,3.680000066757202,5.590000152587891,3.5799999237060547,4.489999771118164,18554400
2020-12-02 00:00:00+00:00,4.170000076293945,4.869999885559082,4.099999904632568,4.519999980926514,2591900
2020-12-03 00:00:00+00:00,4.539999961853027,4.739999771118164,4.179999828338623,4.239999771118164,880900
2020-12-04 00:00:00+00:00,4.239999771118164,4.489999771118164,4.159999847412109,4.369999885559082,475700
2020-12-07 00:00:00+00:00,4.28000020980835,4.460000038146973,4.199999809265137,4.260000228881836,429500
2020-12-08 00:00:00+00:00,4.260000228881836,4.260000228881836,4.0,4.019999980926514,704200
2020-12-09 00:00:00+00:00,4.039999961853027,4.239999771118164,3.859999895095825,4.0,689100
2020-12-10 00:00:00+00:00,3.9700000286102295,4.489999771118164,3.880000114440918,4.409999847412109,420300
2020-12-11 00:00:00+00:00,4.349999904632568,4.400000095367432,4.199999809265137,4.269999980926514,155700
2020-12-14 00:00:00+00:00,4.360000133514404,4.360000133514404,4.03000020980835,4.119999885559082,266000
2020-12-15 00:00:00+00:00,4.070000171661377,4.130000114440918,3.9000000953674316,3.9200000762939453,459100
2020-12-16 00:00:00+00:00,3.880000114440918,4.010000228881836,3.809999942779541,3.940000057220459,265100
2020-12-17 00:00:00+00:00,4.0,4.119999885559082,3.9149999618530273,3.9700000286102295,199800
2020-12-18 00:00:00+00:00,4.0,4.039999961853027,3.9200000762939453,3.9600000381469727,234300
