"('date', '')","('open', 'CMCM')","('high', 'CMCM')","('low', 'CMCM')","('close', 'CMCM')","('volume', 'CMCM')"
2017-04-18 00:00:00+00:00,26.284395275726375,26.703269695001335,26.179676171569938,26.389114379882812,155460
2017-04-19 00:00:00+00:00,26.441474467719125,27.488661575351564,26.336755357485703,27.148324966430664,192680
2017-04-20 00:00:00+00:00,27.279223003235845,28.78455445105267,27.279223003235845,28.116973876953125,178680
2017-04-21 00:00:00+00:00,28.116973072008246,28.77146498710457,28.06461252039005,28.352590560913086,57740
2017-04-24 00:00:00+00:00,28.902364216553156,29.137981712358247,28.064613342285153,28.064613342285156,102200
2017-04-25 00:00:00+00:00,28.221691324761245,28.745284841010243,27.94418540295076,28.483488082885742,91860
2017-04-26 00:00:00+00:00,28.274052118399506,28.326410675233955,27.567201614379883,27.567201614379883,81860
2017-04-27 00:00:00+00:00,27.51483941763069,28.064612220976056,27.4886601407763,27.88135528564453,85720
2017-04-28 00:00:00+00:00,27.959895852059816,28.038433684697395,27.436302311739226,27.593379974365234,43580
2017-05-01 00:00:00+00:00,27.85517650317119,28.902363574738896,27.619559012598287,28.562026977539062,93840
2017-05-02 00:00:00+00:00,28.32640893542732,30.787298905166015,28.169331277220763,29.164159774780273,302080
2017-05-03 00:00:00+00:00,30.34224769880516,30.473146090950696,28.27405270343552,28.404951095581055,148320
2017-05-04 00:00:00+00:00,28.509670208767673,29.059443056308726,28.064614477062282,28.404951095581055,90860
2017-05-05 00:00:00+00:00,28.483490929808756,28.640568600913205,27.75045913485338,28.404951095581055,90640
2017-05-08 00:00:00+00:00,28.326409099619312,28.666745692165247,27.88135539922921,28.09079360961914,60380
2017-05-09 00:00:00+00:00,28.16933152777794,29.79247266995179,28.012253868174227,29.478315353393555,151340
2017-05-10 00:00:00+00:00,29.530676877491082,30.368425754537984,29.321238659553917,29.556856155395508,113640
2017-05-11 00:00:00+00:00,29.556854918972064,29.58303419578136,28.27405038180873,29.164159774780273,185880
2017-05-12 00:00:00+00:00,29.059441584545,29.321238355576938,28.588206597747174,29.137981414794922,102200
2017-05-15 00:00:00+00:00,29.268881343493057,31.07527756097377,29.268881343493057,30.054271697998047,212720
2017-05-16 00:00:00+00:00,30.394604867120826,30.64854805584936,29.111800283272565,29.242698669433594,206880
2017-05-17 00:00:00+00:00,29.32123893700936,29.32123893700936,27.043607782807022,27.095966339111328,226680
2017-05-18 00:00:00+00:00,27.122145688210033,27.724279074039046,26.54619357795255,27.148324966430664,263760
2017-05-19 00:00:00+00:00,27.357763462157045,28.43112985880977,27.331584183673012,27.61956024169922,261680
2017-05-22 00:00:00+00:00,31.52033104020137,32.72459576487874,29.268879251047878,29.687753677368164,1221620
2017-05-23 00:00:00+00:00,29.975731749637568,30.00191102855134,27.865650311042458,28.30023193359375,361400
2017-05-24 00:00:00+00:00,28.876183453017386,30.23752580730646,28.038432621850383,30.080448150634766,294300
2017-05-25 00:00:00+00:00,30.499322717570053,32.148643114112865,30.39460361349021,31.625049591064453,618180
2017-05-26 00:00:00+00:00,31.625048026076133,32.20100007398767,31.075273256200678,32.043922424316406,296640
2017-05-30 00:00:00+00:00,31.755948782059964,31.755948782059964,30.91819792539734,31.389432907104492,177280
2017-05-31 00:00:00+00:00,31.415614162773675,32.070106124498125,31.043863207878417,31.44179344177246,189320
2017-06-01 00:00:00+00:00,31.415611046451808,33.117289978134615,31.415611046451808,32.43661880493164,360140
2017-06-02 00:00:00+00:00,32.698415793299496,32.881672726750544,31.179993783116515,31.415611267089844,236400
2017-06-05 00:00:00+00:00,31.415611267089844,31.96538406479376,31.127635229945007,31.415611267089844,149120
2017-06-06 00:00:00+00:00,31.625052438228185,31.991566339478236,31.07527759165119,31.546512603759766,170440
2017-06-07 00:00:00+00:00,31.75595073251939,32.12246463263542,31.15381732972714,31.337074279785156,115120
2017-06-08 00:00:00+00:00,31.494152013856176,31.70358823000871,30.525502773091656,31.389432907104492,111960
2017-06-09 00:00:00+00:00,31.31089357024803,31.31089357024803,28.58820673862845,29.242698669433594,196280
2017-06-12 00:00:00+00:00,28.77146588558515,29.84483226039224,28.457308558117862,29.661575317382812,98240
2017-06-13 00:00:00+00:00,29.844834293772948,30.028091249267987,29.08562319735589,29.818655014038086,69020
2017-06-14 00:00:00+00:00,29.871010874684703,29.871010874684703,28.37877009375928,28.666746139526367,103320
2017-06-15 00:00:00+00:00,28.30022982265827,28.480870229185815,27.488660252761193,28.09079360961914,159700
2017-06-16 00:00:00+00:00,28.143152123052484,28.695543454744183,27.776636254072802,27.933713912963867,69200
2017-06-19 00:00:00+00:00,28.11697424475919,28.771466187154186,28.090794966533572,28.588207244873047,109400
2017-06-20 00:00:00+00:00,28.640567779541016,28.95472311274037,28.064613672207663,28.640567779541016,60460
2017-06-21 00:00:00+00:00,28.79764546537981,28.805499049112402,28.30023118968943,28.588207244873047,75420
2017-06-22 00:00:00+00:00,28.719103949820564,29.111799092237533,28.53584701563296,29.007081985473633,95980
2017-06-23 00:00:00+00:00,29.295057981323108,29.321237257976144,28.797643735512285,28.85000228881836,58080
2017-06-26 00:00:00+00:00,29.05944350810965,29.609216364198282,28.7976467197483,29.085622787475586,140100
2017-06-27 00:00:00+00:00,29.085622067797477,29.713934743788297,28.98090295557385,29.530677795410156,130980
2017-06-28 00:00:00+00:00,29.81865154699854,29.81865154699854,28.74528522386232,29.007081985473633,77480
2017-06-29 00:00:00+00:00,28.980901406695978,28.980901406695978,28.300230209647133,28.562026977539062,74500
2017-06-30 00:00:00+00:00,28.35259142595342,28.87618497400537,27.82899787790147,28.22169303894043,61820
2017-07-03 00:00:00+00:00,28.274049877445844,28.53584663557034,27.933713292943693,28.483488082885742,43800
2017-07-05 00:00:00+00:00,27.907534692717643,28.22169200848859,27.514839546017065,28.038433074951172,118360
2017-07-06 00:00:00+00:00,27.724278359445382,27.986075129605677,27.38394175929666,27.593379974365234,80360
2017-07-07 00:00:00+00:00,27.75045659777962,27.828996424826855,27.01742486984136,27.410120010375977,158460
2017-07-10 00:00:00+00:00,27.226863488449183,28.666745692165247,27.226863488449183,28.09079360961914,126820
2017-07-11 00:00:00+00:00,28.274049758911133,29.059440029991997,28.143151380397654,28.274049758911133,135840
2017-07-12 00:00:00+00:00,28.37876898016579,28.69292429097489,28.038432395663644,28.483488082885742,100680
2017-07-13 00:00:00+00:00,28.6667463889096,28.77146549664976,27.541019476066875,27.69809913635254,130240
2017-07-14 00:00:00+00:00,27.933715679991522,28.195512460487603,27.724279454005213,27.828998565673828,59660
2017-07-17 00:00:00+00:00,27.907536595222957,28.486107244455216,26.598552683651985,26.65091323852539,186400
2017-07-18 00:00:00+00:00,26.834168709241425,27.226863861083984,26.57237194134639,27.226863861083984,224380
2017-07-19 00:00:00+00:00,27.619560695080903,28.40495104659979,27.619560695080903,28.30023193359375,104360
2017-07-20 00:00:00+00:00,28.5620270326972,29.03326201475303,28.404949371128865,28.666746139526367,132700
2017-07-21 00:00:00+00:00,28.509669234732364,28.509669234732364,28.19551190590572,28.3264102935791,52720
2017-07-24 00:00:00+00:00,28.40494813742461,28.40494813742461,28.038432278116723,28.274049758911133,50460
2017-07-25 00:00:00+00:00,28.300232078924243,29.16416226897195,28.27405279987603,28.614389419555664,91800
2017-07-26 00:00:00+00:00,28.614388572041886,28.954723184290376,28.56202801814534,28.69292640686035,76840
2017-07-27 00:00:00+00:00,28.928543018440173,29.87101098880154,28.614387694103332,28.876184463500977,182560
2017-07-28 00:00:00+00:00,28.666746427997094,29.55685584897585,28.535848042481128,29.137981414794922,83100
2017-07-31 00:00:00+00:00,29.190340787564967,29.39716048215449,28.797645620019253,28.90236473083496,81640
2017-08-01 00:00:00+00:00,29.216519083169565,29.216519083169565,28.617004241200323,28.823823928833008,79520
2017-08-02 00:00:00+00:00,29.373595339484044,29.439044528740784,28.274049758911133,28.274049758911133,128240
2017-08-03 00:00:00+00:00,28.274049877445844,28.836913306883666,28.274049877445844,28.483488082885742,62700
2017-08-04 00:00:00+00:00,28.614387711597352,28.902363758640657,28.4834893268185,28.823823928833008,38580
2017-08-07 00:00:00+00:00,28.852621493557763,28.90236351851273,28.43374706521572,28.457307815551758,86740
2017-08-08 00:00:00+00:00,28.509669849821353,29.792474476166845,28.404950737953186,29.321239471435547,177460
2017-08-09 00:00:00+00:00,29.08562162506595,29.190340735695578,28.666747179898348,28.797645568847656,79340
2017-08-10 00:00:00+00:00,28.535848662921094,28.719105607687567,27.095966390938834,27.200685501098633,196720
2017-08-11 00:00:00+00:00,27.933715679991522,28.614388907162073,27.253044450171895,27.828998565673828,114920
2017-08-14 00:00:00+00:00,28.14315200041147,29.29505815617754,28.012253619014206,29.164159774780273,133460
2017-08-15 00:00:00+00:00,29.321239471435547,29.792474476166845,29.111801247699205,29.321239471435547,156400
2017-08-16 00:00:00+00:00,29.321237693789843,30.106627989159215,29.11179948275102,29.478315353393555,180460
2017-08-17 00:00:00+00:00,29.53067814871238,30.68258240490073,29.452138314267284,30.001911163330078,210380
2017-08-18 00:00:00+00:00,30.2375277981042,32.520396017242845,29.87101191017215,31.572690963745117,278980
2017-08-21 00:00:00+00:00,31.80568963359746,31.86066671666208,30.342246620163046,31.15381622314453,302740
2017-08-22 00:00:00+00:00,27.750458226178324,28.404950165474983,26.703271123303672,26.991247177124023,1052440
2017-08-23 00:00:00+00:00,26.886527710658545,27.357762699640546,26.153497946782043,26.467653274536133,436140
2017-08-24 00:00:00+00:00,26.33675501248639,26.79751789306713,26.179677347869344,26.624731063842773,244120
2017-08-25 00:00:00+00:00,26.80799070572262,26.991247653016398,26.179678033449644,26.232036590576172,173360
2017-08-28 00:00:00+00:00,26.20585737914692,26.441474881521756,24.687437247727516,24.896873474121094,482500
2017-08-29 00:00:00+00:00,24.347100012081185,26.048779045183633,24.347100012081185,25.394287109375,213540
2017-08-30 00:00:00+00:00,25.394286561519543,25.865521544075705,24.608896255493164,24.608896255493164,293100
2017-08-31 00:00:00+00:00,24.896873794821385,25.080132742296144,23.8235073783442,23.875865936279297,304820
2017-09-01 00:00:00+00:00,24.26856026712822,24.373279376700093,23.71878743856448,24.163843154907227,210260
2017-09-05 00:00:00+00:00,24.242379880598733,24.347098985382367,23.61406724924774,23.928224563598633,238500
2017-09-06 00:00:00+00:00,23.954404935763478,24.60889687389909,23.823506548136354,24.163843154907227,130900
2017-09-07 00:00:00+00:00,24.161224449947873,24.451819028127915,23.797327094812665,23.90204620361328,225180
2017-09-08 00:00:00+00:00,24.059125097806316,24.373280442913842,23.74496775534782,24.242382049560547,196140
2017-09-11 00:00:00+00:00,24.556537645533826,24.76597386159321,24.19002177074137,24.50417709350586,123320
2017-09-12 00:00:00+00:00,24.242380451170092,24.844513819834756,23.849685297002054,24.6612548828125,233400
2017-09-13 00:00:00+00:00,24.739793835915602,25.52518411642086,24.477997075747183,24.844512939453125,373400
2017-09-14 00:00:00+00:00,24.765975251249294,25.368108650577145,24.477999189664605,25.15867042541504,131220
2017-09-15 00:00:00+00:00,25.263387753456463,25.525184517740986,25.10631009435591,25.315746307373047,85700
2017-09-18 00:00:00+00:00,25.394286876252096,25.760802756410442,24.870693332411843,25.02777099609375,173580
2017-09-19 00:00:00+00:00,25.184848234001137,25.184848234001137,24.34709937696005,24.399457931518555,155540
2017-09-20 00:00:00+00:00,24.556536816782828,24.792152302229063,23.29991157343267,23.352270126342773,340220
2017-09-21 00:00:00+00:00,23.587889566228124,23.614068844855275,23.299913506627632,23.50935173034668,191600
2017-09-22 00:00:00+00:00,23.50935083064018,23.71878704899314,23.326091892561628,23.483169555664062,121740
2017-09-25 00:00:00+00:00,23.483170672735785,23.483170672735785,22.252726589659687,22.278905868530273,318020
2017-09-26 00:00:00+00:00,22.435982649986904,22.697779423019895,22.278904985637283,22.4621639251709,261340
2017-09-27 00:00:00+00:00,22.56688031942512,23.145452927112245,22.56688031942512,22.697778701782227,167280
2017-09-28 00:00:00+00:00,22.69777984486956,23.84968606709365,22.69777984486956,23.038116455078125,264820
2017-09-29 00:00:00+00:00,23.09047532155326,23.64025016039814,21.93857108122344,22.017108917236328,195340
2017-10-02 00:00:00+00:00,22.069468295237776,22.46216344641745,21.598233314881842,21.7291316986084,239140
2017-10-03 00:00:00+00:00,21.886209004463225,22.60615010327682,21.886209004463225,22.540700912475586,127780
2017-10-04 00:00:00+00:00,22.828677205143162,22.881037756774024,20.917562011009963,21.51969337463379,302300
2017-10-05 00:00:00+00:00,21.755310177352985,22.200365864097964,21.545873969488365,21.96474838256836,106040
2017-10-06 00:00:00+00:00,22.200368031918515,22.383624981363567,21.729133022844167,22.278905868530273,155700
2017-10-09 00:00:00+00:00,22.252725529122785,22.619241407896155,22.174185698903187,22.200366973876953,71520
2017-10-10 00:00:00+00:00,22.22654632348858,22.593062203449044,22.121827215306897,22.25272560119629,75400
2017-10-11 00:00:00+00:00,22.200368031918515,22.48834409419686,22.098267446177562,22.278905868530273,51380
2017-10-12 00:00:00+00:00,22.226547407952676,22.619242584780988,22.226547407952676,22.488344192504883,83900
2017-10-13 00:00:00+00:00,22.75013912197986,23.142834266787276,22.51452163562525,22.540700912475586,100620
2017-10-16 00:00:00+00:00,22.540701595923153,22.862712503263147,22.121827161564877,22.148006439208984,117740
2017-10-17 00:00:00+00:00,22.229163469108332,22.56687952604798,21.67677215519353,21.702951431274414,112480
2017-10-18 00:00:00+00:00,21.755311559755654,22.61924171447754,21.755311559755654,22.61924171447754,143880
2017-10-19 00:00:00+00:00,22.383624981363567,22.409804260234154,21.729133022844167,22.278905868530273,156780
2017-10-20 00:00:00+00:00,22.488341626404214,23.038114411760162,22.488341626404214,22.88103675842285,136060
2017-10-23 00:00:00+00:00,22.854860090348165,23.45699149640767,22.47525355433689,22.488344192504883,130800
2017-10-24 00:00:00+00:00,22.48834369437609,22.593062805347582,21.5458756903345,21.650592803955078,339360
2017-10-25 00:00:00+00:00,22.121827107312242,22.305084047722417,21.493514458640302,22.04328727722168,276260
2017-10-26 00:00:00+00:00,21.414976878656056,21.414976878656056,19.739477128205678,21.07464027404785,842840
2017-10-27 00:00:00+00:00,20.734302753115525,23.718786239624023,19.89655391358894,23.718786239624023,457960
2017-10-30 00:00:00+00:00,23.77114920293538,24.032945991525633,22.645422213056897,22.959577560424805,263380
2017-10-31 00:00:00+00:00,22.8024975168254,23.74496545832728,22.8024975168254,23.61406707763672,162000
2017-11-01 00:00:00+00:00,23.53552917373163,23.614067003488888,22.86794663536566,23.561708450317383,266320
2017-11-02 00:00:00+00:00,23.561708332684724,23.561708332684724,22.80249733138362,23.352270126342773,213600
2017-11-03 00:00:00+00:00,23.169015233807603,23.90204702319613,23.169015233807603,23.66642951965332,230740
2017-11-06 00:00:00+00:00,23.58788882449284,23.852304124219483,23.326092051751854,23.797327041625977,186880
2017-11-07 00:00:00+00:00,23.954403666372485,23.954403666372485,23.40463086694229,23.61406707763672,293020
2017-11-08 00:00:00+00:00,24.085302587141072,30.054269679416365,24.006762758025282,29.844831466674805,1327940
2017-11-09 00:00:00+00:00,29.03326099612091,29.94954965336417,26.912707645970944,29.871009826660156,657520
2017-11-10 00:00:00+00:00,30.91819781293593,31.022916919306706,28.475633495114923,29.844831466674805,570480
2017-11-13 00:00:00+00:00,29.428577581266097,29.583036725796216,28.195512965380434,28.614389419555664,304060
2017-11-14 00:00:00+00:00,28.352590704102386,28.61438747146307,26.912708483618626,27.12214469909668,245200
2017-11-15 00:00:00+00:00,26.67709134850112,28.48348946679674,26.67709134850112,27.64573860168457,214140
2017-11-16 00:00:00+00:00,27.750456960759006,28.300229765228412,27.462480920070345,27.986074447631836,162840
2017-11-17 00:00:00+00:00,28.14315249363293,28.745285857553313,28.14315249363293,28.457307815551758,215920
2017-11-20 00:00:00+00:00,28.666746900470244,28.69292617853474,27.93371513055896,28.3264102935791,142080
2017-11-21 00:00:00+00:00,33.56234543299706,34.81897073984146,31.67740947008133,33.509986877441406,1347660
2017-11-22 00:00:00+00:00,34.11211757696212,34.609529807771054,31.93920373690456,32.51515579223633,431360
2017-11-24 00:00:00+00:00,31.96538400528173,32.07010310878056,30.31606561524062,31.31089210510254,311700
2017-11-27 00:00:00+00:00,30.918197870808825,31.88684710986312,30.630221825763268,31.284713745117188,266140
2017-11-28 00:00:00+00:00,31.677410022333433,31.755949854387016,30.761121302679157,31.467971801757812,204000
2017-11-29 00:00:00+00:00,31.494150176381694,33.40526527435799,30.57786154112779,32.72459411621094,313680
2017-11-30 00:00:00+00:00,32.43661942467449,33.74560124593565,32.12246210979714,33.32672882080078,345900
2017-12-01 00:00:00+00:00,33.19583259398928,33.235100513216246,31.44179296476778,32.20100402832031,121200
2017-12-04 00:00:00+00:00,32.27954363758337,32.46280058387456,30.8396613536212,31.834487915039062,200640
2017-12-05 00:00:00+00:00,31.546511736783113,31.834487793001408,31.179995848254872,31.677410125732422,90440
2017-12-06 00:00:00+00:00,30.99673932206801,31.80830894506449,28.850004515842397,29.42595863342285,296080
2017-12-07 00:00:00+00:00,29.504494798201907,30.577863139190665,29.190339477208155,29.79247283935547,185940
2017-12-08 00:00:00+00:00,30.106630193473006,30.39460625672299,28.404951095581055,28.404951095581055,277040
2017-12-11 00:00:00+00:00,28.771466192111077,30.342246854129687,28.71910563829992,30.02808952331543,135820
2017-12-12 00:00:00+00:00,29.818653754796156,29.975731423922948,28.954723578572416,29.321239471435547,91460
2017-12-13 00:00:00+00:00,29.583034253796786,30.02808795247996,29.059440727180913,29.268878936767578,150000
2017-12-14 00:00:00+00:00,29.60921429348709,29.923371615960804,28.352590995644768,28.928543090820312,176620
2017-12-15 00:00:00+00:00,28.850005231520672,29.216521134100173,28.614389720259762,28.98090362548828,159080
2017-12-18 00:00:00+00:00,29.21651924769399,29.583035126608873,28.692925705630117,29.137981414794922,152960
2017-12-19 00:00:00+00:00,29.085622285112635,29.55685729496435,28.28714329281234,28.30023193359375,150140
2017-12-20 00:00:00+00:00,28.797643793221884,28.954721450805664,27.619558365317353,28.954721450805664,80440
2017-12-21 00:00:00+00:00,29.085621159206628,29.295059377111347,27.95989623068367,28.064613342285156,161120
2017-12-22 00:00:00+00:00,28.11697439836308,28.326410622663097,27.266134868601423,27.462482452392578,115380
2017-12-26 00:00:00+00:00,27.200686252702912,27.433685230637426,26.467654458680226,26.912710189819336,115020
2017-12-27 00:00:00+00:00,26.755630462989846,28.378771718386396,26.62473207129743,28.195512771606445,301460
2017-12-28 00:00:00+00:00,28.640567630888818,31.284714663204092,27.95989641425581,31.258535385131836,449000
2017-12-29 00:00:00+00:00,31.07527479398299,31.651228867746717,30.60404182164989,31.625049591064453,209660
2018-01-02 00:00:00+00:00,31.72976646227724,33.48380594988042,31.206172943115234,31.206172943115234,309080
2018-01-03 00:00:00+00:00,31.28471368655824,31.72976739194552,29.504494870307482,29.844831466674805,381120
2018-01-04 00:00:00+00:00,35.39492347529335,37.54165624919853,32.72459714703561,37.227500915527344,1662020
2018-01-05 00:00:00+00:00,35.394921371450806,38.300867023261475,34.32155704564894,36.756263732910156,881900
2018-01-08 00:00:00+00:00,36.127954377608845,38.24850981939265,35.63054211087027,37.46311950683594,396840
2018-01-09 00:00:00+00:00,37.960530281066895,37.960530281066895,35.86615619659424,36.651546478271484,286460
2018-01-10 00:00:00+00:00,36.57300614576227,41.16754002902276,36.57300614576227,39.871646881103516,482780
2018-01-11 00:00:00+00:00,40.76175478110177,47.59465182303568,39.9240059470547,44.34836959838867,1878040
2018-01-12 00:00:00+00:00,43.56297974170085,43.56297974170085,40.44759986157055,41.02355194091797,523640
2018-01-16 00:00:00+00:00,40.94501218802476,42.35871710686547,37.9605306838637,39.95018768310547,285740
2018-01-17 00:00:00+00:00,39.740749094586334,40.65703775752942,38.798279157678536,39.42659378051758,201860
2018-01-18 00:00:00+00:00,39.348054474404684,42.98702790040265,39.32187320009326,41.44242858886719,306160
2018-01-19 00:00:00+00:00,41.913664444004084,44.45309231219302,41.59950512447416,42.59433364868164,202400
2018-01-22 00:00:00+00:00,43.17028475623265,44.03421487578287,41.75658382947889,42.51579284667969,170840
2018-01-23 00:00:00+00:00,42.77758892564689,43.19646533893536,41.520967675184544,41.78276443481445,105420
2018-01-24 00:00:00+00:00,42.25399718874657,42.25399718874657,40.892654780187144,41.4162483215332,111940
2018-01-25 00:00:00+00:00,41.23299292565912,42.405841383694685,40.70939936469837,42.33253860473633,90480
2018-01-26 00:00:00+00:00,42.96085213329958,44.453092943450564,42.552445811051435,43.43208312988281,113140
2018-01-29 00:00:00+00:00,42.59433635832084,43.026303452803226,41.36389226089289,42.41107940673828,96060
2018-01-30 00:00:00+00:00,41.52096807043409,42.28017708270733,40.002546051186016,40.81411361694336,105020
2018-01-31 00:00:00+00:00,42.51579248305358,45.029042992122434,42.123097340680424,43.379722595214844,366680
2018-02-01 00:00:00+00:00,42.751415340978795,44.636351374265466,39.37423445308421,39.766929626464844,331720
2018-02-02 00:00:00+00:00,39.74075092649943,39.74075092649943,35.70907822688254,36.38975143432617,298780
2018-02-05 00:00:00+00:00,36.25885128317261,38.274685537520604,35.342562622587025,35.368743896484375,288360
2018-02-06 00:00:00+00:00,33.82414122114896,36.62274927666929,33.143470031979554,34.8189697265625,378020
2018-02-07 00:00:00+00:00,35.63054203101311,36.023237186411336,34.033580134512974,34.58335494995117,251860
2018-02-08 00:00:00+00:00,35.60436271781016,35.68290255215748,31.415614162773675,31.44179344177246,231700
2018-02-09 00:00:00+00:00,31.808307755419705,32.986393227842655,30.49932389717198,32.01774597167969,193060
2018-02-12 00:00:00+00:00,33.16965119297889,35.02840992694981,32.5413405195052,34.87133026123047,171420
2018-02-13 00:00:00+00:00,34.63571231402207,35.8661562930174,34.03357896417709,35.47346115112305,218420
2018-02-14 00:00:00+00:00,36.494469378603064,37.6201963267463,35.63054320404604,37.541656494140625,245340
2018-02-15 00:00:00+00:00,38.222327041625974,39.00771732330322,35.83997492265771,36.651546478271484,310900
2018-02-16 00:00:00+00:00,36.468291992531185,37.14110763508185,35.813800047204715,36.154136657714844,97580
2018-02-20 00:00:00+00:00,35.60436192827687,38.09143132767857,35.47346353883468,37.541656494140625,115180
2018-02-21 00:00:00+00:00,37.986712061082116,39.243333332745834,37.20132176894149,37.384578704833984,101980
2018-02-22 00:00:00+00:00,37.38457847466143,38.32704442260656,36.88716222921394,36.965702056884766,116440
2018-02-23 00:00:00+00:00,37.489295926051895,37.75109269089123,36.75626418556144,37.594017028808594,79980
2018-02-26 00:00:00+00:00,38.40558886762247,40.31670626210418,37.960535116916276,38.01289367675781,187760
2018-02-27 00:00:00+00:00,37.22750098496709,37.56783759487144,35.554619735478305,35.8399772644043,186120
2018-02-28 00:00:00+00:00,36.54421116730917,37.9605326905613,36.2850349145138,37.227500915527344,163800
2018-03-01 00:00:00+00:00,37.463118679786355,38.981536721446815,36.85313173780273,37.489295959472656,185760
2018-03-02 00:00:00+00:00,36.91334700235864,38.222330938612494,36.15413791721219,37.93435287475586,148600
2018-03-05 00:00:00+00:00,37.46312280636854,38.19615063355424,36.97879713975465,38.01289367675781,56220
2018-03-06 00:00:00+00:00,38.58884573264464,38.87682380314132,37.51548127698857,37.8034553527832,113640
2018-03-07 00:00:00+00:00,37.54165778760996,38.58884493922755,37.54165778760996,38.14379119873047,148560
2018-03-08 00:00:00+00:00,38.27468688573636,39.00771863896598,37.803451901895755,38.32704544067383,71020
2018-03-09 00:00:00+00:00,39.00771810588659,39.16479776325403,38.117610700008754,39.08625793457031,94380
2018-03-12 00:00:00+00:00,39.26951512941886,40.971194118360344,38.74592159435994,39.400413513183594,246820
2018-03-13 00:00:00+00:00,39.58367318837029,39.74075285762928,37.35840051051222,37.62019729614258,196560
2018-03-14 00:00:00+00:00,37.96052962776244,38.16996783154556,32.48897702677343,33.24818801879883,511380
2018-03-15 00:00:00+00:00,34.05975966011038,34.55717190018702,30.70876037387922,30.78729820251465,759480
2018-03-16 00:00:00+00:00,31.415613518386593,32.515159192589756,31.17999601752851,31.939207077026367,445260
2018-03-19 00:00:00+00:00,33.77178160426219,34.766610078366796,32.331899442840154,34.53099060058594,670700
2018-03-20 00:00:00+00:00,34.63571176494543,34.84514996957586,32.646054813008604,33.40526580810547,262040
2018-03-21 00:00:00+00:00,33.77178277123223,34.4262746854034,31.939205411552965,32.305721282958984,307060
2018-03-22 00:00:00+00:00,31.939207077026367,32.43662135720434,30.630223180426928,31.939207077026367,372080
2018-03-23 00:00:00+00:00,31.52033255999815,32.20100378525698,30.996739002514296,31.88684844970703,189480
2018-03-26 00:00:00+00:00,32.43661886588159,32.54133796903669,28.169330891779815,29.871009826660156,508720
2018-03-27 00:00:00+00:00,30.499325779506137,32.986395263671874,30.499325779506137,32.070106506347656,645400
2018-03-28 00:00:00+00:00,31.363257220072235,32.98639656980474,31.206177543287556,32.6722412109375,675720
2018-03-29 00:00:00+00:00,32.25336166418663,35.47346277397488,31.72976811770729,35.002227783203125,750920
2018-04-02 00:00:00+00:00,34.5571756633674,34.766613890570625,31.62505246662813,33.038753509521484,506980
2018-04-03 00:00:00+00:00,33.24819045433631,34.1906604430486,31.72976835905619,34.0335807800293,326540
2018-04-04 00:00:00+00:00,32.72459499847941,34.03357879841859,32.043923821981195,33.98122024536133,152960
2018-04-05 00:00:00+00:00,34.32155783330004,35.34256362915039,33.74560174876738,35.34256362915039,188780
2018-04-06 00:00:00+00:00,34.37391712530862,35.34256438735505,34.37391712530862,35.002227783203125,125240
2018-04-09 00:00:00+00:00,35.02840844150065,35.394922319700584,32.776954633410575,32.829315185546875,199400
2018-04-10 00:00:00+00:00,33.6670651792047,33.6670651792047,32.77695379189774,32.90785217285156,98560
2018-04-11 00:00:00+00:00,33.06493132458539,34.21945598575314,33.06493132458539,33.66706466674805,110900
2018-04-12 00:00:00+00:00,33.64088526368141,34.03358042240143,32.88167422401921,33.509986877441406,115160
2018-04-13 00:00:00+00:00,33.928862428513966,33.928862428513966,32.2795420058623,32.305721282958984,114820
2018-04-16 00:00:00+00:00,32.25336241326987,32.54919405220593,31.284715128726646,31.939207077026367,140760
2018-04-17 00:00:00+00:00,31.939205538841986,32.67223728457541,31.572689665975275,32.462799072265625,157140
2018-04-18 00:00:00+00:00,32.515160246679024,32.719363418943246,31.860668277161725,32.070106506347656,105540
2018-04-19 00:00:00+00:00,32.017745550263754,32.33190087316797,31.389432907104492,31.389432907104492,96040
2018-04-20 00:00:00+00:00,31.494151366277773,33.11729049682617,31.389432261679314,33.11729049682617,229060
2018-04-23 00:00:00+00:00,33.35290724050569,33.74298384916854,32.98639138124394,33.45762634277344,114620
2018-04-24 00:00:00+00:00,33.71942487321536,33.7979647033846,31.467971046772835,31.808307647705078,94640
2018-04-25 00:00:00+00:00,31.808310540094915,33.87650361930668,31.7297707027839,33.48381042480469,207000
2018-04-26 00:00:00+00:00,33.30054675817581,34.92368585588739,32.960212171804415,34.74042892456055,187420
2018-04-27 00:00:00+00:00,35.15930521330008,35.23784503922703,33.39217710610031,34.53099060058594,89060
2018-04-30 00:00:00+00:00,34.3477358141184,35.394922905979946,34.33988223050557,35.10694885253906,181240
2018-05-01 00:00:00+00:00,35.05458533660607,35.31638210236026,32.93403393081806,33.64088439941406,195380
2018-05-02 00:00:00+00:00,33.4314486875143,34.19066176178822,32.93403639327084,33.038753509521484,197060
2018-05-03 00:00:00+00:00,32.77695499243177,33.483807473883054,32.17482361640015,33.352909088134766,143140
2018-05-04 00:00:00+00:00,33.22200982910335,33.352908211410806,32.148643493652344,32.148643493652344,93400
2018-05-07 00:00:00+00:00,32.69841743292436,33.457628476085624,31.939206389763093,32.33190155029297,79680
2018-05-08 00:00:00+00:00,32.27954213450768,32.776954393379484,32.09628319939891,32.462799072265625,65120
