"('date', '')","('open', 'ANIK')","('high', 'ANIK')","('low', 'ANIK')","('close', 'ANIK')","('volume', 'ANIK')"
2025-01-31 00:00:00+00:00,17.360000610351562,17.6200008392334,16.979999542236328,17.059999465942383,80300
2025-02-03 00:00:00+00:00,16.8799991607666,17.31999969482422,16.709999084472656,17.280000686645508,45400
2025-02-04 00:00:00+00:00,17.110000610351562,17.850000381469727,17.110000610351562,17.84000015258789,45500
2025-02-05 00:00:00+00:00,17.75,18.3700008392334,17.610000610351562,17.969999313354492,113400
2025-02-06 00:00:00+00:00,17.959999084472656,18.110000610351562,17.770000457763672,17.790000915527344,51700
2025-02-07 00:00:00+00:00,17.700000762939453,18.010000228881836,17.610000610351562,17.790000915527344,97700
2025-02-10 00:00:00+00:00,17.809999465942383,17.809999465942383,17.540000915527344,17.709999084472656,57900
2025-02-11 00:00:00+00:00,17.530000686645508,17.940000534057617,17.420000076293945,17.760000228881836,58200
2025-02-12 00:00:00+00:00,17.520000457763672,17.93000030517578,17.520000457763672,17.610000610351562,73300
2025-02-13 00:00:00+00:00,17.68000030517578,17.68000030517578,17.280000686645508,17.649999618530273,67200
2025-02-14 00:00:00+00:00,17.75,17.899999618530273,17.6200008392334,17.860000610351562,33000
2025-02-18 00:00:00+00:00,17.75,18.350000381469727,17.6299991607666,17.75,63300
2025-02-19 00:00:00+00:00,17.65999984741211,17.950000762939453,17.440000534057617,17.81999969482422,37700
2025-02-20 00:00:00+00:00,17.709999084472656,18.190000534057617,17.59000015258789,17.649999618530273,47600
2025-02-21 00:00:00+00:00,17.75,17.809999465942383,17.389999389648438,17.389999389648438,51700
2025-02-24 00:00:00+00:00,17.950000762939453,18.06999969482422,17.31999969482422,17.43000030517578,84000
2025-02-25 00:00:00+00:00,17.479999542236328,18.0,17.329999923706055,17.709999084472656,89400
2025-02-26 00:00:00+00:00,17.6299991607666,17.940000534057617,17.440000534057617,17.690000534057617,65800
2025-02-27 00:00:00+00:00,17.610000610351562,17.739999771118164,16.979999542236328,17.670000076293945,37200
2025-02-28 00:00:00+00:00,17.690000534057617,17.739999771118164,17.329999923706055,17.450000762939453,59400
2025-03-03 00:00:00+00:00,17.450000762939453,17.610000610351562,17.09000015258789,17.200000762939453,53000
2025-03-04 00:00:00+00:00,17.1200008392334,17.559999465942383,16.860000610351562,16.860000610351562,101700
2025-03-05 00:00:00+00:00,16.75,17.1299991607666,16.75,17.030000686645508,55900
2025-03-06 00:00:00+00:00,16.889999389648438,17.350000381469727,16.829999923706055,17.0,145500
2025-03-07 00:00:00+00:00,17.209999084472656,17.209999084472656,16.469999313354492,16.6200008392334,97800
2025-03-10 00:00:00+00:00,16.600000381469727,17.0,16.459999084472656,16.5,102900
2025-03-11 00:00:00+00:00,16.510000228881836,16.829999923706055,16.350000381469727,16.790000915527344,113300
2025-03-12 00:00:00+00:00,16.690000534057617,17.139999389648438,16.270000457763672,17.110000610351562,113900
2025-03-13 00:00:00+00:00,16.40999984741211,17.100000381469727,14.949999809265137,15.210000038146973,158600
2025-03-14 00:00:00+00:00,15.289999961853027,15.970000267028809,14.970000267028809,15.90999984741211,98700
2025-03-17 00:00:00+00:00,15.989999771118164,16.700000762939453,15.630000114440918,16.110000610351562,65800
2025-03-18 00:00:00+00:00,16.190000534057617,16.450000762939453,15.539999961853027,15.859999656677246,88000
2025-03-19 00:00:00+00:00,15.930000305175781,16.100000381469727,15.619999885559082,15.949999809265137,77900
2025-03-20 00:00:00+00:00,15.850000381469727,15.850000381469727,15.520000457763672,15.619999885559082,59100
2025-03-21 00:00:00+00:00,15.4399995803833,15.739999771118164,15.300000190734863,15.420000076293945,136300
2025-03-24 00:00:00+00:00,15.619999885559082,15.720000267028809,15.380000114440918,15.489999771118164,82300
2025-03-25 00:00:00+00:00,15.489999771118164,15.550000190734863,15.229999542236328,15.420000076293945,103100
2025-03-26 00:00:00+00:00,15.399999618530273,15.619999885559082,15.020000457763672,15.15999984741211,71100
2025-03-27 00:00:00+00:00,15.109999656677246,15.529999732971191,14.989999771118164,15.5,48800
2025-03-28 00:00:00+00:00,15.4399995803833,15.789999961853027,15.109999656677246,15.109999656677246,49100
2025-03-31 00:00:00+00:00,14.930000305175781,15.25,14.789999961853027,15.029999732971191,71200
2025-04-01 00:00:00+00:00,14.949999809265137,15.380000114440918,14.930000305175781,15.029999732971191,71400
2025-04-02 00:00:00+00:00,15.130000114440918,15.449999809265137,14.770000457763672,15.050000190734863,113400
2025-04-03 00:00:00+00:00,15.1899995803833,15.420000076293945,14.510000228881836,14.6899995803833,65100
2025-04-04 00:00:00+00:00,14.359999656677246,15.399999618530273,13.710000038146973,14.010000228881836,106300
2025-04-07 00:00:00+00:00,13.699999809265137,14.529999732971191,13.300000190734863,13.920000076293945,97000
2025-04-08 00:00:00+00:00,14.109999656677246,14.149999618530273,13.0,13.140000343322754,74100
2025-04-09 00:00:00+00:00,13.0,14.140000343322754,12.829999923706055,13.960000038146973,90500
2025-04-10 00:00:00+00:00,13.6899995803833,13.8100004196167,13.210000038146973,13.600000381469727,66000
2025-04-11 00:00:00+00:00,13.520000457763672,13.680000305175781,13.140000343322754,13.640000343322754,45500
2025-04-14 00:00:00+00:00,13.84000015258789,14.319999694824219,13.550000190734863,13.890000343322754,54600
2025-04-15 00:00:00+00:00,13.779999732971191,13.970000267028809,13.479999542236328,13.720000267028809,61700
2025-04-16 00:00:00+00:00,14.319999694824219,14.529999732971191,13.369999885559082,13.470000267028809,49500
2025-04-17 00:00:00+00:00,13.779999732971191,14.729999542236328,13.289999961853027,14.020000457763672,95500
2025-04-21 00:00:00+00:00,13.880000114440918,14.5,13.600000381469727,14.029999732971191,40900
2025-04-22 00:00:00+00:00,14.170000076293945,14.479999542236328,13.779999732971191,14.199999809265137,54600
2025-04-23 00:00:00+00:00,14.4399995803833,14.729999542236328,14.050000190734863,14.09000015258789,40100
2025-04-24 00:00:00+00:00,14.039999961853027,14.430000305175781,13.850000381469727,14.380000114440918,59400
2025-04-25 00:00:00+00:00,14.300000190734863,14.489999771118164,14.020000457763672,14.430000305175781,26000
2025-04-28 00:00:00+00:00,14.380000114440918,14.5600004196167,14.350000381469727,14.510000228881836,44100
2025-04-29 00:00:00+00:00,14.399999618530273,14.75,14.369999885559082,14.6899995803833,37500
2025-04-30 00:00:00+00:00,14.569999694824219,14.729999542236328,14.369999885559082,14.529999732971191,49500
2025-05-01 00:00:00+00:00,14.40999984741211,14.579999923706055,14.270000457763672,14.460000038146973,48400
2025-05-02 00:00:00+00:00,14.59000015258789,15.130000114440918,14.5,14.850000381469727,64700
2025-05-05 00:00:00+00:00,14.770000457763672,15.039999961853027,14.430000305175781,14.489999771118164,26900
2025-05-06 00:00:00+00:00,14.300000190734863,14.720000267028809,13.90999984741211,14.079999923706055,76400
2025-05-07 00:00:00+00:00,14.239999771118164,14.59000015258789,14.09000015258789,14.489999771118164,33900
2025-05-08 00:00:00+00:00,14.510000228881836,15.039999961853027,14.510000228881836,14.739999771118164,35500
2025-05-09 00:00:00+00:00,12.789999961853027,13.300000190734863,11.479999542236328,11.640000343322754,222200
2025-05-12 00:00:00+00:00,12.220000267028809,12.6899995803833,11.75,11.850000381469727,127000
2025-05-13 00:00:00+00:00,12.0600004196167,12.4399995803833,11.619999885559082,12.40999984741211,97900
2025-05-14 00:00:00+00:00,12.430000305175781,12.430000305175781,11.109999656677246,11.319999694824219,113000
2025-05-15 00:00:00+00:00,11.390000343322754,12.289999961853027,11.15999984741211,12.239999771118164,92400
2025-05-16 00:00:00+00:00,12.239999771118164,12.359999656677246,11.829999923706055,12.1899995803833,75100
2025-05-19 00:00:00+00:00,12.109999656677246,12.479999542236328,11.6899995803833,12.15999984741211,82500
2025-05-20 00:00:00+00:00,12.039999961853027,12.170000076293945,11.800000190734863,11.960000038146973,58400
2025-05-21 00:00:00+00:00,11.739999771118164,12.069999694824219,11.350000381469727,11.710000038146973,87200
2025-05-22 00:00:00+00:00,11.630000114440918,11.800000190734863,11.390000343322754,11.770000457763672,76700
2025-05-23 00:00:00+00:00,11.550000190734863,11.550000190734863,11.180000305175781,11.239999771118164,59400
2025-05-27 00:00:00+00:00,11.420000076293945,11.420000076293945,11.100000381469727,11.140000343322754,76500
2025-05-28 00:00:00+00:00,11.300000190734863,11.3100004196167,11.100000381469727,11.119999885559082,69000
2025-05-29 00:00:00+00:00,11.079999923706055,11.4399995803833,10.890000343322754,11.260000228881836,52200
2025-05-30 00:00:00+00:00,11.180000305175781,11.34000015258789,11.079999923706055,11.149999618530273,56500
2025-06-02 00:00:00+00:00,11.149999618530273,11.479999542236328,10.949999809265137,11.449999809265137,79600
2025-06-03 00:00:00+00:00,11.449999809265137,11.920000076293945,11.380000114440918,11.59000015258789,75200
2025-06-04 00:00:00+00:00,11.630000114440918,11.760000228881836,11.479999542236328,11.649999618530273,55400
2025-06-05 00:00:00+00:00,11.529999732971191,11.529999732971191,11.149999618530273,11.1899995803833,42200
2025-06-06 00:00:00+00:00,11.329999923706055,11.520000457763672,11.260000228881836,11.350000381469727,54500
2025-06-09 00:00:00+00:00,11.390000343322754,11.5600004196167,11.170000076293945,11.520000457763672,50000
2025-06-10 00:00:00+00:00,11.5600004196167,11.779999732971191,11.520000457763672,11.550000190734863,39700
2025-06-11 00:00:00+00:00,11.649999618530273,11.65999984741211,11.3100004196167,11.3100004196167,32000
2025-06-12 00:00:00+00:00,11.210000038146973,11.430000305175781,11.170000076293945,11.270000457763672,35200
2025-06-13 00:00:00+00:00,11.109999656677246,11.220000267028809,10.899999618530273,10.930000305175781,42900
2025-06-16 00:00:00+00:00,10.9399995803833,11.210000038146973,10.850000381469727,11.109999656677246,38000
2025-06-17 00:00:00+00:00,11.0,11.34000015258789,10.970000267028809,11.029999732971191,95300
2025-06-18 00:00:00+00:00,11.010000228881836,11.3100004196167,11.010000228881836,11.100000381469727,48100
2025-06-20 00:00:00+00:00,11.229999542236328,11.399999618530273,10.550000190734863,10.59000015258789,83100
2025-06-23 00:00:00+00:00,10.640000343322754,10.920000076293945,10.470000267028809,10.920000076293945,81200
2025-06-24 00:00:00+00:00,10.970000267028809,11.430000305175781,10.930000305175781,11.229999542236328,108700
2025-06-25 00:00:00+00:00,11.15999984741211,11.390000343322754,10.869999885559082,11.119999885559082,62100
2025-06-26 00:00:00+00:00,11.15999984741211,11.210000038146973,10.65999984741211,10.829999923706055,46600
2025-06-27 00:00:00+00:00,11.039999961853027,11.140000343322754,10.609999656677246,10.739999771118164,196700
2025-06-30 00:00:00+00:00,10.84000015258789,10.890000343322754,10.489999771118164,10.579999923706055,60700
2025-07-01 00:00:00+00:00,10.600000381469727,10.989999771118164,10.5,10.529999732971191,87300
2025-07-02 00:00:00+00:00,10.609999656677246,11.470000267028809,10.479999542236328,11.25,477500
2025-07-03 00:00:00+00:00,11.270000457763672,11.3100004196167,11.079999923706055,11.25,28800
2025-07-07 00:00:00+00:00,11.25,11.25,10.8100004196167,10.8100004196167,43000
2025-07-08 00:00:00+00:00,11.0,11.25,10.960000038146973,10.979999542236328,144000
2025-07-09 00:00:00+00:00,10.989999771118164,11.34000015258789,10.90999984741211,11.140000343322754,311400
2025-07-10 00:00:00+00:00,11.149999618530273,11.84000015258789,11.149999618530273,11.779999732971191,258200
2025-07-11 00:00:00+00:00,11.649999618530273,11.649999618530273,11.100000381469727,11.270000457763672,76000
2025-07-14 00:00:00+00:00,11.15999984741211,11.550000190734863,11.15999984741211,11.529999732971191,80800
2025-07-15 00:00:00+00:00,11.5,11.579999923706055,10.960000038146973,11.0,102800
2025-07-16 00:00:00+00:00,11.109999656677246,11.470000267028809,10.90999984741211,11.1899995803833,87800
2025-07-17 00:00:00+00:00,11.15999984741211,11.470000267028809,11.069999694824219,11.239999771118164,77900
2025-07-18 00:00:00+00:00,11.350000381469727,11.569999694824219,10.5,10.5,68200
2025-07-21 00:00:00+00:00,10.529999732971191,10.989999771118164,10.489999771118164,10.6899995803833,63900
2025-07-22 00:00:00+00:00,10.75,11.119999885559082,10.75,11.0,87800
2025-07-23 00:00:00+00:00,11.109999656677246,11.529999732971191,11.010000228881836,11.5,132900
2025-07-24 00:00:00+00:00,11.449999809265137,11.569999694824219,11.1899995803833,11.3100004196167,74500
2025-07-25 00:00:00+00:00,11.399999618530273,11.550000190734863,11.300000190734863,11.5,55500
2025-07-28 00:00:00+00:00,11.550000190734863,11.609999656677246,11.319999694824219,11.329999923706055,63400
2025-07-29 00:00:00+00:00,11.40999984741211,11.569999694824219,11.100000381469727,11.15999984741211,87200
2025-07-30 00:00:00+00:00,10.75,10.880000114440918,8.029999732971191,8.100000381469727,761300
2025-07-31 00:00:00+00:00,8.100000381469727,8.319999694824219,7.869999885559082,8.260000228881836,309400
2025-08-01 00:00:00+00:00,8.180000305175781,8.710000038146973,8.0,8.640000343322754,239900
2025-08-04 00:00:00+00:00,8.640000343322754,8.789999961853027,8.369999885559082,8.770000457763672,134700
2025-08-05 00:00:00+00:00,8.760000228881836,8.819999694824219,8.34000015258789,8.350000381469727,123200
2025-08-06 00:00:00+00:00,8.289999961853027,8.34000015258789,8.0600004196167,8.25,85500
2025-08-07 00:00:00+00:00,8.25,8.4399995803833,8.149999618530273,8.220000267028809,113300
2025-08-08 00:00:00+00:00,8.220000267028809,8.289999961853027,8.079999923706055,8.109999656677246,81000
2025-08-11 00:00:00+00:00,8.170000076293945,8.329999923706055,7.920000076293945,8.210000038146973,148700
2025-08-12 00:00:00+00:00,8.300000190734863,8.739999771118164,8.149999618530273,8.720000267028809,148300
2025-08-13 00:00:00+00:00,8.800000190734863,9.25,8.720000267028809,9.079999923706055,204700
2025-08-14 00:00:00+00:00,8.960000038146973,9.1899995803833,8.569999694824219,8.640000343322754,85700
2025-08-15 00:00:00+00:00,8.75,9.09000015258789,8.75,8.829999923706055,95200
2025-08-18 00:00:00+00:00,8.850000381469727,8.949999809265137,8.649999618530273,8.6899995803833,69100
2025-08-19 00:00:00+00:00,8.579999923706055,8.880000114440918,8.420000076293945,8.59000015258789,75100
2025-08-20 00:00:00+00:00,8.550000190734863,8.550000190734863,8.319999694824219,8.369999885559082,47000
2025-08-21 00:00:00+00:00,8.3100004196167,9.130000114440918,8.220000267028809,9.050000190734863,216300
2025-08-22 00:00:00+00:00,9.109999656677246,9.699999809265137,9.0600004196167,9.649999618530273,208300
2025-08-25 00:00:00+00:00,9.550000190734863,9.829999923706055,8.920000076293945,9.130000114440918,81100
2025-08-26 00:00:00+00:00,9.100000381469727,9.5,9.0600004196167,9.329999923706055,133500
2025-08-27 00:00:00+00:00,9.329999923706055,9.670000076293945,9.15999984741211,9.180000305175781,86900
2025-08-28 00:00:00+00:00,9.210000038146973,9.479999542236328,9.09000015258789,9.229999542236328,127200
2025-08-29 00:00:00+00:00,9.239999771118164,9.539999961853027,9.100000381469727,9.380000114440918,194600
2025-09-02 00:00:00+00:00,9.319999694824219,9.5,9.100000381469727,9.149999618530273,70300
2025-09-03 00:00:00+00:00,9.149999618530273,9.369999885559082,8.90999984741211,9.010000228881836,108400
2025-09-04 00:00:00+00:00,9.029999732971191,9.1899995803833,9.029999732971191,9.09000015258789,60400
2025-09-05 00:00:00+00:00,9.170000076293945,9.449999809265137,8.899999618530273,8.9399995803833,67500
2025-09-08 00:00:00+00:00,8.920000076293945,9.039999961853027,8.8100004196167,8.9399995803833,73000
2025-09-09 00:00:00+00:00,8.930000305175781,8.949999809265137,8.6899995803833,8.729999542236328,69300
2025-09-10 00:00:00+00:00,8.729999542236328,8.739999771118164,8.369999885559082,8.399999618530273,53400
2025-09-11 00:00:00+00:00,8.479999542236328,8.890000343322754,8.4399995803833,8.630000114440918,77200
2025-09-12 00:00:00+00:00,8.579999923706055,8.710000038146973,8.520000457763672,8.670000076293945,75200
2025-09-15 00:00:00+00:00,8.75,8.789999961853027,8.600000381469727,8.649999618530273,134100
2025-09-16 00:00:00+00:00,8.609999656677246,8.819999694824219,8.5600004196167,8.649999618530273,124800
2025-09-17 00:00:00+00:00,8.649999618530273,8.890000343322754,8.640000343322754,8.65999984741211,99600
2025-09-18 00:00:00+00:00,8.710000038146973,9.039999961853027,8.680000305175781,8.9399995803833,136200
2025-09-19 00:00:00+00:00,8.9399995803833,9.09000015258789,8.829999923706055,8.899999618530273,202900
2025-09-22 00:00:00+00:00,8.890000343322754,9.489999771118164,8.829999923706055,9.34000015258789,208500
2025-09-23 00:00:00+00:00,9.34000015258789,9.520000457763672,9.069999694824219,9.119999885559082,114800
2025-09-24 00:00:00+00:00,9.130000114440918,9.279999732971191,9.020000457763672,9.069999694824219,69800
2025-09-25 00:00:00+00:00,9.020000457763672,9.020000457763672,8.729999542236328,9.0,69400
2025-09-26 00:00:00+00:00,9.010000228881836,9.149999618530273,8.890000343322754,9.020000457763672,66800
