"('date', '')","('open', 'AMPL')","('high', 'AMPL')","('low', 'AMPL')","('close', 'AMPL')","('volume', 'AMPL')"
2025-01-30 00:00:00+00:00,11.819999694824219,12.039999961853027,11.781000137329102,11.899999618530273,433600
2025-01-31 00:00:00+00:00,12.020000457763672,12.34000015258789,11.960000038146973,12.180000305175781,590000
2025-02-03 00:00:00+00:00,11.789999961853027,12.390000343322754,11.706000328063965,12.25,561600
2025-02-04 00:00:00+00:00,12.34000015258789,12.65999984741211,12.25,12.609999656677246,440900
2025-02-05 00:00:00+00:00,12.130000114440918,12.329999923706055,11.770000457763672,12.300000190734863,857600
2025-02-06 00:00:00+00:00,12.260000228881836,12.5600004196167,11.930000305175781,12.390000343322754,639900
2025-02-07 00:00:00+00:00,12.399999618530273,12.5,12.020000457763672,12.220000267028809,434600
2025-02-10 00:00:00+00:00,12.430000305175781,12.649999618530273,12.359999656677246,12.539999961853027,411600
2025-02-11 00:00:00+00:00,12.420000076293945,12.630000114440918,12.26099967956543,12.449999809265137,381300
2025-02-12 00:00:00+00:00,12.229999542236328,12.470000267028809,12.109999656677246,12.350000381469727,466800
2025-02-13 00:00:00+00:00,12.479999542236328,12.479999542236328,11.96500015258789,12.460000038146973,454900
2025-02-14 00:00:00+00:00,12.460000038146973,12.479999542236328,11.8100004196167,12.039999961853027,689700
2025-02-18 00:00:00+00:00,12.204999923706055,12.204999923706055,11.8100004196167,12.109999656677246,703500
2025-02-19 00:00:00+00:00,12.100000381469727,12.1899995803833,11.729999542236328,11.850000381469727,1175300
2025-02-20 00:00:00+00:00,14.600000381469727,14.880000114440918,13.105999946594238,14.4399995803833,4087700
2025-02-21 00:00:00+00:00,14.045000076293945,14.045000076293945,12.970000267028809,13.420000076293945,3305400
2025-02-24 00:00:00+00:00,13.5600004196167,13.600000381469727,12.460000038146973,12.800000190734863,1949700
2025-02-25 00:00:00+00:00,12.65999984741211,12.994999885559082,12.350000381469727,12.819999694824219,933200
2025-02-26 00:00:00+00:00,12.760000228881836,13.25,12.725000381469727,12.779999732971191,891800
2025-02-27 00:00:00+00:00,12.850000381469727,13.020000457763672,12.140000343322754,12.220000267028809,801200
2025-02-28 00:00:00+00:00,12.220000267028809,12.640000343322754,12.119999885559082,12.59000015258789,996400
2025-03-03 00:00:00+00:00,12.9399995803833,12.949999809265137,12.149999618530273,12.270000457763672,897000
2025-03-04 00:00:00+00:00,12.0,12.670000076293945,11.789999961853027,12.510000228881836,855100
2025-03-05 00:00:00+00:00,12.40999984741211,12.859999656677246,12.390000343322754,12.760000228881836,814200
2025-03-06 00:00:00+00:00,12.470000267028809,12.960000038146973,11.930000305175781,12.1899995803833,1285700
2025-03-07 00:00:00+00:00,12.199999809265137,12.760000228881836,12.130000114440918,12.59000015258789,1357000
2025-03-10 00:00:00+00:00,12.25,12.33899974822998,11.729999542236328,12.0,1222000
2025-03-11 00:00:00+00:00,12.140000343322754,12.270000457763672,11.800000190734863,12.010000228881836,1039500
2025-03-12 00:00:00+00:00,12.329999923706055,12.359999656677246,11.960000038146973,12.109999656677246,710700
2025-03-13 00:00:00+00:00,12.0600004196167,12.135000228881836,11.25,11.399999618530273,1077500
2025-03-14 00:00:00+00:00,11.579999923706055,11.994999885559082,11.53499984741211,11.75,779400
2025-03-17 00:00:00+00:00,11.710000038146973,12.180000305175781,11.6899995803833,11.9399995803833,745300
2025-03-18 00:00:00+00:00,12.109999656677246,12.270000457763672,11.770000457763672,12.15999984741211,622700
2025-03-19 00:00:00+00:00,11.75,11.920000076293945,11.524999618530273,11.640000343322754,1401000
2025-03-20 00:00:00+00:00,11.4399995803833,12.0600004196167,11.319999694824219,11.789999961853027,1254600
2025-03-21 00:00:00+00:00,11.59000015258789,11.895000457763672,11.510000228881836,11.649999618530273,1303400
2025-03-24 00:00:00+00:00,11.989999771118164,11.989999771118164,11.630000114440918,11.800000190734863,2033100
2025-03-25 00:00:00+00:00,11.800000190734863,12.199999809265137,11.720000267028809,12.0,1049800
2025-03-26 00:00:00+00:00,12.0,12.039999961853027,11.454999923706055,11.510000228881836,559200
2025-03-27 00:00:00+00:00,11.40999984741211,11.479999542236328,10.899999618530273,10.920000076293945,701400
2025-03-28 00:00:00+00:00,10.869999885559082,10.9350004196167,10.364999771118164,10.550000190734863,1027200
2025-03-31 00:00:00+00:00,10.300000190734863,10.449999809265137,10.119999885559082,10.1899995803833,883600
2025-04-01 00:00:00+00:00,10.09000015258789,10.364999771118164,10.029999732971191,10.329999923706055,821900
2025-04-02 00:00:00+00:00,10.050000190734863,10.479999542236328,10.050000190734863,10.220000267028809,1150600
2025-04-03 00:00:00+00:00,9.579999923706055,9.6899995803833,8.970000267028809,9.050000190734863,1833800
2025-04-04 00:00:00+00:00,8.630000114440918,8.9399995803833,8.149999618530273,8.880000114440918,2538700
2025-04-07 00:00:00+00:00,8.5,9.619999885559082,8.319999694824219,8.9399995803833,1879100
2025-04-08 00:00:00+00:00,9.369999885559082,9.5,8.305000305175781,8.479999542236328,1080900
2025-04-09 00:00:00+00:00,8.420000076293945,9.920000076293945,8.329999923706055,9.600000381469727,2169000
2025-04-10 00:00:00+00:00,9.210000038146973,9.399999618530273,8.819999694824219,9.010000228881836,844700
2025-04-11 00:00:00+00:00,9.1899995803833,9.1899995803833,8.515000343322754,8.770000457763672,835300
2025-04-14 00:00:00+00:00,9.020000457763672,9.109999656677246,8.510000228881836,8.579999923706055,558300
2025-04-15 00:00:00+00:00,8.510000228881836,8.71500015258789,8.4350004196167,8.489999771118164,1068100
2025-04-16 00:00:00+00:00,8.3100004196167,8.46500015258789,8.154999732971191,8.300000190734863,1184100
2025-04-17 00:00:00+00:00,8.260000228881836,8.380000114440918,8.154999732971191,8.180000305175781,891300
2025-04-21 00:00:00+00:00,8.010000228881836,8.0600004196167,7.550000190734863,7.710000038146973,1246300
2025-04-22 00:00:00+00:00,7.829999923706055,8.069999694824219,7.650000095367432,7.940000057220459,1192900
2025-04-23 00:00:00+00:00,8.359999656677246,8.8100004196167,8.289999961853027,8.359999656677246,1140000
2025-04-24 00:00:00+00:00,8.40999984741211,8.904999732971191,8.385000228881836,8.869999885559082,820600
2025-04-25 00:00:00+00:00,8.760000228881836,9.15999984741211,8.704999923706055,9.130000114440918,796800
2025-04-28 00:00:00+00:00,9.239999771118164,9.395000457763672,9.010000228881836,9.149999618530273,795800
2025-04-29 00:00:00+00:00,9.119999885559082,9.399999618530273,9.09000015258789,9.260000228881836,624600
2025-04-30 00:00:00+00:00,9.020000457763672,9.229999542236328,8.8100004196167,9.1899995803833,786000
2025-05-01 00:00:00+00:00,9.350000381469727,9.539999961853027,9.170000076293945,9.380000114440918,812900
2025-05-02 00:00:00+00:00,9.520000457763672,9.619999885559082,9.399999618530273,9.4399995803833,640900
2025-05-05 00:00:00+00:00,9.25,9.640000343322754,9.25,9.420000076293945,855000
2025-05-06 00:00:00+00:00,9.199999809265137,9.515000343322754,9.09000015258789,9.369999885559082,873200
2025-05-07 00:00:00+00:00,9.470000267028809,9.685999870300293,9.244999885559082,9.420000076293945,1060300
2025-05-08 00:00:00+00:00,9.979999542236328,10.930000305175781,9.670000076293945,10.5,3562600
2025-05-09 00:00:00+00:00,10.5,10.789999961853027,10.460000038146973,10.640000343322754,1677000
2025-05-12 00:00:00+00:00,11.300000190734863,12.020000457763672,10.890000343322754,11.970000267028809,5009900
2025-05-13 00:00:00+00:00,11.40999984741211,11.869999885559082,10.649999618530273,11.800000190734863,3333100
2025-05-14 00:00:00+00:00,11.800000190734863,12.420000076293945,11.795000076293945,12.3100004196167,2613700
2025-05-15 00:00:00+00:00,12.104999542236328,12.3100004196167,11.96500015258789,12.140000343322754,1755100
2025-05-16 00:00:00+00:00,12.069999694824219,12.319999694824219,12.010000228881836,12.1899995803833,1954200
2025-05-19 00:00:00+00:00,11.824999809265137,11.970000267028809,11.579999923706055,11.765000343322754,1224200
2025-05-20 00:00:00+00:00,11.619999885559082,12.239999771118164,11.479999542236328,12.180000305175781,2102000
2025-05-21 00:00:00+00:00,12.0,12.164999961853027,11.845000267028809,11.979999542236328,1541300
2025-05-22 00:00:00+00:00,11.970000267028809,12.385000228881836,11.779999732971191,12.3100004196167,1517000
2025-05-23 00:00:00+00:00,11.989999771118164,12.225000381469727,11.970000267028809,12.039999961853027,920000
2025-05-27 00:00:00+00:00,12.289999961853027,12.6850004196167,12.119999885559082,12.640000343322754,1487300
2025-05-28 00:00:00+00:00,12.630000114440918,12.789999961853027,12.5,12.600000381469727,1740400
2025-05-29 00:00:00+00:00,12.760000228881836,12.760000228881836,12.279999732971191,12.390000343322754,1315500
2025-05-30 00:00:00+00:00,12.3100004196167,12.505000114440918,12.210000038146973,12.390000343322754,1203200
2025-06-02 00:00:00+00:00,12.390000343322754,12.449999809265137,11.930000305175781,12.1899995803833,1357700
2025-06-03 00:00:00+00:00,12.479999542236328,12.869999885559082,12.3100004196167,12.8100004196167,2414700
2025-06-04 00:00:00+00:00,12.729999542236328,12.979999542236328,12.630000114440918,12.899999618530273,1606200
2025-06-05 00:00:00+00:00,12.9399995803833,13.335000038146973,12.779999732971191,12.970000267028809,1224400
2025-06-06 00:00:00+00:00,13.149999618530273,13.149999618530273,12.6850004196167,12.739999771118164,910600
2025-06-09 00:00:00+00:00,12.789999961853027,12.84000015258789,12.649999618530273,12.6899995803833,876200
2025-06-10 00:00:00+00:00,12.6899995803833,12.812000274658203,12.5600004196167,12.649999618530273,1024000
2025-06-11 00:00:00+00:00,12.6899995803833,12.699999809265137,12.289999961853027,12.3100004196167,1834500
2025-06-12 00:00:00+00:00,12.199999809265137,12.319999694824219,12.0600004196167,12.1899995803833,1458000
2025-06-13 00:00:00+00:00,11.8100004196167,11.979999542236328,11.364999771118164,11.369999885559082,1009000
2025-06-16 00:00:00+00:00,11.779999732971191,12.135000228881836,11.5,12.130000114440918,1760500
2025-06-17 00:00:00+00:00,12.0,12.319999694824219,11.84000015258789,11.859999656677246,1264100
2025-06-18 00:00:00+00:00,11.819999694824219,12.0,11.619999885559082,11.729999542236328,1025000
2025-06-20 00:00:00+00:00,11.84000015258789,11.980999946594238,11.529999732971191,11.609999656677246,1481200
2025-06-23 00:00:00+00:00,11.520000457763672,11.819999694824219,11.319999694824219,11.8100004196167,892500
2025-06-24 00:00:00+00:00,12.09000015258789,12.289999961853027,11.84000015258789,12.1899995803833,1236900
2025-06-25 00:00:00+00:00,12.300000190734863,12.430000305175781,12.039999961853027,12.095000267028809,1208400
2025-06-26 00:00:00+00:00,12.149999618530273,12.430000305175781,11.779999732971191,12.369999885559082,1072600
2025-06-27 00:00:00+00:00,12.479999542236328,12.479999542236328,12.100000381469727,12.329999923706055,2296300
2025-06-30 00:00:00+00:00,12.449999809265137,12.710000038146973,12.34000015258789,12.399999618530273,991900
2025-07-01 00:00:00+00:00,12.329999923706055,12.5649995803833,11.869999885559082,12.4399995803833,1199300
2025-07-02 00:00:00+00:00,12.369999885559082,12.5,12.069999694824219,12.260000228881836,1224800
2025-07-03 00:00:00+00:00,12.449999809265137,12.859999656677246,12.404999732971191,12.720000267028809,1272500
2025-07-07 00:00:00+00:00,12.59000015258789,12.890000343322754,12.53499984741211,12.710000038146973,801000
2025-07-08 00:00:00+00:00,12.760000228881836,12.96500015258789,12.619999885559082,12.899999618530273,1157100
2025-07-09 00:00:00+00:00,13.0,13.329999923706055,12.869999885559082,13.289999961853027,1308600
2025-07-10 00:00:00+00:00,13.210000038146973,13.270000457763672,12.649999618530273,12.859999656677246,952600
2025-07-11 00:00:00+00:00,12.8100004196167,12.836000442504883,12.029999732971191,12.0600004196167,1472700
2025-07-14 00:00:00+00:00,11.970000267028809,12.489999771118164,11.949999809265137,12.449999809265137,1467400
2025-07-15 00:00:00+00:00,12.609999656677246,12.824999809265137,12.399999618530273,12.649999618530273,1092400
2025-07-16 00:00:00+00:00,12.829999923706055,12.84000015258789,12.404999732971191,12.5,1272000
2025-07-17 00:00:00+00:00,12.520000457763672,12.979999542236328,12.520000457763672,12.84000015258789,1355800
2025-07-18 00:00:00+00:00,12.979999542236328,13.085000038146973,12.569999694824219,12.59000015258789,1132800
2025-07-21 00:00:00+00:00,12.710000038146973,12.8149995803833,12.479999542236328,12.619999885559082,1198100
2025-07-22 00:00:00+00:00,12.579999923706055,12.6850004196167,12.390000343322754,12.609999656677246,1056600
2025-07-23 00:00:00+00:00,12.619999885559082,12.789999961853027,12.3100004196167,12.75,946500
2025-07-24 00:00:00+00:00,12.720000267028809,12.84000015258789,12.449999809265137,12.699999809265137,1088200
2025-07-25 00:00:00+00:00,12.720000267028809,12.960000038146973,12.668000221252441,12.720000267028809,775400
2025-07-28 00:00:00+00:00,12.770000457763672,13.164999961853027,12.729999542236328,13.039999961853027,704100
2025-07-29 00:00:00+00:00,13.180000305175781,13.239999771118164,12.609999656677246,12.779999732971191,859700
2025-07-30 00:00:00+00:00,12.84000015258789,12.979999542236328,12.550000190734863,12.720000267028809,924500
2025-07-31 00:00:00+00:00,12.859999656677246,12.90999984741211,12.1899995803833,12.229999542236328,947300
2025-08-01 00:00:00+00:00,11.930000305175781,11.930000305175781,11.369999885559082,11.550000190734863,1251900
2025-08-04 00:00:00+00:00,11.739999771118164,11.994999885559082,11.65999984741211,11.960000038146973,1071800
2025-08-05 00:00:00+00:00,12.079999923706055,12.375,11.8100004196167,12.229999542236328,2272100
2025-08-06 00:00:00+00:00,12.289999961853027,12.63599967956543,12.079999923706055,12.220000267028809,1766500
2025-08-07 00:00:00+00:00,13.8100004196167,14.489999771118164,11.920000076293945,12.600000381469727,4769100
2025-08-08 00:00:00+00:00,12.710000038146973,12.800000190734863,11.3149995803833,11.529999732971191,3469000
2025-08-11 00:00:00+00:00,11.59000015258789,11.59000015258789,11.149999618530273,11.199999809265137,1793000
2025-08-12 00:00:00+00:00,11.220000267028809,11.40999984741211,11.043000221252441,11.229999542236328,1627200
2025-08-13 00:00:00+00:00,11.380000114440918,11.670000076293945,11.119999885559082,11.640000343322754,2229800
2025-08-14 00:00:00+00:00,11.470000267028809,11.515000343322754,11.0,11.359999656677246,2667700
2025-08-15 00:00:00+00:00,11.449999809265137,11.630000114440918,11.369999885559082,11.470000267028809,1915000
2025-08-18 00:00:00+00:00,11.470000267028809,11.729999542236328,11.428999900817871,11.670000076293945,1478100
2025-08-19 00:00:00+00:00,11.6899995803833,11.6899995803833,11.104999542236328,11.149999618530273,1432700
2025-08-20 00:00:00+00:00,11.050000190734863,11.140000343322754,10.59000015258789,10.859999656677246,1714900
2025-08-21 00:00:00+00:00,10.760000228881836,10.979999542236328,10.729999542236328,10.930000305175781,1680700
2025-08-22 00:00:00+00:00,10.970000267028809,11.595000267028809,10.9399995803833,11.550000190734863,2258900
2025-08-25 00:00:00+00:00,11.520000457763672,11.550000190734863,11.104999542236328,11.140000343322754,1144800
2025-08-26 00:00:00+00:00,11.130000114440918,11.286999702453613,10.960000038146973,11.039999961853027,2202400
2025-08-27 00:00:00+00:00,11.100000381469727,11.5,11.100000381469727,11.449999809265137,1648300
2025-08-28 00:00:00+00:00,11.470000267028809,11.949999809265137,11.460000038146973,11.720000267028809,1441400
2025-08-29 00:00:00+00:00,11.699999809265137,11.84000015258789,11.380000114440918,11.430000305175781,1341600
2025-09-02 00:00:00+00:00,11.050000190734863,11.289999961853027,10.725000381469727,10.760000228881836,2786100
2025-09-03 00:00:00+00:00,10.779999732971191,11.1899995803833,10.75,11.15999984741211,2138900
2025-09-04 00:00:00+00:00,11.079999923706055,11.09000015258789,10.675000190734863,10.890000343322754,1303600
2025-09-05 00:00:00+00:00,11.119999885559082,11.470000267028809,11.029999732971191,11.430000305175781,1782000
2025-09-08 00:00:00+00:00,11.510000228881836,11.789999961853027,11.279999732971191,11.329999923706055,1954400
2025-09-09 00:00:00+00:00,11.505000114440918,11.529999732971191,11.039999961853027,11.399999618530273,2399200
2025-09-10 00:00:00+00:00,11.59000015258789,11.59000015258789,10.970000267028809,11.1899995803833,1402900
2025-09-11 00:00:00+00:00,11.1899995803833,11.40999984741211,11.130000114440918,11.34000015258789,1530300
2025-09-12 00:00:00+00:00,11.319999694824219,11.34000015258789,10.9399995803833,11.069999694824219,1190800
2025-09-15 00:00:00+00:00,11.199999809265137,11.3100004196167,10.835000038146973,10.869999885559082,2008900
2025-09-16 00:00:00+00:00,10.829999923706055,11.0649995803833,10.670000076293945,11.050000190734863,1741200
2025-09-17 00:00:00+00:00,11.0600004196167,11.710000038146973,11.039999961853027,11.449999809265137,2762100
2025-09-18 00:00:00+00:00,11.520000457763672,12.017000198364258,11.520000457763672,11.960000038146973,1378700
2025-09-19 00:00:00+00:00,12.079999923706055,12.15999984741211,11.850000381469727,12.069999694824219,2474500
2025-09-22 00:00:00+00:00,12.069999694824219,12.430000305175781,11.899999618530273,12.300000190734863,1091000
2025-09-23 00:00:00+00:00,12.300000190734863,12.319999694824219,11.720000267028809,11.739999771118164,997600
2025-09-24 00:00:00+00:00,11.829999923706055,11.949999809265137,11.645000457763672,11.739999771118164,690600
2025-09-25 00:00:00+00:00,11.515000343322754,11.6899995803833,11.40999984741211,11.59000015258789,728800
2025-09-26 00:00:00+00:00,11.59000015258789,11.729999542236328,11.369999885559082,11.380000114440918,1021900
