"('date', '')","('open', 'BBVA')","('high', 'BBVA')","('low', 'BBVA')","('close', 'BBVA')","('volume', 'BBVA')"
2025-01-21 00:00:00+00:00,10.384336570080373,10.557408219652281,10.336260755266549,10.538178443908691,2579900
2025-01-22 00:00:00+00:00,10.393952107347094,10.451642352607383,10.31703025205018,10.355491638183594,2178900
2025-01-23 00:00:00+00:00,10.528563452320194,10.740096494446854,10.518948105639453,10.730481147766113,2388600
2025-01-24 00:00:00+00:00,10.7881721702859,10.874708455344946,10.768941477175037,10.778556823730469,1343700
2025-01-27 00:00:00+00:00,10.932398656433492,10.980474472045898,10.855477718241604,10.980474472045898,3185700
2025-01-28 00:00:00+00:00,11.00931901772598,11.047779484806556,10.90355296249686,11.038164138793945,2248800
2025-01-29 00:00:00+00:00,11.038164951798455,11.153547278508416,10.990090052134228,11.086240768432617,1401100
2025-01-30 00:00:00+00:00,11.326618483249051,11.393924990642574,11.201621731769533,11.297773361206055,4959000
2025-01-31 00:00:00+00:00,11.095855345256831,11.124700466447907,10.884322316925905,10.903553009033203,2941700
2025-02-03 00:00:00+00:00,10.461257233815115,10.78817166564838,10.355491177562536,10.634329795837402,3440500
2025-02-04 00:00:00+00:00,10.8747077514727,11.028549618522417,10.8747077514727,10.951628684997559,1845800
2025-02-05 00:00:00+00:00,11.105471461874254,11.105471461874254,11.02855052204757,11.086240768432617,1150100
2025-02-06 00:00:00+00:00,11.422769799990231,11.663147950031348,11.422769799990231,11.595842361450195,2820200
2025-02-07 00:00:00+00:00,11.672763435031277,11.672763435031277,11.499690871511458,11.54776668548584,2537800
2025-02-10 00:00:00+00:00,11.384310030497772,11.451615623204624,11.355464907476254,11.422770500183105,1685100
2025-02-11 00:00:00+00:00,11.547766649317202,11.74968433380127,11.528535956999729,11.74968433380127,1162500
2025-02-12 00:00:00+00:00,11.836220579470673,12.01890757108441,11.826605233341036,11.9516019821167,1981500
2025-02-13 00:00:00+00:00,11.90352682979399,12.0092928921867,11.836221237086804,11.980447769165039,1390700
2025-02-14 00:00:00+00:00,12.16313446184326,12.240055399259619,12.115059563685463,12.143904685974121,1459400
2025-02-18 00:00:00+00:00,12.393898262630701,12.547740138351779,12.355437793700432,12.365052223205566,4056300
2025-02-19 00:00:00+00:00,12.259285686639076,12.268901032740583,12.057368003356814,12.153519630432129,1446600
2025-02-20 00:00:00+00:00,12.30736174129839,12.326591516908271,12.191980336729424,12.259285926818848,1368700
2025-02-21 00:00:00+00:00,12.29774597842413,12.365051566233587,12.19197992372786,12.201594352722168,1976700
2025-02-24 00:00:00+00:00,12.47081865693781,12.566969366587703,12.307361441866137,12.42274284362793,2025600
2025-02-25 00:00:00+00:00,12.874654230601164,12.874654230601164,12.653505852573451,12.730426788330078,2215600
2025-02-26 00:00:00+00:00,12.884268910473303,13.06695682417642,12.845808441846842,12.903499603271484,1956900
2025-02-27 00:00:00+00:00,12.807347585648904,12.893883866682186,12.72081130461562,12.778502464294434,1309300
2025-02-28 00:00:00+00:00,12.788118352512233,12.874654637213935,12.615045783108833,12.72081184387207,2936900
2025-03-03 00:00:00+00:00,13.095802240218761,13.182338525812288,12.836194300408106,12.874654769897461,2534400
2025-03-04 00:00:00+00:00,12.345822133593146,12.826578441493377,12.240055158994366,12.663121223449707,2918100
2025-03-05 00:00:00+00:00,13.240029432391832,13.422716429689547,13.201568046676623,13.393871307373047,2939500
2025-03-06 00:00:00+00:00,13.538097825235448,13.711170392937605,13.32656478881836,13.32656478881836,8433200
2025-03-07 00:00:00+00:00,13.605402946472168,13.73039969472225,13.56694247908521,13.605402946472168,7071900
2025-03-10 00:00:00+00:00,13.355410880986058,13.441946248210018,13.066956905996463,13.191953659057617,8259800
2025-03-11 00:00:00+00:00,13.211183547973633,13.307335179448982,13.009265855451332,13.211183547973633,2484500
2025-03-12 00:00:00+00:00,13.46117660866446,13.518867769025485,13.326564512468657,13.42271614074707,2386100
2025-03-13 00:00:00+00:00,13.365024878974953,13.403485346600512,13.19195323314488,13.268874168395996,7634600
2025-03-14 00:00:00+00:00,13.653479557344932,13.826552129179042,13.634249781013324,13.788091659545898,2516200
2025-03-17 00:00:00+00:00,13.903472360814558,13.970777950004493,13.845781200816127,13.961163520812988,2197200
2025-03-18 00:00:00+00:00,14.066930174519694,14.26884786762648,14.018854358642855,14.259232521057129,4815400
2025-03-19 00:00:00+00:00,13.941933080099561,14.047699138873913,13.893857265394894,13.932317733764648,5005000
2025-03-20 00:00:00+00:00,13.518867731823207,13.643863564483333,13.4707919178163,13.6246337890625,2526800
2025-03-21 00:00:00+00:00,13.518868018434588,13.653479200143943,13.499637325636165,13.595788955688477,2862000
2025-03-24 00:00:00+00:00,13.605403498125414,13.682324436018215,13.557328599669846,13.615018844604492,2209400
2025-03-25 00:00:00+00:00,13.826551674990299,13.951548426434474,13.749630738250788,13.932317733764648,1472600
2025-03-26 00:00:00+00:00,13.816935988621557,13.855396456044803,13.60540295930877,13.672709465026855,1847900
2025-03-27 00:00:00+00:00,13.576558262890053,13.730400137397831,13.54771314066232,13.595788955688477,1652600
2025-03-28 00:00:00+00:00,13.268874155849804,13.307334623438997,13.143877406942458,13.201567649841309,2495700
2025-03-31 00:00:00+00:00,12.922729735057578,13.105417653792854,12.903499958699612,13.095802307128906,3554600
2025-04-01 00:00:00+00:00,13.163107619679723,13.316950412118771,13.057341559537164,13.191953659057617,1864100
2025-04-02 00:00:00+00:00,13.10541721162172,13.307334899902344,13.07657208957303,13.307334899902344,1614900
2025-04-03 00:00:00+00:00,13.2784895264131,13.509252332372707,13.124646738803484,13.134262084960938,2747800
2025-04-04 00:00:00+00:00,12.11505923510434,12.14390435661067,11.595842463141004,11.74968433380127,3421300
2025-04-07 00:00:00+00:00,11.278542913104351,11.836221092171487,11.143931729338073,11.470846176147461,4168800
2025-04-08 00:00:00+00:00,11.970831542450458,11.970831542450458,11.297772913949563,11.441999435424805,2881800
2025-04-09 00:00:00+00:00,11.760000228881836,12.770000457763672,11.6899995803833,12.609999656677246,4071100
2025-04-10 00:00:00+00:00,12.829999923706055,12.84000015258789,12.260000228881836,12.539999961853027,3999000
2025-04-11 00:00:00+00:00,12.640000343322754,13.100000381469727,12.59000015258789,13.029999732971191,2449600
2025-04-14 00:00:00+00:00,13.079999923706055,13.329999923706055,13.039999961853027,13.25,3444500
2025-04-15 00:00:00+00:00,13.40999984741211,13.5,13.359999656677246,13.399999618530273,2095700
2025-04-16 00:00:00+00:00,13.359999656677246,13.619999885559082,13.329999923706055,13.430000305175781,1896100
2025-04-17 00:00:00+00:00,13.380000114440918,13.579999923706055,13.319999694824219,13.479999542236328,1591000
2025-04-21 00:00:00+00:00,13.720000267028809,13.779999732971191,13.239999771118164,13.390000343322754,801000
2025-04-22 00:00:00+00:00,13.579999923706055,13.789999961853027,13.550000190734863,13.789999961853027,1763000
2025-04-23 00:00:00+00:00,13.930000305175781,14.100000381469727,13.90999984741211,13.970000267028809,1607600
2025-04-24 00:00:00+00:00,13.859999656677246,14.079999923706055,13.829999923706055,14.079999923706055,1416000
2025-04-25 00:00:00+00:00,14.069999694824219,14.25,14.069999694824219,14.229999542236328,1499700
2025-04-28 00:00:00+00:00,14.329999923706055,14.430000305175781,14.289999961853027,14.369999885559082,1615700
2025-04-29 00:00:00+00:00,14.0,14.149999618530273,13.930000305175781,14.039999961853027,1367100
2025-04-30 00:00:00+00:00,13.5600004196167,13.720000267028809,13.470000267028809,13.699999809265137,2139100
2025-05-01 00:00:00+00:00,13.859999656677246,13.930000305175781,13.729999542236328,13.770000457763672,975300
2025-05-02 00:00:00+00:00,13.819999694824219,13.920000076293945,13.710000038146973,13.869999885559082,1304200
2025-05-05 00:00:00+00:00,14.050000190734863,14.15999984741211,14.020000457763672,14.039999961853027,1209100
2025-05-06 00:00:00+00:00,14.069999694824219,14.25,14.069999694824219,14.149999618530273,1218500
2025-05-07 00:00:00+00:00,14.15999984741211,14.319999694824219,14.119999885559082,14.220000267028809,1595900
2025-05-08 00:00:00+00:00,14.380000114440918,14.479999542236328,14.34000015258789,14.430000305175781,1643100
2025-05-09 00:00:00+00:00,14.470000267028809,14.489999771118164,14.380000114440918,14.470000267028809,1051100
2025-05-12 00:00:00+00:00,14.390000343322754,14.529999732971191,14.350000381469727,14.479999542236328,1535900
2025-05-13 00:00:00+00:00,14.6899995803833,14.8100004196167,14.6899995803833,14.760000228881836,1457600
2025-05-14 00:00:00+00:00,14.930000305175781,15.039999961853027,14.890000343322754,15.010000228881836,1222900
2025-05-15 00:00:00+00:00,14.960000038146973,14.979999542236328,14.869999885559082,14.960000038146973,871000
2025-05-16 00:00:00+00:00,14.989999771118164,15.0600004196167,14.880000114440918,15.020000457763672,1138800
2025-05-19 00:00:00+00:00,15.079999923706055,15.25,15.069999694824219,15.210000038146973,1229500
2025-05-20 00:00:00+00:00,15.489999771118164,15.600000381469727,15.460000038146973,15.569999694824219,1416900
2025-05-21 00:00:00+00:00,15.649999618530273,15.65999984741211,15.329999923706055,15.329999923706055,1020400
2025-05-22 00:00:00+00:00,15.380000114440918,15.460000038146973,15.329999923706055,15.399999618530273,1035300
2025-05-23 00:00:00+00:00,14.960000038146973,15.170000076293945,14.9399995803833,15.130000114440918,2042000
2025-05-27 00:00:00+00:00,15.3100004196167,15.420000076293945,15.289999961853027,15.420000076293945,1260900
2025-05-28 00:00:00+00:00,15.079999923706055,15.119999885559082,14.920000076293945,14.970000267028809,1600000
2025-05-29 00:00:00+00:00,15.100000381469727,15.130000114440918,15.0,15.100000381469727,1540300
2025-05-30 00:00:00+00:00,15.050000190734863,15.09000015258789,14.930000305175781,15.039999961853027,1926400
2025-06-02 00:00:00+00:00,15.020000457763672,15.229999542236328,14.970000267028809,15.1899995803833,1738000
2025-06-03 00:00:00+00:00,14.84000015258789,15.029999732971191,14.819999694824219,15.0,1254300
2025-06-04 00:00:00+00:00,14.859999656677246,15.010000228881836,14.829999923706055,14.9399995803833,1816900
2025-06-05 00:00:00+00:00,14.930000305175781,15.140000343322754,14.899999618530273,15.069999694824219,1689700
2025-06-06 00:00:00+00:00,15.140000343322754,15.220000267028809,15.069999694824219,15.149999618530273,1275900
2025-06-09 00:00:00+00:00,15.100000381469727,15.210000038146973,15.079999923706055,15.100000381469727,1136900
2025-06-10 00:00:00+00:00,15.199999809265137,15.199999809265137,15.029999732971191,15.079999923706055,14240700
2025-06-11 00:00:00+00:00,15.140000343322754,15.300000190734863,15.039999961853027,15.199999809265137,1558100
2025-06-12 00:00:00+00:00,15.25,15.380000114440918,15.25,15.3100004196167,1048600
2025-06-13 00:00:00+00:00,14.84000015258789,15.15999984741211,14.819999694824219,15.079999923706055,4355400
2025-06-16 00:00:00+00:00,15.260000228881836,15.670000076293945,15.1899995803833,15.539999961853027,6306700
2025-06-17 00:00:00+00:00,15.010000228881836,15.149999618530273,14.84000015258789,14.859999656677246,5449300
2025-06-18 00:00:00+00:00,14.880000114440918,15.109999656677246,14.850000381469727,15.069999694824219,1386900
2025-06-20 00:00:00+00:00,14.949999809265137,14.960000038146973,14.850000381469727,14.930000305175781,1934900
2025-06-23 00:00:00+00:00,14.65999984741211,14.899999618530273,14.630000114440918,14.899999618530273,1024900
2025-06-24 00:00:00+00:00,15.149999618530273,15.600000381469727,15.130000114440918,15.319999694824219,1036100
2025-06-25 00:00:00+00:00,14.850000381469727,14.880000114440918,14.770000457763672,14.880000114440918,1787500
2025-06-26 00:00:00+00:00,14.989999771118164,15.020000457763672,14.920000076293945,14.970000267028809,1270000
2025-06-27 00:00:00+00:00,15.180000305175781,15.319999694824219,15.109999656677246,15.270000457763672,1519100
2025-06-30 00:00:00+00:00,15.210000038146973,15.40999984741211,15.210000038146973,15.369999885559082,1067400
2025-07-01 00:00:00+00:00,15.170000076293945,15.270000457763672,15.079999923706055,15.220000267028809,1387200
2025-07-02 00:00:00+00:00,15.3100004196167,15.430000305175781,15.180000305175781,15.399999618530273,1241000
2025-07-03 00:00:00+00:00,15.619999885559082,15.65999984741211,15.5600004196167,15.630000114440918,1532800
2025-07-07 00:00:00+00:00,15.34000015258789,15.449999809265137,15.289999961853027,15.399999618530273,4913100
2025-07-08 00:00:00+00:00,15.65999984741211,15.760000228881836,15.539999961853027,15.739999771118164,6169000
2025-07-09 00:00:00+00:00,15.979999542236328,16.0,15.84000015258789,15.9399995803833,3892100
2025-07-10 00:00:00+00:00,15.789999961853027,15.800000190734863,15.529999732971191,15.5600004196167,1364500
2025-07-11 00:00:00+00:00,15.15999984741211,15.1899995803833,15.029999732971191,15.039999961853027,1432900
2025-07-14 00:00:00+00:00,15.15999984741211,15.210000038146973,15.109999656677246,15.15999984741211,2233300
2025-07-15 00:00:00+00:00,14.949999809265137,14.960000038146973,14.720000267028809,14.739999771118164,2576100
2025-07-16 00:00:00+00:00,14.8100004196167,14.920000076293945,14.670000076293945,14.899999618530273,4306500
2025-07-17 00:00:00+00:00,14.729999542236328,14.859999656677246,14.710000038146973,14.850000381469727,1354600
2025-07-18 00:00:00+00:00,14.890000343322754,14.90999984741211,14.739999771118164,14.770000457763672,1230500
2025-07-21 00:00:00+00:00,14.710000038146973,14.880000114440918,14.680000305175781,14.729999542236328,3796400
2025-07-22 00:00:00+00:00,14.760000228881836,14.880000114440918,14.630000114440918,14.859999656677246,4480100
2025-07-23 00:00:00+00:00,14.9399995803833,15.4399995803833,14.899999618530273,15.399999618530273,1975300
2025-07-24 00:00:00+00:00,15.25,15.350000381469727,15.220000267028809,15.229999542236328,1801700
2025-07-25 00:00:00+00:00,15.260000228881836,15.449999809265137,15.210000038146973,15.420000076293945,1631300
2025-07-28 00:00:00+00:00,15.420000076293945,15.420000076293945,15.239999771118164,15.3100004196167,1069400
2025-07-29 00:00:00+00:00,15.520000457763672,15.65999984741211,15.460000038146973,15.640000343322754,1252800
2025-07-30 00:00:00+00:00,15.369999885559082,15.630000114440918,15.359999656677246,15.539999961853027,1564300
2025-07-31 00:00:00+00:00,16.770000457763672,16.790000915527344,16.610000610351562,16.729999542236328,2620400
2025-08-01 00:00:00+00:00,16.649999618530273,16.700000762939453,16.440000534057617,16.65999984741211,1649300
2025-08-04 00:00:00+00:00,17.0,17.15999984741211,16.989999771118164,17.059999465942383,1458200
2025-08-05 00:00:00+00:00,17.170000076293945,17.329999923706055,17.110000610351562,17.280000686645508,1474500
2025-08-06 00:00:00+00:00,17.59000015258789,17.760000228881836,17.59000015258789,17.739999771118164,1744200
2025-08-07 00:00:00+00:00,17.969999313354492,18.1200008392334,17.860000610351562,18.1200008392334,1435100
2025-08-08 00:00:00+00:00,18.469999313354492,18.639999389648438,18.40999984741211,18.59000015258789,2061300
2025-08-11 00:00:00+00:00,18.549999237060547,18.68000030517578,18.489999771118164,18.6200008392334,1302300
2025-08-12 00:00:00+00:00,18.420000076293945,18.479999542236328,18.350000381469727,18.389999389648438,1762300
2025-08-13 00:00:00+00:00,18.649999618530273,18.760000228881836,18.649999618530273,18.719999313354492,1632700
2025-08-14 00:00:00+00:00,18.84000015258789,19.079999923706055,18.84000015258789,19.049999237060547,1396500
2025-08-15 00:00:00+00:00,19.3799991607666,19.389999389648438,19.190000534057617,19.239999771118164,1093100
2025-08-18 00:00:00+00:00,18.959999084472656,19.079999923706055,18.950000762939453,19.06999969482422,955300
2025-08-19 00:00:00+00:00,19.079999923706055,19.1299991607666,18.899999618530273,18.93000030517578,1080300
2025-08-20 00:00:00+00:00,18.950000762939453,19.020000457763672,18.829999923706055,18.889999389648438,1082100
2025-08-21 00:00:00+00:00,18.959999084472656,19.059999465942383,18.940000534057617,18.979999542236328,796800
2025-08-22 00:00:00+00:00,19.06999969482422,19.299999237060547,19.049999237060547,19.1299991607666,1493900
2025-08-25 00:00:00+00:00,18.90999984741211,18.989999771118164,18.639999389648438,18.649999618530273,3199800
2025-08-26 00:00:00+00:00,18.489999771118164,18.530000686645508,18.389999389648438,18.459999084472656,1562600
2025-08-27 00:00:00+00:00,17.989999771118164,18.040000915527344,17.8799991607666,17.959999084472656,2279300
2025-08-28 00:00:00+00:00,18.06999969482422,18.209999084472656,18.030000686645508,18.149999618530273,1190200
2025-08-29 00:00:00+00:00,18.010000228881836,18.149999618530273,17.979999542236328,18.1299991607666,860900
2025-09-02 00:00:00+00:00,17.850000381469727,18.1200008392334,17.770000457763672,18.079999923706055,1007400
2025-09-03 00:00:00+00:00,17.84000015258789,18.010000228881836,17.81999969482422,17.989999771118164,985800
2025-09-04 00:00:00+00:00,18.299999237060547,18.489999771118164,18.219999313354492,18.459999084472656,1324700
2025-09-05 00:00:00+00:00,18.649999618530273,18.68000030517578,18.229999542236328,18.299999237060547,1508000
2025-09-08 00:00:00+00:00,18.459999084472656,18.559999465942383,18.40999984741211,18.510000228881836,732300
2025-09-09 00:00:00+00:00,18.43000030517578,18.700000762939453,18.40999984741211,18.6200008392334,867200
2025-09-10 00:00:00+00:00,18.920000076293945,19.010000228881836,18.81999969482422,18.889999389648438,1057500
2025-09-11 00:00:00+00:00,18.959999084472656,19.110000610351562,18.920000076293945,19.110000610351562,902600
2025-09-12 00:00:00+00:00,18.860000610351562,19.110000610351562,18.860000610351562,19.06999969482422,823900
2025-09-15 00:00:00+00:00,19.15999984741211,19.239999771118164,19.110000610351562,19.229999542236328,998100
2025-09-16 00:00:00+00:00,19.1200008392334,19.239999771118164,19.059999465942383,19.18000030517578,1166500
2025-09-17 00:00:00+00:00,18.979999542236328,19.25,18.940000534057617,19.010000228881836,1616900
2025-09-18 00:00:00+00:00,18.959999084472656,19.170000076293945,18.940000534057617,19.1200008392334,1243900
2025-09-19 00:00:00+00:00,19.299999237060547,19.40999984741211,19.209999084472656,19.309999465942383,1031500
2025-09-22 00:00:00+00:00,18.850000381469727,18.889999389648438,18.719999313354492,18.81999969482422,1136200
2025-09-23 00:00:00+00:00,19.1299991607666,19.15999984741211,18.93000030517578,18.979999542236328,1047600
2025-09-24 00:00:00+00:00,19.030000686645508,19.280000686645508,18.989999771118164,19.280000686645508,1067800
2025-09-25 00:00:00+00:00,18.90999984741211,18.920000076293945,18.68000030517578,18.790000915527344,874300
2025-09-26 00:00:00+00:00,19.100000381469727,19.290000915527344,19.100000381469727,19.25,829300
