"('date', '')","('open', 'AXTA')","('high', 'AXTA')","('low', 'AXTA')","('close', 'AXTA')","('volume', 'AXTA')"
2025-01-22 00:00:00+00:00,36.880001068115234,36.880001068115234,36.41999816894531,36.540000915527344,1228100
2025-01-23 00:00:00+00:00,36.4900016784668,36.900001525878906,36.25,36.880001068115234,1209100
2025-01-24 00:00:00+00:00,36.869998931884766,37.02000045776367,36.69499969482422,36.7599983215332,1282000
2025-01-27 00:00:00+00:00,36.7599983215332,37.290000915527344,36.599998474121094,37.18000030517578,1802900
2025-01-28 00:00:00+00:00,37.119998931884766,37.41999816894531,36.93000030517578,36.959999084472656,1312000
2025-01-29 00:00:00+00:00,36.97999954223633,37.540000915527344,36.849998474121094,37.060001373291016,1324600
2025-01-30 00:00:00+00:00,37.060001373291016,37.290000915527344,36.720001220703125,36.869998931884766,2238200
2025-01-31 00:00:00+00:00,36.400001525878906,36.45000076293945,35.650001525878906,35.939998626708984,2833400
2025-02-03 00:00:00+00:00,35.18000030517578,35.4900016784668,34.25,35.11000061035156,3378600
2025-02-04 00:00:00+00:00,36.75,38.29999923706055,36.75,38.0099983215332,4803500
2025-02-05 00:00:00+00:00,38.189998626708984,38.369998931884766,37.52000045776367,37.79999923706055,3321800
2025-02-06 00:00:00+00:00,38.09000015258789,38.29999923706055,37.349998474121094,38.04999923706055,2262300
2025-02-07 00:00:00+00:00,38.099998474121094,38.16999816894531,37.150001525878906,37.220001220703125,1971200
2025-02-10 00:00:00+00:00,37.709999084472656,37.709999084472656,37.14500045776367,37.560001373291016,1452200
2025-02-11 00:00:00+00:00,37.560001373291016,37.93000030517578,37.44900131225586,37.65999984741211,1434100
2025-02-12 00:00:00+00:00,37.040000915527344,37.290000915527344,36.584999084472656,37.0099983215332,5812800
2025-02-13 00:00:00+00:00,37.369998931884766,37.5099983215332,37.08000183105469,37.45000076293945,1605800
2025-02-14 00:00:00+00:00,37.54999923706055,37.720001220703125,37.04499816894531,37.16999816894531,1648900
2025-02-18 00:00:00+00:00,37.16999816894531,37.5,37.029998779296875,37.22999954223633,1146700
2025-02-19 00:00:00+00:00,36.70000076293945,37.084999084472656,36.400001525878906,36.91999816894531,1566600
2025-02-20 00:00:00+00:00,36.81999969482422,37.22999954223633,36.814998626708984,37.13999938964844,1506900
2025-02-21 00:00:00+00:00,37.34000015258789,37.5,35.57500076293945,36.029998779296875,2300300
2025-02-24 00:00:00+00:00,36.27000045776367,36.665000915527344,36.060001373291016,36.310001373291016,1934900
2025-02-25 00:00:00+00:00,36.470001220703125,37.15999984741211,36.38999938964844,36.630001068115234,2014400
2025-02-26 00:00:00+00:00,36.709999084472656,37.04999923706055,36.5099983215332,36.68000030517578,1437700
2025-02-27 00:00:00+00:00,36.4900016784668,36.849998474121094,35.7599983215332,35.810001373291016,2441600
2025-02-28 00:00:00+00:00,35.88999938964844,36.310001373291016,35.71500015258789,36.209999084472656,2418000
2025-03-03 00:00:00+00:00,36.63999938964844,36.81999969482422,34.95000076293945,35.099998474121094,1810200
2025-03-04 00:00:00+00:00,34.7599983215332,34.95500183105469,33.900001525878906,34.290000915527344,2409800
2025-03-05 00:00:00+00:00,34.459999084472656,35.599998474121094,34.29999923706055,35.34000015258789,2215300
2025-03-06 00:00:00+00:00,35.06999969482422,35.959999084472656,35.04499816894531,35.41999816894531,2004800
2025-03-07 00:00:00+00:00,35.22999954223633,35.41999816894531,34.29999923706055,34.93000030517578,1873200
2025-03-10 00:00:00+00:00,34.599998474121094,34.6349983215332,33.459999084472656,33.61000061035156,3180700
2025-03-11 00:00:00+00:00,33.70000076293945,34.375,33.36000061035156,33.959999084472656,2090100
2025-03-12 00:00:00+00:00,34.209999084472656,34.35499954223633,33.709999084472656,33.880001068115234,2445300
2025-03-13 00:00:00+00:00,33.88999938964844,34.25,33.16999816894531,33.439998626708984,1201700
2025-03-14 00:00:00+00:00,34.0,34.529998779296875,33.939998626708984,34.41999816894531,2891500
2025-03-17 00:00:00+00:00,34.310001373291016,35.310001373291016,34.277000427246094,35.060001373291016,1924900
2025-03-18 00:00:00+00:00,34.970001220703125,34.970001220703125,34.380001068115234,34.38999938964844,1875700
2025-03-19 00:00:00+00:00,34.4900016784668,34.63999938964844,33.9900016784668,34.459999084472656,1695600
2025-03-20 00:00:00+00:00,34.20000076293945,34.54499816894531,34.0,34.04999923706055,1240400
2025-03-21 00:00:00+00:00,33.4900016784668,33.91999816894531,33.29999923706055,33.810001373291016,1591700
2025-03-24 00:00:00+00:00,34.439998626708984,34.939998626708984,34.02000045776367,34.72999954223633,1630100
2025-03-25 00:00:00+00:00,34.65999984741211,34.95000076293945,34.0,34.18000030517578,1411600
2025-03-26 00:00:00+00:00,34.20000076293945,34.61000061035156,34.060001373291016,34.18000030517578,1837100
2025-03-27 00:00:00+00:00,33.47999954223633,33.79999923706055,32.59000015258789,33.11000061035156,3686200
2025-03-28 00:00:00+00:00,33.09000015258789,33.28499984741211,32.599998474121094,32.86000061035156,1723000
2025-03-31 00:00:00+00:00,32.45000076293945,33.44499969482422,32.130001068115234,33.16999816894531,1985200
2025-04-01 00:00:00+00:00,33.02000045776367,33.400001525878906,32.790000915527344,33.380001068115234,1733900
2025-04-02 00:00:00+00:00,33.04999923706055,33.880001068115234,33.04999923706055,33.81999969482422,1564500
2025-04-03 00:00:00+00:00,32.380001068115234,32.63999938964844,31.329999923706055,31.549999237060547,2459200
2025-04-04 00:00:00+00:00,30.389999389648438,30.56999969482422,28.950000762939453,29.729999542236328,2335700
2025-04-07 00:00:00+00:00,29.049999237060547,30.8799991607666,28.34000015258789,29.59000015258789,4859500
2025-04-08 00:00:00+00:00,30.399999618530273,30.399999618530273,28.010000228881836,28.489999771118164,3353600
2025-04-09 00:00:00+00:00,28.020000457763672,32.16999816894531,27.700000762939453,31.760000228881836,5052700
2025-04-10 00:00:00+00:00,30.899999618530273,30.945999145507812,29.274999618530273,30.219999313354492,3378700
2025-04-11 00:00:00+00:00,29.959999084472656,31.06999969482422,29.399999618530273,30.670000076293945,2138500
2025-04-14 00:00:00+00:00,31.280000686645508,31.360000610351562,30.625,31.15999984741211,1658700
2025-04-15 00:00:00+00:00,30.979999542236328,31.375,30.649999618530273,31.209999084472656,1954600
2025-04-16 00:00:00+00:00,31.049999237060547,31.940000534057617,30.799999237060547,31.1200008392334,2143500
2025-04-17 00:00:00+00:00,31.25,31.559999465942383,31.100000381469727,31.229999542236328,1710700
2025-04-21 00:00:00+00:00,31.040000915527344,31.334999084472656,30.3799991607666,30.8799991607666,1413300
2025-04-22 00:00:00+00:00,31.3799991607666,31.56999969482422,30.975000381469727,31.530000686645508,1356900
2025-04-23 00:00:00+00:00,32.47999954223633,33.0,31.450000762939453,31.65999984741211,2016500
2025-04-24 00:00:00+00:00,31.790000915527344,32.29999923706055,31.40999984741211,32.279998779296875,2595100
2025-04-25 00:00:00+00:00,31.979999542236328,32.27000045776367,31.704999923706055,31.829999923706055,1146900
2025-04-28 00:00:00+00:00,31.8700008392334,32.244998931884766,31.34000015258789,31.739999771118164,1705200
2025-04-29 00:00:00+00:00,31.760000228881836,32.18000030517578,31.309999465942383,31.770000457763672,3505400
2025-04-30 00:00:00+00:00,31.719999313354492,32.53499984741211,31.3799991607666,32.5,3924400
2025-05-01 00:00:00+00:00,32.45000076293945,32.939998626708984,32.09000015258789,32.33000183105469,1595600
2025-05-02 00:00:00+00:00,32.959999084472656,33.4900016784668,32.72999954223633,33.15999984741211,2500100
2025-05-05 00:00:00+00:00,32.869998931884766,33.68000030517578,32.7599983215332,33.290000915527344,2501600
2025-05-06 00:00:00+00:00,32.959999084472656,33.30500030517578,32.849998474121094,33.27000045776367,2718200
2025-05-07 00:00:00+00:00,31.81999969482422,33.16999816894531,31.399999618530273,31.690000534057617,4829800
2025-05-08 00:00:00+00:00,31.850000381469727,32.119998931884766,31.200000762939453,31.270000457763672,4995800
2025-05-09 00:00:00+00:00,31.290000915527344,31.625,30.889999389648438,31.100000381469727,2979800
2025-05-12 00:00:00+00:00,32.939998626708984,33.349998474121094,32.59000015258789,32.70000076293945,4425600
2025-05-13 00:00:00+00:00,32.790000915527344,33.415000915527344,32.56999969482422,33.029998779296875,3267300
2025-05-14 00:00:00+00:00,32.900001525878906,32.959999084472656,32.459999084472656,32.84000015258789,2274600
2025-05-15 00:00:00+00:00,32.56999969482422,33.060001373291016,32.314998626708984,32.380001068115234,2455800
2025-05-16 00:00:00+00:00,32.34000015258789,32.66999816894531,32.06999969482422,32.650001525878906,2077100
2025-05-19 00:00:00+00:00,32.29999923706055,32.529998779296875,32.08000183105469,32.36000061035156,2272100
2025-05-20 00:00:00+00:00,32.22999954223633,32.255001068115234,31.690000534057617,31.84000015258789,1792000
2025-05-21 00:00:00+00:00,31.549999237060547,31.670000076293945,31.145000457763672,31.290000915527344,1996800
2025-05-22 00:00:00+00:00,31.18000030517578,31.780000686645508,31.059999465942383,31.56999969482422,2631300
2025-05-23 00:00:00+00:00,30.959999084472656,31.170000076293945,30.65999984741211,30.940000534057617,2108800
2025-05-27 00:00:00+00:00,31.40999984741211,31.885000228881836,31.299999237060547,31.84000015258789,1775100
2025-05-28 00:00:00+00:00,31.75,31.90999984741211,31.06999969482422,31.110000610351562,2350100
2025-05-29 00:00:00+00:00,31.40999984741211,31.5,30.8799991607666,31.209999084472656,3722700
2025-05-30 00:00:00+00:00,31.040000915527344,31.084999084472656,30.5,30.799999237060547,2278200
2025-06-02 00:00:00+00:00,30.75,30.895000457763672,30.209999084472656,30.549999237060547,2181400
2025-06-03 00:00:00+00:00,30.530000686645508,30.829999923706055,30.280000686645508,30.649999618530273,2235900
2025-06-04 00:00:00+00:00,30.709999084472656,30.829999923706055,30.584999084472656,30.649999618530273,2089800
2025-06-05 00:00:00+00:00,30.850000381469727,30.874000549316406,30.264999389648438,30.309999465942383,1557700
2025-06-06 00:00:00+00:00,30.860000610351562,31.040000915527344,30.604999542236328,30.719999313354492,1564300
2025-06-09 00:00:00+00:00,30.969999313354492,31.200000762939453,30.790000915527344,30.940000534057617,1734500
2025-06-10 00:00:00+00:00,31.1200008392334,31.299999237060547,30.899999618530273,31.059999465942383,1810900
2025-06-11 00:00:00+00:00,31.290000915527344,31.290000915527344,30.170000076293945,30.290000915527344,2709000
2025-06-12 00:00:00+00:00,30.079999923706055,30.364999771118164,29.790000915527344,30.15999984741211,2277400
2025-06-13 00:00:00+00:00,29.579999923706055,29.84000015258789,28.75,28.790000915527344,2786100
2025-06-16 00:00:00+00:00,29.209999084472656,29.610000610351562,28.915000915527344,29.540000915527344,3406500
2025-06-17 00:00:00+00:00,29.219999313354492,29.479999542236328,28.8700008392334,28.899999618530273,2711900
2025-06-18 00:00:00+00:00,28.799999237060547,29.68000030517578,28.780000686645508,29.399999618530273,4163000
2025-06-20 00:00:00+00:00,29.6299991607666,29.739999771118164,29.020000457763672,29.059999465942383,2261800
2025-06-23 00:00:00+00:00,28.809999465942383,29.625,28.799999237060547,29.600000381469727,2197800
2025-06-24 00:00:00+00:00,29.93000030517578,30.545000076293945,29.809999465942383,29.989999771118164,3299900
2025-06-25 00:00:00+00:00,30.020000457763672,30.06999969482422,29.559999465942383,29.65999984741211,1846100
2025-06-26 00:00:00+00:00,29.860000610351562,30.059999465942383,29.704999923706055,29.899999618530273,2308500
2025-06-27 00:00:00+00:00,30.049999237060547,30.329999923706055,29.7450008392334,29.8700008392334,2942500
2025-06-30 00:00:00+00:00,29.799999237060547,29.940000534057617,29.665000915527344,29.690000534057617,1509800
2025-07-01 00:00:00+00:00,29.3799991607666,31.010000228881836,29.31999969482422,30.5,3278700
2025-07-02 00:00:00+00:00,30.8700008392334,31.280000686645508,30.559999465942383,31.239999771118164,2625900
2025-07-03 00:00:00+00:00,31.299999237060547,31.299999237060547,30.780000686645508,30.8700008392334,1687200
2025-07-07 00:00:00+00:00,30.670000076293945,30.850000381469727,30.1299991607666,30.200000762939453,2010500
2025-07-08 00:00:00+00:00,30.420000076293945,31.110000610351562,30.280000686645508,30.600000381469727,1872100
2025-07-09 00:00:00+00:00,30.75,31.010000228881836,30.6200008392334,30.950000762939453,1732900
2025-07-10 00:00:00+00:00,31.030000686645508,31.5,30.889999389648438,30.940000534057617,1826600
2025-07-11 00:00:00+00:00,30.5,30.69499969482422,30.350000381469727,30.520000457763672,1375800
2025-07-14 00:00:00+00:00,30.40999984741211,30.729999542236328,30.25,30.719999313354492,3092800
2025-07-15 00:00:00+00:00,30.809999465942383,30.809999465942383,29.850000381469727,29.850000381469727,2218800
2025-07-16 00:00:00+00:00,29.280000686645508,29.90999984741211,29.25,29.8799991607666,5721600
2025-07-17 00:00:00+00:00,29.8799991607666,30.15999984741211,29.829999923706055,30.06999969482422,2971900
2025-07-18 00:00:00+00:00,29.829999923706055,30.014999389648438,29.389999389648438,29.700000762939453,3746200
2025-07-21 00:00:00+00:00,29.860000610351562,30.065000534057617,29.594999313354492,29.780000686645508,2999900
2025-07-22 00:00:00+00:00,29.90999984741211,30.094999313354492,29.635000228881836,29.959999084472656,3632600
2025-07-23 00:00:00+00:00,30.270000457763672,30.354999542236328,29.899999618530273,30.040000915527344,2953900
2025-07-24 00:00:00+00:00,29.90999984741211,30.075000762939453,29.219999313354492,29.510000228881836,4216900
2025-07-25 00:00:00+00:00,29.610000610351562,29.610000610351562,29.290000915527344,29.530000686645508,2006400
2025-07-28 00:00:00+00:00,29.450000762939453,29.6200008392334,29.065000534057617,29.149999618530273,2333600
2025-07-29 00:00:00+00:00,29.280000686645508,29.385000228881836,28.670000076293945,28.700000762939453,3725100
2025-07-30 00:00:00+00:00,28.399999618530273,29.06999969482422,28.020000457763672,28.670000076293945,6661400
2025-07-31 00:00:00+00:00,28.510000228881836,28.75,28.100000381469727,28.31999969482422,4135100
2025-08-01 00:00:00+00:00,27.899999618530273,28.299999237060547,27.579999923706055,27.81999969482422,3142900
2025-08-04 00:00:00+00:00,27.959999084472656,28.209999084472656,27.639999389648438,28.079999923706055,3060800
2025-08-05 00:00:00+00:00,28.270000457763672,28.739999771118164,28.040000915527344,28.68000030517578,3006400
2025-08-06 00:00:00+00:00,28.770000457763672,28.799999237060547,28.34000015258789,28.469999313354492,3113600
2025-08-07 00:00:00+00:00,28.90999984741211,28.93000030517578,28.309999465942383,28.469999313354492,1773700
2025-08-08 00:00:00+00:00,28.530000686645508,28.594999313354492,28.235000610351562,28.389999389648438,1811600
2025-08-11 00:00:00+00:00,28.399999618530273,28.639999389648438,28.170000076293945,28.360000610351562,1612200
2025-08-12 00:00:00+00:00,28.34000015258789,29.524999618530273,28.34000015258789,29.469999313354492,3201700
2025-08-13 00:00:00+00:00,29.6200008392334,30.75,29.469999313354492,30.75,2627600
2025-08-14 00:00:00+00:00,30.389999389648438,30.940000534057617,30.389999389648438,30.6200008392334,4307400
2025-08-15 00:00:00+00:00,30.780000686645508,30.889999389648438,30.264999389648438,30.40999984741211,3771200
2025-08-18 00:00:00+00:00,30.350000381469727,30.834999084472656,30.2549991607666,30.489999771118164,4206700
2025-08-19 00:00:00+00:00,30.6299991607666,31.3700008392334,30.565000534057617,31.06999969482422,3810300
2025-08-20 00:00:00+00:00,30.959999084472656,31.110000610351562,30.479999542236328,30.719999313354492,2448400
2025-08-21 00:00:00+00:00,30.5,30.770000457763672,30.389999389648438,30.770000457763672,2578600
2025-08-22 00:00:00+00:00,30.969999313354492,32.2599983215332,30.84000015258789,31.81999969482422,3850400
2025-08-25 00:00:00+00:00,31.649999618530273,31.81999969482422,31.30500030517578,31.329999923706055,1519400
2025-08-26 00:00:00+00:00,31.3799991607666,31.635000228881836,31.350000381469727,31.450000762939453,1814400
2025-08-27 00:00:00+00:00,31.260000228881836,31.690000534057617,31.219999313354492,31.459999084472656,1615100
2025-08-28 00:00:00+00:00,31.530000686645508,31.55500030517578,30.815000534057617,30.959999084472656,1482300
2025-08-29 00:00:00+00:00,31.1299991607666,31.309999465942383,30.940000534057617,31.260000228881836,1300100
2025-09-02 00:00:00+00:00,30.799999237060547,31.104999542236328,30.614999771118164,31.030000686645508,2155000
2025-09-03 00:00:00+00:00,30.940000534057617,31.225000381469727,30.6299991607666,30.799999237060547,1539600
2025-09-04 00:00:00+00:00,30.8700008392334,31.2450008392334,30.575000762939453,31.229999542236328,2173100
2025-09-05 00:00:00+00:00,31.420000076293945,32.08000183105469,31.354999542236328,31.81999969482422,2552900
2025-09-08 00:00:00+00:00,31.790000915527344,32.38999938964844,31.459999084472656,32.380001068115234,2887600
2025-09-09 00:00:00+00:00,32.209999084472656,32.34000015258789,31.094999313354492,31.40999984741211,2256200
2025-09-10 00:00:00+00:00,31.139999389648438,31.53499984741211,30.809999465942383,30.940000534057617,1675900
2025-09-11 00:00:00+00:00,30.899999618530273,31.809999465942383,30.899999618530273,31.780000686645508,3157600
2025-09-12 00:00:00+00:00,31.600000381469727,31.739999771118164,31.170000076293945,31.170000076293945,1277400
2025-09-15 00:00:00+00:00,31.290000915527344,31.389999389648438,30.860000610351562,30.889999389648438,1656800
2025-09-16 00:00:00+00:00,30.979999542236328,31.094999313354492,30.645000457763672,30.799999237060547,2061100
2025-09-17 00:00:00+00:00,30.90999984741211,31.55500030517578,30.299999237060547,30.5,4358100
2025-09-18 00:00:00+00:00,30.729999542236328,30.899999618530273,30.454999923706055,30.68000030517578,3012800
2025-09-19 00:00:00+00:00,30.709999084472656,30.834999084472656,30.25,30.270000457763672,4472700
2025-09-22 00:00:00+00:00,30.290000915527344,30.43000030517578,29.975000381469727,29.989999771118164,4632600
2025-09-23 00:00:00+00:00,30.040000915527344,30.270000457763672,29.135000228881836,29.190000534057617,3248500
2025-09-24 00:00:00+00:00,29.15999984741211,29.309999465942383,28.399999618530273,28.440000534057617,4333100
2025-09-25 00:00:00+00:00,28.299999237060547,28.3700008392334,27.7450008392334,27.790000915527344,6690300
2025-09-26 00:00:00+00:00,27.959999084472656,28.360000610351562,27.3700008392334,28.09000015258789,4799900
