"('date', '')","('open', 'CRT')","('high', 'CRT')","('low', 'CRT')","('close', 'CRT')","('volume', 'CRT')"
2000-12-08 00:00:00+00:00,1.8151524066925049,1.8151524066925049,1.8151524066925049,1.8151524066925049,24100
2000-12-11 00:00:00+00:00,1.8151509761810303,1.9361610412597656,1.8151509761810303,1.9361610412597656,56100
2000-12-12 00:00:00+00:00,1.9361610412597656,1.9361610412597656,1.9361610412597656,1.9361610412597656,0
2000-12-13 00:00:00+00:00,1.9588510844076104,1.9588510844076104,1.913472294807434,1.913472294807434,3600
2000-12-14 00:00:00+00:00,1.9059070995875769,1.9059070995875769,1.852965235710144,1.852965235710144,8100
2000-12-15 00:00:00+00:00,1.8605304956436157,1.9210355524125138,1.8605304956436157,1.8605304956436157,7000
2000-12-18 00:00:00+00:00,1.845404782602864,1.8907835887324427,1.845404782602864,1.875657320022583,4500
2000-12-19 00:00:00+00:00,1.8756568069458008,1.9210356006622316,1.8605305423736573,1.8907830715179443,7700
2000-12-20 00:00:00+00:00,1.9210347831249237,1.9512872993946075,1.9210347831249237,1.9361610412597656,14500
2000-12-21 00:00:00+00:00,1.9664134218535072,2.0269184502182305,1.9437240362167358,1.9437240362167358,9600
2000-12-22 00:00:00+00:00,1.9664134218535072,1.9739765503990976,1.890782136397603,1.9437240362167358,11500
2000-12-26 00:00:00+00:00,1.966415340002952,2.026920427387658,1.936162796310599,1.9891047477722168,12500
2000-12-27 00:00:00+00:00,1.9875757209956646,2.0181538090109825,1.9569976329803467,1.9569976329803467,9900
2000-12-28 00:00:00+00:00,1.9799311989918351,1.9799311989918351,1.9034859789535403,1.9569976329803467,4700
2000-12-29 00:00:00+00:00,1.9340613797480959,1.96463942527771,1.9264168683656924,1.96463942527771,7400
2001-01-02 00:00:00+00:00,1.9799299569272282,2.0563751290093606,1.9799299569272282,2.0487306118011475,33400
2001-01-03 00:00:00+00:00,2.0487329128176666,2.064021964405858,1.9569986032885174,1.972287654876709,22200
2001-01-04 00:00:00+00:00,2.0181538090109825,2.0181538090109825,1.9569976329803467,1.9569976329803467,8100
2001-01-05 00:00:00+00:00,1.9417085889726877,2.010509287007153,1.9417085889726877,1.9569976329803467,14200
2001-01-08 00:00:00+00:00,1.9875750832885277,2.0487312396974056,1.9875750832885277,2.002864122390747,13900
2001-01-09 00:00:00+00:00,2.002864122390747,2.002864122390747,1.9952196028396374,2.002864122390747,2300
2001-01-10 00:00:00+00:00,2.002864122390747,2.0105086419418567,2.002864122390747,2.002864122390747,7400
2001-01-11 00:00:00+00:00,2.0181530261861864,2.0181530261861864,1.9952194690704346,1.9952194690704346,4600
2001-01-12 00:00:00+00:00,2.0105085071476028,2.0257975452247705,1.9952194690704346,1.9952194690704346,8900
2001-01-16 00:00:00+00:00,2.0181548096412834,2.025799335435379,1.972287654876709,1.972287654876709,10000
2001-01-17 00:00:00+00:00,1.979930653480383,2.0105087330708136,1.95699709378756,1.9875751733779907,15000
2001-01-18 00:00:00+00:00,1.9722873401641845,1.9952209138870238,1.8958420944213867,1.9111311435699463,18800
2001-01-19 00:00:00+00:00,1.895840967734029,1.9417080879211426,1.895840967734029,1.9417080879211426,8000
2001-01-22 00:00:00+00:00,1.95699709378756,2.002864213173206,1.95699709378756,1.9875751733779907,13600
2001-01-23 00:00:00+00:00,1.9875750832885277,2.025797681044076,1.9569970050840888,2.002864122390747,33800
2001-01-24 00:00:00+00:00,2.0181527137756348,2.033441749486056,1.9952191602100027,2.0181527137756348,21800
2001-01-25 00:00:00+00:00,2.0257970601765076,2.0487306118011475,2.0181525429682945,2.0487306118011475,22700
2001-01-26 00:00:00+00:00,2.0563753030516887,2.0563753030516887,2.0028636780652134,2.0181527137756348,11500
2001-01-29 00:00:00+00:00,1.994493059187158,2.0911205197226623,1.9821048565764925,2.0750160217285156,19900
2001-01-30 00:00:00+00:00,2.104745516939263,2.104745516939263,2.0006850943845134,2.008117914199829,27700
2001-01-31 00:00:00+00:00,2.018029739265951,2.0192683463293495,2.0006861686706543,2.0006861686706543,12500
2001-02-01 00:00:00+00:00,1.9944918836852055,2.0192680380188,1.9759095907211304,1.9759095907211304,10300
2001-02-02 00:00:00+00:00,1.9759086570042044,2.0006849177723467,1.9759086570042044,1.9821027517318726,7800
2001-02-05 00:00:00+00:00,1.9944921882128253,2.0192683463293495,1.9944921882128253,2.0006861686706543,4200
2001-02-06 00:00:00+00:00,2.0130740563831004,2.031656231184987,1.9821036862848989,2.019268035888672,6300
2001-02-07 00:00:00+00:00,2.0428062610215725,2.0750154849632922,2.0130747242181193,2.050239086151123,9500
2001-02-08 00:00:00+00:00,2.075015080045288,2.099791474022597,2.075015080045288,2.088642120361328,4100
2001-02-09 00:00:00+00:00,2.099791474022597,2.099791474022597,2.088642120361328,2.088642120361328,9900
2001-02-12 00:00:00+00:00,2.087403095636704,2.1555378187255276,2.0564327239990234,2.0564327239990234,27900
2001-02-13 00:00:00+00:00,2.068820817073932,2.081208776085075,2.0006858610867853,2.019268035888672,23100
2001-02-14 00:00:00+00:00,2.044045794105145,2.044045794105145,2.006881419635547,2.0378518104553223,14000
2001-02-15 00:00:00+00:00,2.01307540328537,2.050239777754968,2.01307540328537,2.0378518104553223,9600
2001-02-16 00:00:00+00:00,2.0564325863094335,2.1059851303548673,2.050238370625524,2.093596935272217,12800
2001-02-20 00:00:00+00:00,2.1035086690188325,2.144389571198163,2.0973146860131453,2.1059863567352295,20500
2001-02-21 00:00:00+00:00,2.105986410112523,2.105986410112523,2.0651055068970456,2.0750160217285156,18700
2001-02-22 00:00:00+00:00,2.0316566080654685,2.0564330032542197,2.0254626274108887,2.0254626274108887,16500
2001-02-23 00:00:00+00:00,2.001925686034709,2.0192690261840145,1.9821046583539923,2.003164529800415,15400
2001-02-26 00:00:00+00:00,1.999402649452835,2.0182058811187744,1.9931349055641887,2.0182058811187744,7100
2001-02-27 00:00:00+00:00,2.018206519254212,2.0608270477164394,2.018206519254212,2.0432772636413574,13300
2001-02-28 00:00:00+00:00,2.049544182096007,2.062079668045044,2.0307410727197057,2.062079668045044,5300
2001-03-01 00:00:00+00:00,2.0620808589849715,2.099687099456787,2.0620808589849715,2.099687099456787,4200
2001-03-02 00:00:00+00:00,2.1310250759124756,2.1874346588538707,2.126010784497874,2.1310250759124756,18900
2001-03-05 00:00:00+00:00,2.1372922788177835,2.1874342266788736,2.1059536809518655,2.1147286891937256,23800
2001-03-06 00:00:00+00:00,2.1310245782315747,2.2563789651863733,2.1310245782315747,2.2501113414764404,35300
2001-03-07 00:00:00+00:00,2.2250401863988922,2.319055968922789,2.194955164682585,2.2062370777130127,38600
2001-03-08 00:00:00+00:00,2.237577199935913,2.2827046437807925,2.237577199935913,2.237577199935913,32400
2001-03-09 00:00:00+00:00,2.250111657553928,2.250111657553928,2.2313083055937506,2.2438437938690186,14900
2001-03-12 00:00:00+00:00,2.255127730253224,2.256381304113548,2.1937040456659496,2.1999716758728027,13000
2001-03-13 00:00:00+00:00,2.1937009706356685,2.2187719345092773,2.1937009706356685,2.2187719345092773,9300
2001-03-14 00:00:00+00:00,2.223786613940567,2.2313078095960193,2.2062370777130127,2.2062370777130127,6800
2001-03-15 00:00:00+00:00,2.174898225941736,2.212504438859386,2.174898225941736,2.1962084770202637,6900
2001-03-16 00:00:00+00:00,2.212504000595749,2.230053770362849,2.212504000595749,2.225039482116699,10700
2001-03-19 00:00:00+00:00,2.225039482116699,2.231307103329963,2.206236379382485,2.225039482116699,8400
2001-03-20 00:00:00+00:00,2.2313087533795293,2.2801971435546875,2.212505636740438,2.2801971435546875,25300
2001-03-21 00:00:00+00:00,2.281450808291197,2.3065215517866657,2.2463514804840092,2.246351480484009,33900
2001-03-22 00:00:00+00:00,2.221281953308777,2.2538741563929,2.1937040456659496,2.1999716758728027,32300
2001-03-23 00:00:00+00:00,2.212505396227641,2.2501118645123723,2.199969906799397,2.2425904273986816,19400
2001-03-26 00:00:00+00:00,2.250111360036461,2.3002530674130703,2.24384349718031,2.287717580795288,13500
2001-03-27 00:00:00+00:00,2.2939848506632385,2.37546538156154,2.2751817431845858,2.3566620349884033,27900
2001-03-28 00:00:00+00:00,2.379053445444754,2.4019532203674316,2.3663311864942176,2.4019532203674316,14300
2001-03-29 00:00:00+00:00,2.3701486390423643,2.385415404399603,2.326893329620361,2.3268933296203613,14000
2001-03-30 00:00:00+00:00,2.30272031541142,2.30272031541142,2.2772757955101963,2.283637046813965,16500
2001-04-02 00:00:00+00:00,2.3027205393340924,2.3268928113251386,2.2798205177275173,2.3154428005218506,6900
2001-04-03 00:00:00+00:00,2.315443554007649,2.315443554007649,2.2581934813610367,2.2709157466888428,13900
2001-04-04 00:00:00+00:00,2.2772767580242315,2.2772767580242315,2.2581934813610367,2.2709157466888428,4400
2001-04-05 00:00:00+00:00,2.2391099767529394,2.2836377795387457,2.2391099767529394,2.264554262161255,10100
2001-04-06 00:00:00+00:00,2.264554774087602,2.264554774087602,2.222571463148961,2.2263882160186768,6100
2001-04-09 00:00:00+00:00,2.2391087973559847,2.2632810620201758,2.236564297358307,2.2518310546875,9100
2001-04-10 00:00:00+00:00,2.239108088000618,2.2569190970280384,2.239108088000618,2.245469093322754,10300
2001-04-11 00:00:00+00:00,2.2454690899093785,2.2454690899093785,2.2136635780334473,2.2136635780334473,5600
2001-04-12 00:00:00+00:00,2.2073039444113287,2.315442800521851,2.2073039444113287,2.3154428005218506,9000
2001-04-16 00:00:00+00:00,2.328165643370554,2.37523795363475,2.328165643370554,2.362515687942505,9700
2001-04-17 00:00:00+00:00,2.377783005184586,2.385416269302368,2.3637884854210762,2.385416269302368,16000
2001-04-18 00:00:00+00:00,2.3854150666971576,2.404498338699341,2.366331794694974,2.404498338699341,22000
2001-04-19 00:00:00+00:00,2.37905527118843,2.37905527118843,2.3536107337606134,2.3726940155029297,17600
2001-04-20 00:00:00+00:00,2.3790544418044197,2.4044987277047776,2.3790544418044197,2.3943209648132324,13100
2001-04-23 00:00:00+00:00,2.4044976051341362,2.4808309125120394,2.398136597293017,2.461747646331787,34300
2001-04-24 00:00:00+00:00,2.4935545096469705,2.6398599524565296,2.4935545096469705,2.595332145690918,67500
2001-04-25 00:00:00+00:00,2.658943105062877,2.791254268415662,2.658943105062877,2.7479987144470215,77600
2001-04-26 00:00:00+00:00,2.761156658635014,2.8605067487754448,2.6901924491619016,2.7934131622314453,44800
2001-04-27 00:00:00+00:00,2.8127686137877164,2.8514765877614034,2.748255569929303,2.7611582279205322,25600
2001-04-30 00:00:00+00:00,2.7095478720062656,2.8385739611494207,2.7030966659882014,2.8205103874206543,47500
2001-05-01 00:00:00+00:00,2.8063158128895362,2.8063158128895362,2.7159975043804914,2.7934131622314453,38400
2001-05-02 00:00:00+00:00,2.799866118467964,2.799866118467964,2.7095477613182655,2.7289016246795654,23600
2001-05-03 00:00:00+00:00,2.7482543896998974,2.7482543896998974,2.6901928228203262,2.70438551902771,19300
2001-05-04 00:00:00+00:00,2.7159982154792663,2.7224496655462174,2.7030958075406777,2.708256721496582,13100
2001-05-07 00:00:00+00:00,2.786965202752346,2.806319078210081,2.7740625370812295,2.799867868423462,19900
2001-05-08 00:00:00+00:00,2.80631697005584,2.8514761429314497,2.7998657651154786,2.8398637771606445,20700
2001-05-09 00:00:00+00:00,2.850186854344613,2.883733673238536,2.84373564713715,2.87083101272583,22900
2001-05-10 00:00:00+00:00,2.8837331229479655,2.980502689180463,2.8708304648974194,2.9740512371063232,29900
2001-05-11 00:00:00+00:00,2.9934055711265235,2.9934055711265235,2.935343728605124,2.9637293815612793,19500
2001-05-14 00:00:00+00:00,2.954695787137928,2.9675984382629395,2.9482445846242227,2.9675984382629395,19200
2001-05-15 00:00:00+00:00,2.9676001835874937,2.9676001835874937,2.935343659852847,2.961148977279663,15700
2001-05-16 00:00:00+00:00,2.9676001835874937,2.9676001835874937,2.9495366090473705,2.961148977279663,10300
2001-05-17 00:00:00+00:00,2.967598591810311,2.967598591810311,2.941793288225089,2.9546959400177,14300
2001-05-18 00:00:00+00:00,2.9417939930895196,2.954696647973653,2.935342788696289,2.935342788696289,12200
2001-05-21 00:00:00+00:00,2.9030855789448697,2.9663083020212886,2.9030855789448697,2.9546959400177,20400
2001-05-22 00:00:00+00:00,2.94824743270874,2.9663110140750897,2.9224421055300933,2.9482474327087402,10900
2001-05-23 00:00:00+00:00,2.9611480984645566,2.9611480984645566,2.915988929418925,2.935342788696289,12900
2001-05-24 00:00:00+00:00,2.941796801992152,2.965021553739643,2.903089046478271,2.9030890464782715,13400
2001-05-25 00:00:00+00:00,2.904376581817312,2.946955170918507,2.8734103575707772,2.8785712718963623,18100
2001-05-29 00:00:00+00:00,2.89055608877757,2.9113982934647993,2.761594854103335,2.7876474857330322,30500
2001-05-30 00:00:00+00:00,2.7876477862018114,2.7876477862018114,2.618304792750638,2.656081199645996,28100
2001-05-31 00:00:00+00:00,2.65087088239969,2.670410421155426,2.6117915564295036,2.628726005554199,11500
2001-06-01 00:00:00+00:00,2.6287248867808213,2.6287248867808213,2.475013483326136,2.4867372512817383,31600
2001-06-04 00:00:00+00:00,2.4815272409048212,2.486737916260079,2.456777278343374,2.4854352474212646,14400
2001-06-05 00:00:00+00:00,2.4893455757724787,2.4932533374750503,2.4750164536392956,2.4776217937469482,16900
2001-06-06 00:00:00+00:00,2.4619879618786826,2.468501306751709,2.3121845082209,2.4072771072387695,28000
2001-06-07 00:00:00+00:00,2.394250286487492,2.4033689678645125,2.2939472759268935,2.34344744682312,23900
2001-06-08 00:00:00+00:00,2.2470528119722712,2.3121847775366846,2.123301978016393,2.2991583347320557,48600
2001-06-11 00:00:00+00:00,2.2861323356628422,2.2926456825587542,2.21448725901926,2.286132335662842,27700
2001-06-12 00:00:00+00:00,2.2991580753626057,2.392948254208421,2.2991580753626057,2.377316474914551,23300
2001-06-13 00:00:00+00:00,2.3968567401481398,2.5401471414064107,2.3942514013986416,2.475015163421631,31100
2001-06-14 00:00:00+00:00,2.4750149459043866,2.506278262774444,2.4750149459043866,2.4815280437469482,10600
2001-06-15 00:00:00+00:00,2.4828313903694594,2.4828313903694594,2.443752295735078,2.4685025215148926,13700
2001-06-18 00:00:00+00:00,2.4750140394667075,2.4750140394667075,2.299157729076024,2.3382370471954346,40100
2001-06-19 00:00:00+00:00,2.3317248114004667,2.3317248114004667,2.3056721687316895,2.3056721687316895,14000
2001-06-20 00:00:00+00:00,2.305671020878994,2.305671020878994,2.240539073944092,2.240539073944092,16100
2001-06-21 00:00:00+00:00,2.234024832932533,2.2444459303183852,2.058168721374315,2.086826801300049,74900
2001-06-22 00:00:00+00:00,2.0842221414181594,2.0907352362266347,2.0190901994988417,2.073801040649414,38300
2001-06-25 00:00:00+00:00,2.0842223167419434,2.1298147296124057,2.063380113451217,2.0842223167419434,29300
2001-06-26 00:00:00+00:00,2.077709792688788,2.0972494579869254,2.0711965709227425,2.095946788787842,19800
2001-06-27 00:00:00+00:00,2.1096506727040434,2.147864076448039,2.0819787979125977,2.0819787979125977,16900
2001-06-28 00:00:00+00:00,2.0819786793123343,2.0819786793123343,2.01609327886363,2.0279526710510254,26800
2001-06-29 00:00:00+00:00,2.0279533845985163,2.0358595650609974,2.0095054207419385,2.025317907333374,13500
2001-07-02 00:00:00+00:00,2.025317538872922,2.025317538872922,2.0068695783725317,2.0200467109680176,16900
2001-07-03 00:00:00+00:00,2.0332234980602646,2.0332234980602646,2.009504713685474,2.0279526710510254,10000
2001-07-05 00:00:00+00:00,2.0332222708536913,2.0332222708536913,2.0147743246228993,2.01609206199646,10300
2001-07-06 00:00:00+00:00,2.0292695708407598,2.0753893852233887,2.0147748330727486,2.0753893852233887,16100
2001-07-09 00:00:00+00:00,2.0885677967413363,2.1346876395168275,2.0885677967413363,2.1215105056762695,29400
2001-07-10 00:00:00+00:00,2.1346879570727086,2.167630670908195,2.1346879570727086,2.1649951934814453,14000
2001-07-11 00:00:00+00:00,2.1597241977318338,2.1597241977318338,2.121510781099411,2.139958620071411,14400
2001-07-12 00:00:00+00:00,2.141275879441215,2.141275879441215,2.1346874388068633,2.1373226642608643,10100
2001-07-13 00:00:00+00:00,2.1478643653051184,2.17421863106329,2.1346874837589374,2.161041498184204,12500
2001-07-16 00:00:00+00:00,2.1544532146112023,2.1544532146112023,2.1215105056762695,2.1215105056762695,15000
2001-07-17 00:00:00+00:00,2.134687916650678,2.1544534943111007,2.134687916650678,2.139958620071411,6900
2001-07-18 00:00:00+00:00,2.154452770462397,2.154452770462397,2.122827806564421,2.136004686355591,13500
2001-07-19 00:00:00+00:00,2.141274721600017,2.158404808786401,2.122826896732717,2.154451847076416,9800
2001-07-20 00:00:00+00:00,2.154453609686596,2.2071619033813477,2.147864915891646,2.2071619033813477,16900
2001-07-23 00:00:00+00:00,2.2401049298926377,2.29940192562888,2.2401049298926377,2.2480111122131348,22600
2001-07-24 00:00:00+00:00,2.2480103543207255,2.2480103543207255,2.2071614662147447,2.225609302520752,21300
2001-07-25 00:00:00+00:00,2.2335155433642893,2.266458249010766,2.2335155433642893,2.2532811164855957,17200
2001-07-26 00:00:00+00:00,2.2401030650204032,2.2664573192596436,2.2401030650204032,2.2664573192596436,20700
2001-07-27 00:00:00+00:00,2.2707331970641245,2.2774117222065517,2.2573758920098665,2.262718915939331,17300
2001-07-30 00:00:00+00:00,2.276075591031184,2.276075591031184,2.2667253017425537,2.2667253017425537,14400
2001-07-31 00:00:00+00:00,2.2707319866881455,2.2774105082706977,2.2640534651055932,2.2653889656066895,10000
2001-08-01 00:00:00+00:00,2.270733174219805,2.277411699295044,2.24268306318052,2.277411699295044,15600
2001-08-02 00:00:00+00:00,2.2707330615633596,2.2774115863072613,2.250697232562266,2.264054536819458,8600
2001-08-03 00:00:00+00:00,2.2707317616094307,2.2774102825299964,2.2640532406888645,2.2747390270233154,7700
2001-08-06 00:00:00+00:00,2.277408400864098,2.277408400864098,2.2707298854615297,2.2720656394958496,10800
2001-08-07 00:00:00+00:00,2.2760747821612775,2.2760747821612775,2.2720675167473923,2.2747390270233154,8600
2001-08-08 00:00:00+00:00,2.2760747821612775,2.2760747821612775,2.2707317616094307,2.2747390270233154,16500
2001-08-09 00:00:00+00:00,2.2774118181026934,2.2774118181026934,2.2720690487176616,2.276076316833496,12700
2001-08-10 00:00:00+00:00,2.277411699295044,2.277411699295044,2.272068930188733,2.277411699295044,6700
2001-08-13 00:00:00+00:00,2.277412271360242,2.3709131745165686,2.2760767698252486,2.357555866241455,23600
2001-08-14 00:00:00+00:00,2.3976263993583373,2.46975541454533,2.3976263993583373,2.4577338695526123,18400
2001-08-15 00:00:00+00:00,2.451055754514953,2.5111632347106934,2.451055754514953,2.5111632347106934,20100
2001-08-16 00:00:00+00:00,2.537877133729608,2.6006561079522914,2.5111625356773706,2.592641830444336,17600
2001-08-17 00:00:00+00:00,2.564590815511068,2.577947854995728,2.564590815511068,2.5779478549957275,9700
2001-08-20 00:00:00+00:00,2.564590815511068,2.577947854995728,2.551233521257211,2.5779478549957275,8000
2001-08-21 00:00:00+00:00,2.591306768883403,2.6447357245241143,2.591306768883403,2.640728712081909,9600
2001-08-22 00:00:00+00:00,2.6687790205273285,2.676793555557892,2.5979857444763184,2.5979857444763184,23300
2001-08-23 00:00:00+00:00,2.591305538885393,2.618020131409987,2.591305538885393,2.6100058555603027,10300
2001-08-24 00:00:00+00:00,2.6100072900805644,2.6353858866814313,2.604664266731302,2.634050130844116,8500
2001-08-27 00:00:00+00:00,2.6313770320111565,2.6313770320111565,2.577947854995728,2.5779478549957275,7000
2001-08-28 00:00:00+00:00,2.5779482834448104,2.5779482834448104,2.464411900340532,2.484447717666626,27700
2001-08-29 00:00:00+00:00,2.4624515452702527,2.5231696315208305,2.4624515452702527,2.509676694869995,5800
2001-08-30 00:00:00+00:00,2.5434116582505664,2.5434116582505664,2.512378050543522,2.535315990447998,11700
2001-08-31 00:00:00+00:00,2.5299188929102527,2.5299188929102527,2.500234603881836,2.500234603881836,4800
2001-09-04 00:00:00+00:00,2.5002367620275048,2.5771463215814374,2.5002367620275048,2.565002679824829,23300
2001-09-05 00:00:00+00:00,2.5650001316948203,2.6041294049832886,2.5650001316948203,2.587938070297241,20400
2001-09-06 00:00:00+00:00,2.5879385649488893,2.597383554880478,2.5650006219621715,2.59063720703125,16800
2001-09-07 00:00:00+00:00,2.5838921070098877,2.594686424270628,2.563652794315603,2.5838921070098877,12300
2001-09-10 00:00:00+00:00,2.59738466593785,2.6297676127082874,2.5946860227011177,2.6095283031463623,13800
2001-09-17 00:00:00+00:00,2.5906372829573776,2.6850874423980713,2.5906372829573776,2.6850874423980713,11100
2001-09-18 00:00:00+00:00,2.705326449388032,2.705326449388032,2.632464920457453,2.6648478507995605,21400
2001-09-19 00:00:00+00:00,2.5771458319942067,2.5771458319942067,2.3707042187070066,2.40848445892334,48800
2001-09-20 00:00:00+00:00,2.3747502369563316,2.3747502369563316,2.1791031016867937,2.2182326316833496,27000
2001-09-21 00:00:00+00:00,2.1845013522091192,2.202042015156183,2.1386254554469706,2.1912477016448975,25100
2001-09-24 00:00:00+00:00,2.21283749450956,2.260062737511015,2.21283749450956,2.233076810836792,22200
2001-09-25 00:00:00+00:00,2.2330736458570186,2.2465665900703113,2.212834358215332,2.212834358215332,20000
2001-09-26 00:00:00+00:00,2.219236921208278,2.219236921208278,2.145716320443995,2.178392171859741,21200
2001-09-27 00:00:00+00:00,2.1824745632374696,2.1988123427281683,2.178389988522633,2.185197353363037,9600
2001-09-28 00:00:00+00:00,2.1783918686564565,2.2192366123199463,2.1783918686564565,2.2192366123199463,9900
2001-10-01 00:00:00+00:00,2.2192355675291595,2.2192355675291595,2.1511609835246563,2.164775848388672,13400
2001-10-02 00:00:00+00:00,2.1783888977192065,2.1783888977192065,2.069469426864827,2.0953378677368164,15500
2001-10-03 00:00:00+00:00,2.1103140332379886,2.178388679471472,2.1103140332379886,2.1293749809265137,14700
2001-10-04 00:00:00+00:00,2.1443537535731685,2.1920061111450195,2.1443537535731685,2.1920061111450195,12400
2001-10-05 00:00:00+00:00,2.205620764468323,2.266887849229744,2.205620764468323,2.254634380340576,7100
2001-10-08 00:00:00+00:00,2.2464652061462402,2.314539909362793,2.2464652061462402,2.314539909362793,5700
2001-10-09 00:00:00+00:00,2.3009239556714096,2.3145389425645266,2.3009239556714096,2.3104543685913086,6100
2001-10-10 00:00:00+00:00,2.313176327093059,2.3417678120542798,2.3009228706359863,2.3009228706359863,23300
2001-10-11 00:00:00+00:00,2.31453832464374,2.3281533079020154,2.300923341385465,2.3158998489379883,4300
2001-10-12 00:00:00+00:00,2.321347075394063,2.321347075394063,2.288671251833355,2.307732343673706,3300
2001-10-15 00:00:00+00:00,2.3009261259327918,2.3009261259327918,2.294118755907577,2.2995645999908447,6400
2001-10-16 00:00:00+00:00,2.31453832464374,2.326791783607767,2.294115979598431,2.3158998489379883,8900
2001-10-17 00:00:00+00:00,2.3281551491768893,2.358107928286571,2.314540155150884,2.3526620864868164,7100
2001-10-18 00:00:00+00:00,2.3349617363447672,2.3526613005712904,2.3349617363447672,2.3363232612609863,6200
2001-10-19 00:00:00+00:00,2.309094718126622,2.3281558191217737,2.3009258232341208,2.321348190307617,12000
2001-10-22 00:00:00+00:00,2.3349629386072888,2.355385303497314,2.3145405737172635,2.3553853034973145,9500
2001-10-23 00:00:00+00:00,2.3689997039534414,2.3689997039534414,2.3417699775124645,2.3499388694763184,10800
2001-10-24 00:00:00+00:00,2.3621913310790905,2.3689986948686115,2.3145390054995953,2.341768980026245,12100
2001-10-25 00:00:00+00:00,2.3417684885346843,2.382613182067871,2.3417684885346843,2.382613182067871,14300
2001-10-26 00:00:00+00:00,2.3962300779670915,2.4302674362913845,2.3962300779670915,2.4166524410247803,10900
2001-10-29 00:00:00+00:00,2.4506808621395786,2.469891042049863,2.44244770356168,2.4630303382873535,14200
2001-10-30 00:00:00+00:00,2.46989228921789,2.483613965390719,2.4685200954286866,2.476752996444702,18100
2001-10-31 00:00:00+00:00,2.476752089321374,2.5796642303466797,2.476752089321374,2.5796642303466797,20400
2001-11-01 00:00:00+00:00,2.5659448652422725,2.5796662856024044,2.5192913032037354,2.538501501083374,6000
2001-11-02 00:00:00+00:00,2.5302674866229915,2.531639680400956,2.483613945049005,2.4877302646636963,6300
2001-11-05 00:00:00+00:00,2.4767533444525,2.4767533444525,2.4218668937683105,2.4218668937683105,7300
2001-11-06 00:00:00+00:00,2.41500398485448,2.41500398485448,2.343651533126831,2.343651533126831,11000
2001-11-07 00:00:00+00:00,2.3532585567266535,2.3532585567266535,2.3326761722564697,2.3326761722564697,4500
2001-11-08 00:00:00+00:00,2.346397923264499,2.3669803083848704,2.3422813415527344,2.3422813415527344,5300
2001-11-09 00:00:00+00:00,2.3532567963344495,2.360117760504867,2.346396093883055,2.351884603500366,7400
2001-11-12 00:00:00+00:00,2.3463984966787095,2.353259206155715,2.3409097197216724,2.3477706909179688,7700
2001-11-13 00:00:00+00:00,2.3601200320506432,2.3601200320506432,2.321699380874634,2.321699380874634,9300
2001-11-14 00:00:00+00:00,2.3189537628873786,2.3189537628873786,2.254462242126465,2.254462242126465,24200
2001-11-15 00:00:00+00:00,2.2023204259125007,2.209181394565824,2.176249399327855,2.183110237121582,21200
2001-11-16 00:00:00+00:00,2.150176060431968,2.150176060431968,2.065102103513712,2.1337101459503174,24900
2001-11-19 00:00:00+00:00,2.1611564867198467,2.195460557937622,2.1611564867198467,2.195460557937622,12500
2001-11-20 00:00:00+00:00,2.2091812428189037,2.277789354324341,2.2091812428189037,2.277789354324341,14000
2001-11-21 00:00:00+00:00,2.2832771167340455,2.3463966946682793,2.2777886057114234,2.3285584449768066,8200
2001-11-23 00:00:00+00:00,2.346397153581511,2.3875619103190773,2.340908379766294,2.3752124309539795,6700
2001-11-26 00:00:00+00:00,2.366978486378988,2.4753793658730703,2.366978486378988,2.469890594482422,21500
2001-11-27 00:00:00+00:00,2.4630310361088927,2.4685195483300815,2.431471109390259,2.431471109390259,7500
2001-11-28 00:00:00+00:00,2.4634394470994896,2.4911186487844668,2.4634394470994896,2.481431007385254,7000
2001-11-29 00:00:00+00:00,2.4814311778990343,2.4814311778990343,2.450984001159668,2.450984001159668,7600
2001-11-30 00:00:00+00:00,2.4772785609084247,2.489734172821045,2.457903281919183,2.489734172821045,8600
2001-12-03 00:00:00+00:00,2.4897365479375244,2.4897365479375244,2.421922742814942,2.4426820278167725,10900
2001-12-04 00:00:00+00:00,2.4357607623959923,2.463439702987671,2.4274571066153348,2.463439702987671,2600
2001-12-05 00:00:00+00:00,2.4634406629996293,2.489735891182261,2.4634406629996293,2.482816219329834,5300
2001-12-06 00:00:00+00:00,2.4703591636258957,2.4911184310913086,2.4482159098003344,2.4911184310913086,13800
2001-12-07 00:00:00+00:00,2.504958871644058,2.504958871644058,2.449600718496313,2.4772796630859375,13400
2001-12-10 00:00:00+00:00,2.498037826106666,2.498037826106666,2.456519295710183,2.489734172821045,8500
2001-12-11 00:00:00+00:00,2.4772793052677393,2.4911189075478077,2.463439702987671,2.463439702987671,3400
2001-12-12 00:00:00+00:00,2.491118159030045,2.491118159030045,2.468974907622804,2.489734172821045,5900
2001-12-13 00:00:00+00:00,2.4911184310913086,2.4911184310913086,2.478662817818379,2.4911184310913086,5500
2001-12-14 00:00:00+00:00,2.4800473255538984,2.4911189547942456,2.4800473255538984,2.484199285507202,5500
2001-12-17 00:00:00+00:00,2.484199285507202,2.4911189547942456,2.4703596829646526,2.484199285507202,7200
2001-12-18 00:00:00+00:00,2.47312746095878,2.49111875806536,2.4219210147857666,2.4219210147857666,15900
2001-12-19 00:00:00+00:00,2.4136178493499756,2.4219215063176,2.3845546540105467,2.4136178493499756,8400
