"('date', '')","('open', 'DDT')","('high', 'DDT')","('low', 'DDT')","('close', 'DDT')","('volume', 'DDT')"
2005-12-12 00:00:00+00:00,4.686967522868033,4.708584308624268,4.6692808232669565,4.708584308624268,6400
2005-12-13 00:00:00+00:00,4.716444422872767,4.755748276328437,4.710548732405619,4.7262701988220215,5800
2005-12-14 00:00:00+00:00,4.7164450399300835,4.7164450399300835,4.669280634510308,4.7066192626953125,6700
2005-12-15 00:00:00+00:00,4.68697007734592,4.702691555023193,4.671248599668647,4.702691555023193,9100
2005-12-16 00:00:00+00:00,4.675176073423712,4.706619008673215,4.675176073423712,4.685001850128174,2600
2005-12-19 00:00:00+00:00,4.685002290399055,4.700723759501224,4.67124605178833,4.67124605178833,3800
2005-12-20 00:00:00+00:00,4.673211095335966,4.753783668115089,4.671245864923137,4.7066192626953125,9100
2005-12-21 00:00:00+00:00,4.726272365269547,4.745924301005514,4.696794649080345,4.714481353759766,3000
2005-12-22 00:00:00+00:00,4.6948268555991834,4.745921710693457,4.683035850524902,4.683035850524902,7700
2005-12-23 00:00:00+00:00,4.696793113024502,4.700723573852163,4.671245867303455,4.673211097717285,6600
2005-12-27 00:00:00+00:00,4.67124605178833,4.692862837535444,4.67124605178833,4.67124605178833,6600
2005-12-28 00:00:00+00:00,4.671246011673062,4.714479957625398,4.671246011673062,4.6908979415893555,3100
2005-12-29 00:00:00+00:00,4.6908970664168175,4.7537829305529415,4.6908970664168175,4.718409538269043,2200
2005-12-30 00:00:00+00:00,4.753783596802123,4.753783596802123,4.696793040173134,4.716444969177246,3900
2006-01-03 00:00:00+00:00,4.716444930136828,4.753783557452634,4.716444930136828,4.7360968589782715,3200
2006-01-04 00:00:00+00:00,4.738062709522396,4.7537841796875,4.706619769192186,4.7537841796875,7900
2006-01-05 00:00:00+00:00,4.736097294965927,4.755749225616455,4.736097294965927,4.755749225616455,3300
2006-01-06 00:00:00+00:00,4.755749225616455,4.755749225616455,4.718410594863393,4.755749225616455,6000
2006-01-09 00:00:00+00:00,4.716446281677093,4.755750150622858,4.716446281677093,4.74592399597168,4000
2006-01-10 00:00:00+00:00,4.736099119529753,4.7655768394470215,4.712516718698211,4.7655768394470215,13100
2006-01-11 00:00:00+00:00,4.745923072876491,4.763609772979025,4.726271142225963,4.755749225616455,8700
2006-01-12 00:00:00+00:00,4.7755888630525725,4.807653214367624,4.74953672094805,4.799637317657471,9300
2006-01-13 00:00:00+00:00,4.809658374604869,4.809658374604869,4.781602156402278,4.805650234222412,2600
2006-01-17 00:00:00+00:00,4.8056499153119505,4.869778628226364,4.8056499153119505,4.839718341827393,5500
2006-01-18 00:00:00+00:00,4.859756710888098,4.859756710888098,4.779595851898193,4.779595851898193,4600
2006-01-19 00:00:00+00:00,4.789616661745467,4.849737603282673,4.789616661745467,4.79162073135376,4400
2006-01-20 00:00:00+00:00,4.819678783264189,4.847735386265093,4.789618492126465,4.789618492126465,5300
2006-01-23 00:00:00+00:00,4.809657404019269,4.82769364986332,4.781601191478403,4.817673683166504,4600
2006-01-24 00:00:00+00:00,4.7976321098569015,4.817672420234279,4.759555558363597,4.809656143188477,8800
2006-01-25 00:00:00+00:00,4.809656987202452,4.829697301096568,4.809656987202452,4.821681022644043,3300
2006-01-26 00:00:00+00:00,4.823684370071333,4.82769250869751,4.80965626711685,4.82769250869751,3400
2006-01-27 00:00:00+00:00,4.827693154392632,4.839717189642218,4.811660979980787,4.819676876068115,4600
2006-01-30 00:00:00+00:00,4.811662125486657,4.839718341827393,4.809658055428422,4.839718341827393,4100
2006-01-31 00:00:00+00:00,4.839717189642218,4.839717189642218,4.819676876068115,4.819676876068115,7900
2006-02-01 00:00:00+00:00,4.819677583007811,4.859758216034956,4.809657615869648,4.825689792633057,5800
2006-02-02 00:00:00+00:00,4.859756728013357,4.877792969129284,4.809656143188477,4.809656143188477,8600
2006-02-03 00:00:00+00:00,4.809656143188477,4.827692384304404,4.79161990207255,4.809656143188477,4900
2006-02-06 00:00:00+00:00,4.819676231445156,4.869776817560956,4.799636302788545,4.82769250869751,4600
2006-02-07 00:00:00+00:00,4.825690898790309,4.8497393605664945,4.785610256575776,4.8296990394592285,5300
2006-02-08 00:00:00+00:00,4.8477345862915024,4.85374641418457,4.831702408181191,4.85374641418457,2700
2006-02-09 00:00:00+00:00,4.849738001241137,4.859757967867624,4.829697685750939,4.831701755523682,5300
2006-02-10 00:00:00+00:00,4.845729028502089,4.8537449239775485,4.809656543269621,4.849737167358398,7900
2006-02-13 00:00:00+00:00,4.845729861695653,4.879798283357822,4.831701755523682,4.831701755523682,8400
2006-02-14 00:00:00+00:00,4.85975914090974,4.871783180211316,4.82569071102418,4.869779109954834,3000
2006-02-15 00:00:00+00:00,4.8717826982845995,4.8717826982845995,4.811662125486657,4.839718341827393,4100
2006-02-16 00:00:00+00:00,4.8196773956980365,4.835709571838379,4.799637462200533,4.835709571838379,10200
2006-02-17 00:00:00+00:00,4.849736982042984,4.90785346429012,4.821680393358058,4.859756946563721,6600
2006-02-21 00:00:00+00:00,4.869778713962164,4.92789559996234,4.849738777501553,4.901843070983887,12500
2006-02-22 00:00:00+00:00,4.853745785689204,4.921882629394531,4.853745785689204,4.921882629394531,6400
2006-02-23 00:00:00+00:00,4.899838736704884,4.909858703613281,4.857754034767693,4.909858703613281,7800
2006-02-24 00:00:00+00:00,4.86977830957817,4.8998389762474375,4.86977830957817,4.873786449432373,3500
2006-02-27 00:00:00+00:00,4.86977685207937,4.933905923841356,4.86977685207937,4.929897785186768,7000
2006-02-28 00:00:00+00:00,4.929897785186768,4.979998371657696,4.919877438550298,4.929897785186768,10900
2006-03-01 00:00:00+00:00,4.949939609496639,4.959959576959229,4.9298992923342,4.93190336227417,6400
2006-03-02 00:00:00+00:00,4.943926532817459,4.998035264997537,4.935910254463141,4.9639668464660645,9900
2006-03-03 00:00:00+00:00,4.9298994101418705,4.959959695485236,4.889818774859204,4.949939727783203,5100
2006-03-06 00:00:00+00:00,4.929899222787561,4.959959506988525,4.873786411971775,4.959959506988525,12400
2006-03-07 00:00:00+00:00,4.949936027908693,4.982000359273145,4.919875382797162,4.96997594833374,6500
2006-03-08 00:00:00+00:00,4.929899027978275,4.957955241158876,4.929899027978275,4.9399189949035645,5400
2006-03-09 00:00:00+00:00,4.929898573959534,4.967975132796003,4.8737857705288,4.895830154418945,5500
2006-03-10 00:00:00+00:00,4.909857917217049,4.9439263343811035,4.879797639069277,4.9439263343811035,5100
2006-03-13 00:00:00+00:00,4.909857474150969,4.951941783312721,4.899837509751639,4.929897785186768,6600
2006-03-14 00:00:00+00:00,4.949939727783203,4.959959695485236,4.9238872001782905,4.949939727783203,5500
2006-03-15 00:00:00+00:00,4.929899257462253,4.947935504557141,4.909858940441571,4.945931434631348,6400
2006-03-16 00:00:00+00:00,4.915872960280474,4.929901072689032,4.86978009948999,4.885812282562256,7400
2006-03-17 00:00:00+00:00,4.899839401245117,4.917875649916186,4.881803152574047,4.899839401245117,4500
2006-03-20 00:00:00+00:00,4.919879719654934,4.927896000680863,4.85975914090974,4.869779109954834,9500
2006-03-21 00:00:00+00:00,4.839717711432772,4.905850485791335,4.831701814481216,4.835709571838379,7700
2006-03-22 00:00:00+00:00,4.839717788542788,4.909858703613281,4.839717788542788,4.909858703613281,7000
2006-03-23 00:00:00+00:00,4.899838736704884,4.92589088000906,4.879798420650851,4.909858703613281,7900
2006-03-24 00:00:00+00:00,4.899837509751639,4.941921818913391,4.899837509751639,4.929897785186768,7100
2006-03-27 00:00:00+00:00,4.911862773442408,4.9499393357213455,4.88981838755925,4.909858703613281,5800
2006-03-28 00:00:00+00:00,4.889817163115169,4.929897785186768,4.8597568876800405,4.929897785186768,4800
2006-03-29 00:00:00+00:00,4.899839365236176,4.915871543688496,4.8697786961804495,4.913867473602295,7800
2006-03-30 00:00:00+00:00,4.88981838755925,4.9339071593255674,4.887814317730123,4.909858703613281,6200
2006-03-31 00:00:00+00:00,4.87779421358508,4.9078544957017645,4.81767364935171,4.831701755523682,10300
2006-04-03 00:00:00+00:00,4.831700877030931,4.907853603363037,4.829696807622566,4.907853603363037,7600
2006-04-04 00:00:00+00:00,4.88981463512956,4.909854935804723,4.857750306944076,4.88179874420166,6000
2006-04-05 00:00:00+00:00,4.869779109954834,4.889819430282337,4.8677754219356695,4.869779109954834,7400
2006-04-06 00:00:00+00:00,4.867775138141148,4.897835425761211,4.867775138141148,4.889819145202637,3600
2006-04-07 00:00:00+00:00,4.889819430282337,4.897835711308266,4.853746930140295,4.869779109954834,5000
2006-04-10 00:00:00+00:00,4.869778147594453,4.911862850189209,4.869778147594453,4.911862850189209,9100
2006-04-11 00:00:00+00:00,4.913703524037317,4.974997358850709,4.8421946346296885,4.887143135070801,6900
2006-04-12 00:00:00+00:00,4.893271531576971,4.952521796533216,4.866710758908136,4.9239182472229,6200
2006-04-13 00:00:00+00:00,4.952520275723527,4.952520275723527,4.866709264449114,4.921873569488525,6700
2006-04-17 00:00:00+00:00,4.954562788208326,4.954562788208326,4.86670862280865,4.90348482131958,5800
2006-04-18 00:00:00+00:00,4.919830935534088,4.954563976939571,4.868752956390381,4.868752956390381,4400
2006-04-19 00:00:00+00:00,4.903486002893903,4.944348542128974,4.872839293314627,4.883054733276367,4300
2006-04-20 00:00:00+00:00,4.907571152197231,4.907571152197231,4.889183052941766,4.90348482131958,1700
2006-04-21 00:00:00+00:00,4.905529033131863,4.9341325759887695,4.903485867257221,4.9341325759887695,3100
2006-04-24 00:00:00+00:00,4.903486973560904,4.9239182472229,4.872840257914974,4.9239182472229,2600
2006-04-25 00:00:00+00:00,4.893269755989695,4.934131898792191,4.854450389087432,4.858536720275879,10600
2006-04-26 00:00:00+00:00,4.854452852120011,4.903487682178493,4.854452852120011,4.889185905456543,5100
2006-04-27 00:00:00+00:00,4.899399671031585,4.901442836962744,4.85445118962825,4.883054733276367,7500
2006-04-28 00:00:00+00:00,4.90348482131958,4.921872920575046,4.90348482131958,4.90348482131958,5600
2006-05-01 00:00:00+00:00,4.90348482131958,4.921872920575046,4.864665457369824,4.90348482131958,4000
2006-05-02 00:00:00+00:00,4.944347350708162,4.9525196227695005,4.8707949536863,4.90348482131958,7900
2006-05-03 00:00:00+00:00,4.903486569965278,4.952521388901638,4.903486569965278,4.913702011108398,5600
2006-05-04 00:00:00+00:00,4.923917272511439,4.944348542128974,4.883054733276367,4.883054733276367,8600
2006-05-05 00:00:00+00:00,4.852406854430835,4.954562788208326,4.852406854430835,4.90348482131958,14400
2006-05-08 00:00:00+00:00,4.9443488121032715,4.95252108658008,4.90552943667972,4.9443488121032715,2400
2006-05-09 00:00:00+00:00,4.934132712473178,4.954563982090714,4.872839293314627,4.883054733276367,12800
2006-05-10 00:00:00+00:00,4.9137001591908165,4.9137001591908165,4.864665358735113,4.872838020324707,6100
2006-05-11 00:00:00+00:00,4.862625523206599,4.901444912952326,4.862625523206599,4.887143135070801,2100
2006-05-12 00:00:00+00:00,4.889183052941766,4.9341315235140355,4.862622291930999,4.90348482131958,4500
2006-05-15 00:00:00+00:00,4.883053384620938,4.930045018976764,4.852406683506005,4.885096549987793,5700
2006-05-16 00:00:00+00:00,4.883053384620938,4.919829581836436,4.864665286013189,4.885096549987793,3900
2006-05-17 00:00:00+00:00,4.893270377389486,4.893270377389486,4.7563813827448165,4.821761131286621,13600
2006-05-18 00:00:00+00:00,4.801329637235178,4.862623051194614,4.801329637235178,4.84219217300415,3600
2006-05-19 00:00:00+00:00,4.8135881675311785,4.913700949951101,4.801329562867968,4.854450702667236,11000
2006-05-22 00:00:00+00:00,4.917787886336002,4.954564094543457,4.893270673993741,4.954564094543457,6400
2006-05-23 00:00:00+00:00,4.923917257062836,4.954563966545959,4.831976738919414,4.840149402618408,5800
2006-05-24 00:00:00+00:00,4.809502617617621,4.913701350285325,4.809502617617621,4.852407932281494,5000
2006-05-25 00:00:00+00:00,4.90348354243871,4.90348354243871,4.813586235046387,4.813586235046387,5200
2006-05-26 00:00:00+00:00,4.80541660158144,4.868753189639591,4.80541660158144,4.862623691558838,4600
2006-05-30 00:00:00+00:00,4.883054962133941,4.883054962133941,4.852408251118324,4.862623691558838,7900
2006-05-31 00:00:00+00:00,4.862624271651962,4.993384185115348,4.862624271651962,4.948435306549072,14800
2006-06-01 00:00:00+00:00,4.903486809623809,4.932090357977829,4.903486809623809,4.905529975891113,5700
2006-06-02 00:00:00+00:00,4.932089815846944,4.9443488121032715,4.913701711156529,4.9443488121032715,3000
2006-06-05 00:00:00+00:00,4.98316764831543,4.9933834782225155,4.936175999825029,4.98316764831543,12500
2006-06-06 00:00:00+00:00,4.974996566772461,4.985212009434497,4.9361771832072385,4.974996566772461,5000
2006-06-07 00:00:00+00:00,4.974995364624717,4.987253970795848,4.866709905979884,4.954564094543457,9500
2006-06-08 00:00:00+00:00,4.974996092579951,4.989297866821289,4.862624285537498,4.989297866821289,12200
2006-06-09 00:00:00+00:00,4.934134402253271,4.934134402253271,4.883056405563912,4.889185905456543,4500
2006-06-12 00:00:00+00:00,4.8891847964872674,4.944349113925961,4.8891847964872674,4.913702011108398,8000
2006-06-13 00:00:00+00:00,4.921875080887287,4.985211678514759,4.913702415544836,4.9239182472229,2500
2006-06-14 00:00:00+00:00,4.903485867257221,4.9423052394873395,4.887140929954125,4.9341325759887695,12600
2006-06-15 00:00:00+00:00,4.932088358075211,4.981123159525131,4.88713988750294,4.90348482131958,5200
2006-06-16 00:00:00+00:00,4.95456481950913,4.989297866821289,4.921874938473466,4.989297866821289,6100
2006-06-19 00:00:00+00:00,4.989296258590577,5.056719165205558,4.954563222474133,4.956606388092041,9900
2006-06-20 00:00:00+00:00,5.007683360133919,5.026071457331602,4.91369970893533,4.915742874145508,7400
2006-06-21 00:00:00+00:00,4.913701563723506,5.0260733545370595,4.9034861235104845,4.98316764831543,4900
2006-06-22 00:00:00+00:00,4.944349363701873,4.97499607837353,4.932090366077914,4.948435306549072,4100
2006-06-23 00:00:00+00:00,4.966821915237678,4.979080909164177,4.92391660557694,4.972951412200928,5500
2006-06-26 00:00:00+00:00,4.944348405361982,5.34684273000949,4.923917136309601,4.9341325759887695,4700
2006-06-27 00:00:00+00:00,4.923917700726156,5.0056423966095345,4.923917700726156,4.964779853820801,9000
2006-06-28 00:00:00+00:00,4.964780344106156,5.005642890930176,4.903486913564254,5.005642890930176,7300
2006-06-29 00:00:00+00:00,4.96273650853972,4.96273650853972,4.915744472811031,4.9341325759887695,9100
2006-06-30 00:00:00+00:00,4.9239182472229,4.9545649628688295,4.911659638903355,4.9239182472229,3000
2006-07-03 00:00:00+00:00,4.91778781058328,4.981124396134904,4.91778781058328,4.966822624206543,6200
2006-07-05 00:00:00+00:00,4.96477954417674,4.98316764831543,4.950477772000885,4.98316764831543,1700
2006-07-06 00:00:00+00:00,4.948434531143325,4.9831675729137315,4.944348588936381,4.979081630706787,6500
2006-07-07 00:00:00+00:00,4.9770385306022495,4.995426634705978,4.954564094543457,4.954564094543457,9600
2006-07-10 00:00:00+00:00,4.9647806553042,4.987255096435547,4.956608379243625,4.987255096435547,3600
2006-07-11 00:00:00+00:00,4.993384595751592,4.993384595751592,4.960694712120989,4.987255096435547,6700
2006-07-12 00:00:00+00:00,4.962737957639186,4.991341508848214,4.958651624696708,4.974996566772461,11800
2006-07-13 00:00:00+00:00,4.989369843238199,4.995619321317106,4.9497880935668945,4.9497880935668945,9800
2006-07-14 00:00:00+00:00,4.989370282277069,4.993536468913849,4.935205882525749,4.958121299743652,5400
2006-07-17 00:00:00+00:00,4.983120406300922,4.983120406300922,4.958121299743652,4.958121299743652,3200
2006-07-18 00:00:00+00:00,4.937287800463549,4.968536376953125,4.937287800463549,4.968536376953125,13700
2006-07-19 00:00:00+00:00,4.968536356672271,4.968536356672271,4.947703839981854,4.964369773864746,3600
2006-07-20 00:00:00+00:00,4.968536376953125,4.968536376953125,4.958119919891795,4.968536376953125,3000
2006-07-21 00:00:00+00:00,4.958119919891795,4.968536376953125,4.9497871515899385,4.968536376953125,7400
2006-07-24 00:00:00+00:00,4.968537332266407,4.968537332266407,4.949788103298259,4.951871395111084,3700
2006-07-25 00:00:00+00:00,4.96853683387683,4.997702121636279,4.947704315185547,4.947704315185547,11500
2006-07-26 00:00:00+00:00,4.978951982609306,4.997701206262649,4.958119467733685,4.989368438720703,4400
2006-07-27 00:00:00+00:00,4.960204155263261,4.9685373224981815,4.9497880935668945,4.9497880935668945,3100
2006-07-28 00:00:00+00:00,4.9497876067894,4.966453542272977,4.947704315185547,4.947704315185547,8300
2006-07-31 00:00:00+00:00,4.939371644234129,4.962287456827929,4.926872290704458,4.951871395111084,8400
2006-08-01 00:00:00+00:00,4.939370179336653,4.960202693939209,4.939370179336653,4.960202693939209,2400
2006-08-02 00:00:00+00:00,4.964369777109887,4.997701644897461,4.939370677595603,4.997701644897461,10500
2006-08-03 00:00:00+00:00,4.995618370618168,4.995618370618168,4.9560370258267366,4.968536376953125,10900
2006-08-04 00:00:00+00:00,4.968536376953125,4.968536376953125,4.9497871515899385,4.968536376953125,3300
2006-08-07 00:00:00+00:00,4.9497871515899385,4.968536376953125,4.939370694528607,4.968536376953125,9100
2006-08-08 00:00:00+00:00,4.9685359238450815,4.995617915040369,4.94770340896946,4.989368438720703,5700
2006-08-09 00:00:00+00:00,4.960206052549457,5.020620346069336,4.960206052549457,5.020620346069336,8000
2006-08-10 00:00:00+00:00,4.987287019106884,5.018535604473571,4.987287019106884,5.016452312469482,3400
2006-08-11 00:00:00+00:00,5.018535129029184,5.018535129029184,4.978953379396026,4.999785900115967,7300
2006-08-14 00:00:00+00:00,4.9789533615112305,5.003952465754816,4.9789533615112305,4.9789533615112305,7600
2006-08-15 00:00:00+00:00,4.9810357311973465,5.018534181947192,4.978952439783777,5.00186824798584,9600
2006-08-16 00:00:00+00:00,5.020617473360762,5.020617473360762,4.9852023140244865,5.00186824798584,6800
2006-08-17 00:00:00+00:00,5.018533229827881,5.018533229827881,4.991450843936765,5.018533229827881,2700
2006-08-18 00:00:00+00:00,5.018537053463744,5.020620346069336,4.999787817360845,5.020620346069336,7800
2006-08-21 00:00:00+00:00,4.991453193158599,5.03103494644165,4.991453193158599,5.03103494644165,8000
2006-08-22 00:00:00+00:00,5.039368127167135,5.039368127167135,5.012285728461305,5.016452312469482,8800
2006-08-23 00:00:00+00:00,5.020620346069336,5.093533997875336,5.020620346069336,5.020620346069336,10400
2006-08-24 00:00:00+00:00,5.0206165208462075,5.039365742664017,5.016449938809554,5.018533229827881,2600
2006-08-25 00:00:00+00:00,5.018534216729731,5.062282144676288,5.006034865508888,5.0581159591674805,10300
2006-08-28 00:00:00+00:00,5.05186656100039,5.103947659567404,5.024784564578332,5.074782371520996,9300
2006-08-29 00:00:00+00:00,5.083116578025799,5.103949102812875,5.043534820665092,5.093533039093018,11400
2006-08-30 00:00:00+00:00,5.093533039093018,5.103949102812875,5.091449746879574,5.093533039093018,3900
2006-08-31 00:00:00+00:00,5.103949074728935,5.120615014997421,5.066450609788002,5.087283134460449,5600
2006-09-01 00:00:00+00:00,5.122697817434929,5.122697817434929,5.0727000014096,5.085199356079102,5900
2006-09-05 00:00:00+00:00,5.087282676682637,5.124781138249281,5.07686661395738,5.09144926071167,6100
2006-09-06 00:00:00+00:00,5.114365138391479,5.114365138391479,5.0310354370490495,5.087283134460449,6100
2006-09-07 00:00:00+00:00,5.0560330947633725,5.1143636702852815,5.033117284467054,5.081031799316406,22100
2006-09-08 00:00:00+00:00,5.062284053238724,5.116448458746176,5.062284053238724,5.093533039093018,5600
2006-09-11 00:00:00+00:00,5.064365893453066,5.145612677093744,5.0622826018369205,5.103947639465332,10300
2006-09-12 00:00:00+00:00,5.1039472030528765,5.1247797200858,5.062282168987029,5.112280368804932,8100
2006-09-13 00:00:00+00:00,5.091449714253577,5.1122822389071585,5.064367312999714,5.068533897399902,4500
2006-09-14 00:00:00+00:00,5.066448671476401,5.11019699628613,5.049782737583934,5.095613956451416,6300
2006-09-15 00:00:00+00:00,5.11436515686869,5.143530850454429,5.072700504720628,5.126864910125732,3500
2006-09-18 00:00:00+00:00,5.14144419254611,5.14144419254611,5.06644731148785,5.076863765716553,3400
2006-09-19 00:00:00+00:00,5.070615768301502,5.124780158279537,5.070615768301502,5.103947639465332,2200
2006-09-20 00:00:00+00:00,5.083117467113673,5.143531759828518,5.078950881958008,5.078950881958008,5300
2006-09-21 00:00:00+00:00,5.078946666741428,5.145610781862612,5.078946666741428,5.1247782707214355,7600
2006-09-22 00:00:00+00:00,5.1247782707214355,5.1247782707214355,5.093529702683221,5.1247782707214355,1200
2006-09-25 00:00:00+00:00,5.1039476096764345,5.124780128369053,5.062282572291198,5.114363670349121,7800
2006-09-26 00:00:00+00:00,5.0935320367150725,5.124780619072464,5.083115577697754,5.083115577697754,5800
2006-09-27 00:00:00+00:00,5.085198392469303,5.143529365452533,5.064365873736204,5.066449165344238,14400
2006-09-28 00:00:00+00:00,5.064366348813863,5.095614931171254,5.062283057010399,5.083115577697754,11000
2006-09-29 00:00:00+00:00,5.095614984401107,5.145613193511963,5.076866152668644,5.145613193511963,6200
2006-10-02 00:00:00+00:00,5.14561264706167,5.156028707734357,5.114363670349121,5.114363670349121,4500
2006-10-03 00:00:00+00:00,5.147693675364339,5.1497769662131665,5.110195632126742,5.1247782707214355,3300
2006-10-04 00:00:00+00:00,5.1081156730651855,5.153946909591686,5.09561591981921,5.1081156730651855,9900
2006-10-05 00:00:00+00:00,5.1081156730651855,5.1081156730651855,5.1081156730651855,5.1081156730651855,1600
2006-10-06 00:00:00+00:00,5.114361816477297,5.1247782707214355,5.108112341277915,5.1247782707214355,6000
2006-10-09 00:00:00+00:00,5.12477921408388,5.12477921408388,5.103946699107882,5.1226959228515625,8300
2006-10-10 00:00:00+00:00,5.122694979872608,5.1247782707214355,5.106029050429087,5.1247782707214355,3200
2006-10-11 00:00:00+00:00,5.114364655819372,5.15602970123291,5.114364655819372,5.15602970123291,12900
2006-10-12 00:00:00+00:00,5.156028262073394,5.233108455369486,5.128946268256892,5.1706109046936035,13400
2006-10-13 00:00:00+00:00,5.127933475692883,5.206498267390998,5.121563631095936,5.202251434326172,14600
2006-10-16 00:00:00+00:00,5.1958779102121735,5.246838659873016,5.155534236522363,5.200124740600586,8000
2006-10-17 00:00:00+00:00,5.159782971773629,5.265951349011772,5.159782971773629,5.261704921722412,2700
2006-10-18 00:00:00+00:00,5.263827173458382,5.263827173458382,5.223483085632324,5.223483085632324,6200
2006-10-19 00:00:00+00:00,5.225606501307393,5.225606501307393,5.210742996582037,5.223483085632324,3000
2006-10-20 00:00:00+00:00,5.212865688704421,5.223482766430969,5.172522008343851,5.17464542388916,9000
2006-10-23 00:00:00+00:00,5.223484558693583,5.242594900158335,5.223484558693583,5.23622465133667,3100
2006-10-24 00:00:00+00:00,5.225608190908442,5.259582042694092,5.225608190908442,5.259582042694092,4800
2006-10-25 00:00:00+00:00,5.234099759007542,5.234099759007542,5.166152077405841,5.223483085632324,9500
2006-10-26 00:00:00+00:00,5.191633500656364,5.274444700384561,5.191633500656364,5.270197868347168,13800
2006-10-27 00:00:00+00:00,5.217112944215431,5.265950290730236,5.204372854907251,5.234099864959717,7700
2006-10-30 00:00:00+00:00,5.21286678314209,5.261704540937456,5.202250108186682,5.21286678314209,5300
2006-10-31 00:00:00+00:00,5.221361778117598,5.223485194650011,5.202251434326172,5.202251434326172,4100
2006-11-01 00:00:00+00:00,5.183138228602609,5.22135889508146,5.183138228602609,5.217112064361572,10300
2006-11-02 00:00:00+00:00,5.234099759007542,5.257456926433174,5.202249333881761,5.223483085632324,12000
2006-11-03 00:00:00+00:00,5.223485328326934,5.265952445061117,5.223485328326934,5.242595672607422,4100
2006-11-06 00:00:00+00:00,5.265951609525384,5.297802448272705,5.212867418280168,5.297802448272705,16300
2006-11-07 00:00:00+00:00,5.257459083220563,5.2744460105896,5.214991562297824,5.2744460105896,5500
2006-11-08 00:00:00+00:00,5.255333317271451,5.255333317271451,5.212865815333858,5.244716644287109,4500
2006-11-09 00:00:00+00:00,5.2447173011162915,5.289307819235014,5.208620041448683,5.238347053527832,5000
2006-11-10 00:00:00+00:00,5.223483191369589,5.238346696395823,5.214989528497378,5.234099864959717,2800
2006-11-13 00:00:00+00:00,5.234099221488573,5.261703217429535,5.217112302832629,5.2256059646606445,4800
2006-11-14 00:00:00+00:00,5.225606993155865,5.29567809702792,5.225606993155865,5.265950679779053,6100
2006-11-15 00:00:00+00:00,5.297801121500892,5.297801121500892,5.223483191369589,5.234099864959717,5700
2006-11-16 00:00:00+00:00,5.234099520538065,5.2425931828513646,5.202249096863413,5.214989185333252,11000
2006-11-17 00:00:00+00:00,5.214989422932047,5.225606501307393,5.202249333881761,5.223483085632324,5800
2006-11-20 00:00:00+00:00,5.234100221802192,5.240470469390652,5.204373209723044,5.238347053527832,2600
2006-11-21 00:00:00+00:00,5.225606607087642,5.261703864294267,5.225606607087642,5.234099864959717,7800
2006-11-22 00:00:00+00:00,5.234101451354725,5.259582042694092,5.225608190908442,5.259582042694092,7300
2006-11-24 00:00:00+00:00,5.263828754425049,5.263828754425049,5.263828754425049,5.263828754425049,400
2006-11-27 00:00:00+00:00,5.255334673288045,5.263828337867201,5.238347749129951,5.261704921722412,7100
2006-11-28 00:00:00+00:00,5.263828057579209,5.265951068610733,5.2362240541670255,5.240470886230469,8800
2006-11-29 00:00:00+00:00,5.2701974814698005,5.2701974814698005,5.236223637665012,5.238347053527832,2800
2006-11-30 00:00:00+00:00,5.236221780603936,5.261702356920753,5.2340983654942,5.25108528137207,5200
2006-12-01 00:00:00+00:00,5.246839225527179,5.259579718065951,5.246839225527179,5.257456302642822,1900
2006-12-04 00:00:00+00:00,5.25957977767173,5.265949619013224,5.244716274541464,5.255332946777344,11900
2006-12-05 00:00:00+00:00,5.255333185490009,5.261703432120943,5.23622285059731,5.24683952331543,7000
2006-12-06 00:00:00+00:00,5.248964840235256,5.263828754425049,5.240471579984196,5.263828754425049,4100
2006-12-07 00:00:00+00:00,5.2213588836435285,5.251085888617483,5.2213588836435285,5.231975555419922,7100
2006-12-08 00:00:00+00:00,5.2234825250696195,5.263826608566116,5.2234825250696195,5.255332946777344,6500
2006-12-11 00:00:00+00:00,5.242593097228244,5.263826847664588,5.22560617787919,5.24683952331543,3200
2006-12-12 00:00:00+00:00,5.251086785704003,5.253210201422056,5.214989528497378,5.234099864959717,9000
2006-12-13 00:00:00+00:00,5.219235468288236,5.251085888617483,5.219235468288236,5.231975555419922,6400
2006-12-14 00:00:00+00:00,5.23197601951002,5.255333185490009,5.23197601951002,5.24683952331543,5300
2006-12-15 00:00:00+00:00,5.231977914732886,5.27019859836328,5.231977914732886,5.263828754425049,4500
2006-12-18 00:00:00+00:00,5.263827668904288,5.270197511528915,5.255334005404565,5.265950679779053,4400
2006-12-19 00:00:00+00:00,5.25745797408519,5.25745797408519,5.244717882496189,5.248964309692383,2500
2006-12-20 00:00:00+00:00,5.246841008708889,5.261704921722412,5.234100916840372,5.261704921722412,2500
2006-12-21 00:00:00+00:00,5.261702356920753,5.268072197249941,5.236221780603936,5.25108528137207,6700
2006-12-22 00:00:00+00:00,5.255333469856242,5.268073558807373,5.255333469856242,5.268073558807373,2600
2006-12-26 00:00:00+00:00,5.268075303140374,5.268075303140374,5.244718533162903,5.259582042694092,6900
2006-12-27 00:00:00+00:00,5.248962984959569,5.276566982269287,5.248962984959569,5.276566982269287,3100
2006-12-28 00:00:00+00:00,5.276567101759089,5.276567101759089,5.223482926499944,5.27232027053833,5200
2006-12-29 00:00:00+00:00,5.268075085844824,5.295679092407227,5.251088160652669,5.295679092407227,1600
