"('date', '')","('open', 'ACEL')","('high', 'ACEL')","('low', 'ACEL')","('close', 'ACEL')","('volume', 'ACEL')"
2025-01-30 00:00:00+00:00,11.470000267028809,11.520000457763672,11.220000267028809,11.260000228881836,220800
2025-01-31 00:00:00+00:00,11.25,11.329999923706055,11.140000343322754,11.270000457763672,269300
2025-02-03 00:00:00+00:00,10.930000305175781,11.3100004196167,10.810999870300293,11.170000076293945,695200
2025-02-04 00:00:00+00:00,11.130000114440918,11.574999809265137,11.010000228881836,11.5600004196167,241100
2025-02-05 00:00:00+00:00,11.630000114440918,11.649999618530273,11.4399995803833,11.510000228881836,277600
2025-02-06 00:00:00+00:00,11.579999923706055,11.989999771118164,11.574999809265137,11.979999542236328,351700
2025-02-07 00:00:00+00:00,12.010000228881836,12.010000228881836,11.579999923706055,11.609999656677246,282700
2025-02-10 00:00:00+00:00,11.710000038146973,11.710000038146973,11.555000305175781,11.619999885559082,167000
2025-02-11 00:00:00+00:00,11.529999732971191,11.904999732971191,11.520000457763672,11.819999694824219,269500
2025-02-12 00:00:00+00:00,11.649999618530273,11.835000038146973,11.59000015258789,11.729999542236328,359700
2025-02-13 00:00:00+00:00,11.859999656677246,12.164999961853027,11.781999588012695,12.069999694824219,370900
2025-02-14 00:00:00+00:00,12.140000343322754,12.3100004196167,12.050000190734863,12.220000267028809,417800
2025-02-18 00:00:00+00:00,12.350000381469727,12.479999542236328,12.229999542236328,12.430000305175781,555200
2025-02-19 00:00:00+00:00,12.289999961853027,12.350000381469727,12.109999656677246,12.350000381469727,403000
2025-02-20 00:00:00+00:00,12.260000228881836,12.524999618530273,12.1899995803833,12.470000267028809,237300
2025-02-21 00:00:00+00:00,12.550000190734863,12.614999771118164,11.979999542236328,12.020000457763672,408800
2025-02-24 00:00:00+00:00,12.09000015258789,12.09000015258789,11.770000457763672,11.920000076293945,382300
2025-02-25 00:00:00+00:00,11.899999618530273,11.960000038146973,11.70199966430664,11.8100004196167,220500
2025-02-26 00:00:00+00:00,11.779999732971191,12.0,11.779999732971191,11.859999656677246,187800
2025-02-27 00:00:00+00:00,11.779999732971191,11.829999923706055,11.675000190734863,11.710000038146973,255000
2025-02-28 00:00:00+00:00,11.1899995803833,11.390000343322754,10.130000114440918,10.770000457763672,764600
2025-03-03 00:00:00+00:00,10.640000343322754,10.96500015258789,10.595000267028809,10.65999984741211,419900
2025-03-04 00:00:00+00:00,10.479999542236328,10.515000343322754,10.274999618530273,10.34000015258789,407300
2025-03-05 00:00:00+00:00,10.369999885559082,10.517000198364258,10.3100004196167,10.430000305175781,716000
2025-03-06 00:00:00+00:00,10.270000457763672,10.395000457763672,10.15999984741211,10.170000076293945,416300
2025-03-07 00:00:00+00:00,10.170000076293945,10.260000228881836,9.880000114440918,10.140000343322754,402700
2025-03-10 00:00:00+00:00,10.0,10.09000015258789,9.890999794006348,10.0,468200
2025-03-11 00:00:00+00:00,10.0,10.0600004196167,9.850000381469727,9.9399995803833,385900
2025-03-12 00:00:00+00:00,9.989999771118164,10.053999900817871,9.755000114440918,9.930000305175781,359700
2025-03-13 00:00:00+00:00,9.960000038146973,9.970000267028809,9.609999656677246,9.609999656677246,376900
2025-03-14 00:00:00+00:00,9.75,9.880000114440918,9.65999984741211,9.819999694824219,247200
2025-03-17 00:00:00+00:00,9.789999961853027,9.960000038146973,9.75,9.819999694824219,269300
2025-03-18 00:00:00+00:00,9.819999694824219,9.975000381469727,9.75,9.90999984741211,506100
2025-03-19 00:00:00+00:00,9.90999984741211,10.140000343322754,9.845000267028809,10.09000015258789,300300
2025-03-20 00:00:00+00:00,9.989999771118164,10.229999542236328,9.989999771118164,10.029999732971191,436800
2025-03-21 00:00:00+00:00,9.899999618530273,9.949999809265137,9.75,9.920000076293945,668900
2025-03-24 00:00:00+00:00,10.029999732971191,10.210000038146973,10.0,10.170000076293945,218300
2025-03-25 00:00:00+00:00,10.140000343322754,10.210000038146973,10.095000267028809,10.119999885559082,240200
2025-03-26 00:00:00+00:00,10.15999984741211,10.229999542236328,10.119999885559082,10.220000267028809,219800
2025-03-27 00:00:00+00:00,10.220000267028809,10.260000228881836,10.154999732971191,10.239999771118164,251300
2025-03-28 00:00:00+00:00,10.210000038146973,10.229999542236328,9.899999618530273,9.970000267028809,266800
2025-03-31 00:00:00+00:00,9.800000190734863,9.979999542236328,9.725000381469727,9.920000076293945,366100
2025-04-01 00:00:00+00:00,9.9399995803833,10.005000114440918,9.84000015258789,10.0,305100
2025-04-02 00:00:00+00:00,9.899999618530273,10.234999656677246,9.899999618530273,10.220000267028809,255700
2025-04-03 00:00:00+00:00,9.789999961853027,9.869999885559082,9.5600004196167,9.6899995803833,391100
2025-04-04 00:00:00+00:00,9.300000190734863,9.649999618530273,9.015000343322754,9.569999694824219,1116000
2025-04-07 00:00:00+00:00,9.220000267028809,10.0,9.170000076293945,9.8100004196167,995500
2025-04-08 00:00:00+00:00,10.050000190734863,10.279999732971191,9.800000190734863,9.979999542236328,1052800
2025-04-09 00:00:00+00:00,9.899999618530273,10.890000343322754,9.899999618530273,10.699999809265137,863200
2025-04-10 00:00:00+00:00,10.520000457763672,10.850000381469727,10.494999885559082,10.739999771118164,927200
2025-04-11 00:00:00+00:00,10.649999618530273,10.979999542236328,10.649999618530273,10.960000038146973,653500
2025-04-14 00:00:00+00:00,11.010000228881836,11.074999809265137,10.789999961853027,11.029999732971191,574600
2025-04-15 00:00:00+00:00,11.0,11.279999732971191,10.942000389099121,11.260000228881836,380800
2025-04-16 00:00:00+00:00,11.229999542236328,11.300000190734863,11.100000381469727,11.199999809265137,343000
2025-04-17 00:00:00+00:00,11.15999984741211,11.3100004196167,11.010000228881836,11.050000190734863,345400
2025-04-21 00:00:00+00:00,11.029999732971191,11.09000015258789,10.885000228881836,11.010000228881836,327100
2025-04-22 00:00:00+00:00,11.15999984741211,11.3149995803833,11.045000076293945,11.300000190734863,507000
2025-04-23 00:00:00+00:00,11.460000038146973,11.5600004196167,11.079999923706055,11.170000076293945,512300
2025-04-24 00:00:00+00:00,11.180000305175781,11.270000457763672,11.09000015258789,11.25,470500
2025-04-25 00:00:00+00:00,11.15999984741211,11.229999542236328,10.989999771118164,11.09000015258789,320300
2025-04-28 00:00:00+00:00,11.079999923706055,11.130000114440918,10.930000305175781,11.109999656677246,351100
2025-04-29 00:00:00+00:00,11.050000190734863,11.145000457763672,11.010000228881836,11.09000015258789,216900
2025-04-30 00:00:00+00:00,10.569999694824219,10.920000076293945,10.15999984741211,10.300000190734863,954700
2025-05-01 00:00:00+00:00,10.40999984741211,10.515000343322754,10.25,10.510000228881836,542700
2025-05-02 00:00:00+00:00,10.520000457763672,10.649999618530273,10.444999694824219,10.649999618530273,412200
2025-05-05 00:00:00+00:00,10.539999961853027,10.779999732971191,10.539999961853027,10.75,521200
2025-05-06 00:00:00+00:00,11.5,11.760000228881836,10.970000267028809,11.260000228881836,775700
2025-05-07 00:00:00+00:00,11.3100004196167,11.630000114440918,11.300000190734863,11.569999694824219,743600
2025-05-08 00:00:00+00:00,11.600000381469727,11.6899995803833,11.364999771118164,11.380000114440918,437400
2025-05-09 00:00:00+00:00,11.359999656677246,11.449999809265137,11.28499984741211,11.399999618530273,267000
2025-05-12 00:00:00+00:00,11.829999923706055,11.90999984741211,11.630000114440918,11.680000305175781,333400
2025-05-13 00:00:00+00:00,11.760000228881836,11.890000343322754,11.640000343322754,11.829999923706055,396100
2025-05-14 00:00:00+00:00,11.8100004196167,11.8149995803833,11.670000076293945,11.720000267028809,267000
2025-05-15 00:00:00+00:00,11.699999809265137,11.8100004196167,11.600000381469727,11.8100004196167,284300
2025-05-16 00:00:00+00:00,11.65999984741211,11.800000190734863,11.635000228881836,11.710000038146973,296200
2025-05-19 00:00:00+00:00,11.520000457763672,11.640000343322754,11.425000190734863,11.460000038146973,239200
2025-05-20 00:00:00+00:00,11.350000381469727,11.369999885559082,11.25,11.34000015258789,218600
2025-05-21 00:00:00+00:00,11.25,11.350000381469727,11.199999809265137,11.300000190734863,278100
2025-05-22 00:00:00+00:00,11.279999732971191,11.279999732971191,11.119999885559082,11.199999809265137,206600
2025-05-23 00:00:00+00:00,11.100000381469727,11.229999542236328,11.085000038146973,11.220000267028809,197700
2025-05-27 00:00:00+00:00,11.319999694824219,11.34000015258789,11.25,11.300000190734863,275800
2025-05-28 00:00:00+00:00,11.270000457763672,11.369999885559082,11.140000343322754,11.220000267028809,210800
2025-05-29 00:00:00+00:00,11.300000190734863,11.300000190734863,11.145000457763672,11.25,183900
2025-05-30 00:00:00+00:00,11.229999542236328,11.319999694824219,11.180000305175781,11.220000267028809,274300
2025-06-02 00:00:00+00:00,11.170000076293945,11.270000457763672,11.020000457763672,11.239999771118164,308300
2025-06-03 00:00:00+00:00,11.210000038146973,11.329999923706055,11.175000190734863,11.279999732971191,241100
2025-06-04 00:00:00+00:00,11.25,11.319999694824219,11.21500015258789,11.229999542236328,163800
2025-06-05 00:00:00+00:00,11.170000076293945,11.239999771118164,11.024999618530273,11.119999885559082,328800
2025-06-06 00:00:00+00:00,11.170000076293945,11.298999786376953,11.029999732971191,11.279999732971191,217000
2025-06-09 00:00:00+00:00,11.350000381469727,11.460000038146973,11.300000190734863,11.4399995803833,238300
2025-06-10 00:00:00+00:00,11.449999809265137,11.680000305175781,11.449999809265137,11.65999984741211,242600
2025-06-11 00:00:00+00:00,11.640000343322754,11.765000343322754,11.588000297546387,11.619999885559082,322100
2025-06-12 00:00:00+00:00,11.5600004196167,11.720000267028809,11.34000015258789,11.699999809265137,236700
2025-06-13 00:00:00+00:00,11.529999732971191,11.609999656677246,11.234999656677246,11.25,234100
2025-06-16 00:00:00+00:00,11.359999656677246,11.390000343322754,11.210000038146973,11.239999771118164,258800
2025-06-17 00:00:00+00:00,11.109999656677246,11.26099967956543,11.010000228881836,11.210000038146973,291100
2025-06-18 00:00:00+00:00,11.1899995803833,11.34000015258789,11.1899995803833,11.270000457763672,219200
2025-06-20 00:00:00+00:00,11.350000381469727,11.395000457763672,11.225000381469727,11.279999732971191,413700
2025-06-23 00:00:00+00:00,11.279999732971191,11.5,11.21500015258789,11.5,275800
2025-06-24 00:00:00+00:00,11.619999885559082,11.744999885559082,11.600000381469727,11.729999542236328,256400
2025-06-25 00:00:00+00:00,11.75,11.770000457763672,11.635000228881836,11.640000343322754,147800
2025-06-26 00:00:00+00:00,11.710000038146973,11.850000381469727,11.550000190734863,11.829999923706055,325500
2025-06-27 00:00:00+00:00,11.829999923706055,11.925000190734863,11.770000457763672,11.899999618530273,430700
2025-06-30 00:00:00+00:00,11.920000076293945,11.930000305175781,11.710000038146973,11.770000457763672,230400
2025-07-01 00:00:00+00:00,11.729999542236328,12.130000114440918,11.729999542236328,12.020000457763672,245600
2025-07-02 00:00:00+00:00,11.989999771118164,12.029999732971191,11.869999885559082,12.029999732971191,206100
2025-07-03 00:00:00+00:00,12.020000457763672,12.142999649047852,12.020000457763672,12.119999885559082,79100
2025-07-07 00:00:00+00:00,12.109999656677246,12.25,12.029000282287598,12.09000015258789,195900
2025-07-08 00:00:00+00:00,12.140000343322754,12.265000343322754,12.045000076293945,12.15999984741211,232700
2025-07-09 00:00:00+00:00,12.180000305175781,12.239999771118164,12.085000038146973,12.239999771118164,125800
2025-07-10 00:00:00+00:00,12.25,12.479999542236328,12.229999542236328,12.430000305175781,218400
2025-07-11 00:00:00+00:00,12.350000381469727,12.354000091552734,12.109999656677246,12.15999984741211,225900
2025-07-14 00:00:00+00:00,12.109999656677246,12.260000228881836,12.109999656677246,12.260000228881836,185000
2025-07-15 00:00:00+00:00,12.270000457763672,12.34000015258789,12.024999618530273,12.119999885559082,265100
2025-07-16 00:00:00+00:00,12.130000114440918,12.21500015258789,12.029999732971191,12.039999961853027,217700
2025-07-17 00:00:00+00:00,12.09000015258789,12.390000343322754,12.09000015258789,12.270000457763672,227700
2025-07-18 00:00:00+00:00,12.239999771118164,12.270000457763672,12.104999542236328,12.1899995803833,288900
2025-07-21 00:00:00+00:00,12.239999771118164,12.906000137329102,12.15999984741211,12.640000343322754,799500
2025-07-22 00:00:00+00:00,12.649999618530273,12.920000076293945,12.619999885559082,12.770000457763672,358300
2025-07-23 00:00:00+00:00,12.760000228881836,12.84000015258789,12.579999923706055,12.710000038146973,248400
2025-07-24 00:00:00+00:00,12.6899995803833,12.739999771118164,12.399999618530273,12.430000305175781,250100
2025-07-25 00:00:00+00:00,12.479999542236328,12.760000228881836,12.399999618530273,12.739999771118164,264800
2025-07-28 00:00:00+00:00,12.729999542236328,12.989999771118164,12.630000114440918,12.819999694824219,289500
2025-07-29 00:00:00+00:00,12.970000267028809,12.979999542236328,12.779999732971191,12.979999542236328,315500
2025-07-30 00:00:00+00:00,13.0,13.274999618530273,12.859999656677246,12.989999771118164,465100
2025-07-31 00:00:00+00:00,12.869999885559082,12.97700023651123,12.720000267028809,12.859999656677246,332700
2025-08-01 00:00:00+00:00,12.6899995803833,12.694999694824219,12.369999885559082,12.479999542236328,292400
2025-08-04 00:00:00+00:00,12.510000228881836,12.649999618530273,12.199999809265137,12.319999694824219,296800
2025-08-05 00:00:00+00:00,12.359999656677246,12.40999984741211,12.055000305175781,12.390000343322754,353400
2025-08-06 00:00:00+00:00,11.449999809265137,11.630000114440918,10.100000381469727,10.5,1431400
2025-08-07 00:00:00+00:00,10.5600004196167,11.180000305175781,10.390000343322754,11.100000381469727,923700
2025-08-08 00:00:00+00:00,11.109999656677246,11.220000267028809,10.979999542236328,11.020000457763672,542800
2025-08-11 00:00:00+00:00,11.050000190734863,11.220000267028809,11.0,11.09000015258789,258000
2025-08-12 00:00:00+00:00,11.1899995803833,11.34000015258789,11.109999656677246,11.279999732971191,590800
2025-08-13 00:00:00+00:00,11.329999923706055,11.489999771118164,11.289999961853027,11.420000076293945,243600
2025-08-14 00:00:00+00:00,11.3100004196167,11.350000381469727,11.109999656677246,11.149999618530273,232900
2025-08-15 00:00:00+00:00,11.170000076293945,11.21500015258789,11.0,11.180000305175781,295400
2025-08-18 00:00:00+00:00,11.210000038146973,11.364999771118164,11.125,11.1899995803833,270200
2025-08-19 00:00:00+00:00,11.220000267028809,11.25,11.029999732971191,11.0600004196167,266200
2025-08-20 00:00:00+00:00,11.09000015258789,11.260000228881836,10.979999542236328,11.199999809265137,831700
2025-08-21 00:00:00+00:00,11.130000114440918,11.345000267028809,11.119999885559082,11.319999694824219,222800
2025-08-22 00:00:00+00:00,11.359999656677246,11.795000076293945,11.319999694824219,11.619999885559082,441000
2025-08-25 00:00:00+00:00,11.600000381469727,11.654999732971191,11.479999542236328,11.479999542236328,256100
2025-08-26 00:00:00+00:00,11.420000076293945,11.569999694824219,11.390000343322754,11.479999542236328,417800
2025-08-27 00:00:00+00:00,11.479999542236328,11.59000015258789,11.470000267028809,11.550000190734863,274200
2025-08-28 00:00:00+00:00,11.75,11.8100004196167,11.449999809265137,11.5600004196167,313200
2025-08-29 00:00:00+00:00,11.420000076293945,11.619999885559082,11.420000076293945,11.59000015258789,299300
2025-09-02 00:00:00+00:00,11.510000228881836,11.510000228881836,11.234999656677246,11.399999618530273,312600
2025-09-03 00:00:00+00:00,11.359999656677246,11.4399995803833,11.09000015258789,11.130000114440918,611300
2025-09-04 00:00:00+00:00,11.210000038146973,11.505000114440918,11.170000076293945,11.489999771118164,464400
2025-09-05 00:00:00+00:00,11.489999771118164,11.630000114440918,11.300000190734863,11.470000267028809,245200
2025-09-08 00:00:00+00:00,11.529999732971191,11.529999732971191,11.260000228881836,11.260000228881836,235700
2025-09-09 00:00:00+00:00,11.210000038146973,11.279000282287598,11.043999671936035,11.100000381469727,199100
2025-09-10 00:00:00+00:00,11.010000228881836,11.125,10.984999656677246,11.09000015258789,217000
2025-09-11 00:00:00+00:00,11.119999885559082,11.404999732971191,11.079999923706055,11.399999618530273,398300
2025-09-12 00:00:00+00:00,11.300000190734863,11.300000190734863,11.100000381469727,11.130000114440918,196600
2025-09-15 00:00:00+00:00,11.199999809265137,11.244999885559082,11.010000228881836,11.170000076293945,271400
2025-09-16 00:00:00+00:00,11.220000267028809,11.220000267028809,10.885000228881836,10.920000076293945,231700
2025-09-17 00:00:00+00:00,10.989999771118164,11.15999984741211,10.930000305175781,10.989999771118164,278900
2025-09-18 00:00:00+00:00,11.010000228881836,11.180000305175781,10.960000038146973,11.140000343322754,251400
2025-09-19 00:00:00+00:00,11.170000076293945,11.180999755859375,11.050000190734863,11.0600004196167,506400
2025-09-22 00:00:00+00:00,11.119999885559082,11.15999984741211,11.010000228881836,11.130000114440918,291300
2025-09-23 00:00:00+00:00,11.100000381469727,11.260000228881836,11.100000381469727,11.229999542236328,232200
2025-09-24 00:00:00+00:00,11.210000038146973,11.34000015258789,11.149999618530273,11.239999771118164,167400
2025-09-25 00:00:00+00:00,11.220000267028809,11.239999771118164,11.15999984741211,11.199999809265137,265000
2025-09-26 00:00:00+00:00,11.229999542236328,11.460000038146973,11.229999542236328,11.369999885559082,227700
