"('date', '')","('open', 'CTLP')","('high', 'CTLP')","('low', 'CTLP')","('close', 'CTLP')","('volume', 'CTLP')"
2001-09-04 00:00:00+00:00,66.66666412353516,66.66666412353516,61.971832275390625,66.66666412353516,271
2001-09-05 00:00:00+00:00,65.72769927978516,68.54460144042969,61.03286361694336,67.60563659667969,1944
2001-09-06 00:00:00+00:00,68.54460144042969,74.17840576171875,68.54460144042969,74.17840576171875,1189
2001-09-07 00:00:00+00:00,73.23943328857422,90.1408462524414,73.23943328857422,89.2018814086914,2348
2001-09-10 00:00:00+00:00,84.50704193115234,90.1408462524414,76.05633544921875,76.05633544921875,642
2001-09-17 00:00:00+00:00,75.11737060546875,78.87323760986328,70.42253875732422,72.30046844482422,686
2001-09-18 00:00:00+00:00,67.60563659667969,70.42253875732422,65.72769927978516,66.66666412353516,446
2001-09-19 00:00:00+00:00,67.60563659667969,67.60563659667969,61.03286361694336,62.910797119140625,783
2001-09-20 00:00:00+00:00,64.78873443603516,65.72769927978516,60.09389877319336,65.72769927978516,612
2001-09-21 00:00:00+00:00,63.84976577758789,65.72769927978516,56.33802795410156,59.154930114746094,945
2001-09-24 00:00:00+00:00,59.154930114746094,61.03286361694336,55.3990592956543,61.03286361694336,373
2001-09-25 00:00:00+00:00,57.27699661254883,63.84976577758789,57.27699661254883,60.09389877319336,234
2001-09-26 00:00:00+00:00,60.09389877319336,61.971832275390625,57.27699661254883,61.971832275390625,216
2001-09-27 00:00:00+00:00,61.971832275390625,61.971832275390625,56.33802795410156,60.09389877319336,299
2001-09-28 00:00:00+00:00,60.09389877319336,60.09389877319336,53.52112579345703,56.33802795410156,428
2001-10-01 00:00:00+00:00,56.33802795410156,56.33802795410156,48.826290130615234,48.826290130615234,997
2001-10-02 00:00:00+00:00,49.7652587890625,56.33802795410156,47.887325286865234,56.33802795410156,1436
2001-10-03 00:00:00+00:00,56.33802795410156,61.03286361694336,53.52112579345703,60.09389877319336,416
2001-10-04 00:00:00+00:00,56.33802795410156,57.27699661254883,51.643192291259766,54.4600944519043,452
2001-10-05 00:00:00+00:00,54.4600944519043,54.4600944519043,49.7652587890625,50.7042236328125,673
2001-10-08 00:00:00+00:00,50.7042236328125,50.7042236328125,47.887325286865234,50.7042236328125,191
2001-10-09 00:00:00+00:00,50.7042236328125,57.27699661254883,49.7652587890625,54.4600944519043,873
2001-10-10 00:00:00+00:00,51.643192291259766,59.154930114746094,51.643192291259766,56.33802795410156,501
2001-10-11 00:00:00+00:00,56.33802795410156,59.154930114746094,56.33802795410156,58.21596145629883,545
2001-10-12 00:00:00+00:00,53.52112579345703,58.21596145629883,53.52112579345703,58.21596145629883,176
2001-10-15 00:00:00+00:00,55.3990592956543,58.21596145629883,55.3990592956543,57.27699661254883,176
2001-10-16 00:00:00+00:00,55.3990592956543,57.27699661254883,51.643192291259766,56.33802795410156,398
2001-10-17 00:00:00+00:00,55.3990592956543,58.21596145629883,53.52112579345703,58.21596145629883,442
2001-10-18 00:00:00+00:00,53.52112579345703,58.21596145629883,53.52112579345703,58.21596145629883,214
2001-10-19 00:00:00+00:00,54.4600944519043,57.27699661254883,53.52112579345703,56.33802795410156,398
2001-10-22 00:00:00+00:00,52.58216094970703,72.30046844482422,52.58216094970703,69.48356628417969,906
2001-10-23 00:00:00+00:00,68.54460144042969,68.54460144042969,57.27699661254883,63.84976577758789,591
2001-10-24 00:00:00+00:00,59.154930114746094,72.30046844482422,56.33802795410156,68.54460144042969,2762
2001-10-25 00:00:00+00:00,68.54460144042969,72.30046844482422,62.910797119140625,67.60563659667969,2202
2001-10-26 00:00:00+00:00,70.42253875732422,70.42253875732422,61.03286361694336,64.78873443603516,720
2001-10-29 00:00:00+00:00,64.78873443603516,64.78873443603516,54.4600944519043,62.910797119140625,822
2001-10-30 00:00:00+00:00,56.33802795410156,62.910797119140625,56.33802795410156,59.154930114746094,470
2001-10-31 00:00:00+00:00,58.21596145629883,61.971832275390625,58.21596145629883,59.154930114746094,257
2001-11-01 00:00:00+00:00,59.154930114746094,61.03286361694336,53.52112579345703,59.154930114746094,249
2001-11-02 00:00:00+00:00,51.643192291259766,59.154930114746094,51.643192291259766,58.21596145629883,383
2001-11-05 00:00:00+00:00,51.643192291259766,58.21596145629883,51.643192291259766,55.3990592956543,439
2001-11-06 00:00:00+00:00,52.58216094970703,57.27699661254883,51.643192291259766,54.4600944519043,459
2001-11-07 00:00:00+00:00,54.4600944519043,58.21596145629883,50.7042236328125,58.21596145629883,1578
2001-11-08 00:00:00+00:00,58.21596145629883,58.21596145629883,50.7042236328125,56.33802795410156,828
2001-11-09 00:00:00+00:00,51.643192291259766,56.33802795410156,50.7042236328125,51.643192291259766,1301
2001-11-12 00:00:00+00:00,52.58216094970703,52.58216094970703,49.7652587890625,52.58216094970703,779
2001-11-13 00:00:00+00:00,50.7042236328125,51.643192291259766,46.00939178466797,47.887325286865234,1721
2001-11-14 00:00:00+00:00,48.826290130615234,50.7042236328125,46.00939178466797,46.94835662841797,956
2001-11-15 00:00:00+00:00,47.887325286865234,47.887325286865234,41.314552307128906,43.19248962402344,1362
2001-11-16 00:00:00+00:00,41.314552307128906,46.00939178466797,38.49765396118164,40.375587463378906,3369
2001-11-19 00:00:00+00:00,41.314552307128906,42.25352096557617,37.558685302734375,42.25352096557617,2207
2001-11-20 00:00:00+00:00,42.25352096557617,44.13145446777344,38.49765396118164,42.25352096557617,6510
2001-11-21 00:00:00+00:00,43.19248962402344,43.19248962402344,35.68075180053711,38.49765396118164,3355
2001-11-23 00:00:00+00:00,39.43661880493164,39.43661880493164,36.61971664428711,36.61971664428711,1258
2001-11-26 00:00:00+00:00,38.49765396118164,39.43661880493164,34.741783142089844,36.61971664428711,8978
2001-11-27 00:00:00+00:00,37.558685302734375,37.558685302734375,32.86384963989258,36.61971664428711,3435
2001-11-28 00:00:00+00:00,34.741783142089844,36.61971664428711,26.291080474853516,31.924882888793945,10733
2001-11-29 00:00:00+00:00,31.924882888793945,35.68075180053711,30.046947479248047,34.741783142089844,6367
2001-11-30 00:00:00+00:00,36.61971664428711,46.00939178466797,36.61971664428711,46.00939178466797,8231
2001-12-03 00:00:00+00:00,49.7652587890625,53.52112579345703,46.94835662841797,53.52112579345703,8274
2001-12-04 00:00:00+00:00,53.52112579345703,61.03286361694336,46.94835662841797,50.7042236328125,12106
2001-12-05 00:00:00+00:00,53.52112579345703,54.4600944519043,47.887325286865234,49.7652587890625,7997
2001-12-06 00:00:00+00:00,48.826290130615234,48.826290130615234,41.314552307128906,42.25352096557617,6357
2001-12-07 00:00:00+00:00,44.13145446777344,44.13145446777344,41.314552307128906,42.25352096557617,2412
2001-12-10 00:00:00+00:00,42.25352096557617,45.0704231262207,40.375587463378906,41.314552307128906,2273
2001-12-11 00:00:00+00:00,41.314552307128906,44.13145446777344,39.43661880493164,41.314552307128906,2738
2001-12-12 00:00:00+00:00,40.375587463378906,44.13145446777344,37.558685302734375,40.375587463378906,3972
2001-12-13 00:00:00+00:00,41.314552307128906,46.94835662841797,37.558685302734375,46.94835662841797,5691
2001-12-14 00:00:00+00:00,47.887325286865234,47.887325286865234,41.314552307128906,44.13145446777344,4374
2001-12-17 00:00:00+00:00,41.314552307128906,41.314552307128906,37.558685302734375,37.558685302734375,6558
2001-12-18 00:00:00+00:00,38.49765396118164,39.43661880493164,37.558685302734375,39.43661880493164,2606
2001-12-19 00:00:00+00:00,40.375587463378906,45.0704231262207,37.558685302734375,45.0704231262207,5922
2001-12-20 00:00:00+00:00,46.94835662841797,46.94835662841797,41.314552307128906,43.19248962402344,4945
2001-12-21 00:00:00+00:00,46.00939178466797,46.00939178466797,42.25352096557617,45.0704231262207,2538
2001-12-24 00:00:00+00:00,45.0704231262207,45.0704231262207,42.25352096557617,44.13145446777344,726
2001-12-26 00:00:00+00:00,45.0704231262207,45.0704231262207,42.25352096557617,44.13145446777344,1478
2001-12-27 00:00:00+00:00,44.13145446777344,44.13145446777344,38.49765396118164,42.25352096557617,816
2001-12-28 00:00:00+00:00,39.43661880493164,42.25352096557617,38.49765396118164,40.375587463378906,2117
2001-12-31 00:00:00+00:00,40.375587463378906,42.25352096557617,40.375587463378906,42.25352096557617,1312
2002-01-02 00:00:00+00:00,42.25352096557617,44.13145446777344,41.314552307128906,42.25352096557617,1347
2002-01-03 00:00:00+00:00,44.13145446777344,46.00939178466797,43.19248962402344,45.0704231262207,2243
2002-01-04 00:00:00+00:00,44.13145446777344,46.00939178466797,44.13145446777344,44.13145446777344,1117
2002-01-07 00:00:00+00:00,46.00939178466797,51.643192291259766,44.13145446777344,47.887325286865234,4812
2002-01-08 00:00:00+00:00,48.826290130615234,57.27699661254883,48.826290130615234,53.52112579345703,6483
2002-01-09 00:00:00+00:00,60.09389877319336,76.99530792236328,58.21596145629883,75.11737060546875,21499
2002-01-10 00:00:00+00:00,72.30046844482422,79.81221008300781,56.33802795410156,61.971832275390625,12490
2002-01-11 00:00:00+00:00,63.84976577758789,63.84976577758789,55.3990592956543,58.21596145629883,2149
2002-01-14 00:00:00+00:00,58.21596145629883,58.21596145629883,53.52112579345703,56.33802795410156,2170
2002-01-15 00:00:00+00:00,56.33802795410156,56.33802795410156,53.52112579345703,55.3990592956543,513
2002-01-16 00:00:00+00:00,55.3990592956543,55.3990592956543,49.7652587890625,49.7652587890625,2223
2002-01-17 00:00:00+00:00,50.7042236328125,52.58216094970703,47.887325286865234,48.826290130615234,1656
2002-01-18 00:00:00+00:00,47.887325286865234,49.7652587890625,47.887325286865234,47.887325286865234,613
2002-01-22 00:00:00+00:00,47.887325286865234,51.643192291259766,47.887325286865234,48.826290130615234,2801
2002-01-23 00:00:00+00:00,47.887325286865234,48.826290130615234,47.887325286865234,47.887325286865234,573
2002-01-24 00:00:00+00:00,47.887325286865234,48.826290130615234,43.19248962402344,44.13145446777344,3117
2002-01-25 00:00:00+00:00,44.13145446777344,45.0704231262207,44.13145446777344,44.13145446777344,1298
2002-01-28 00:00:00+00:00,44.13145446777344,46.00939178466797,44.13145446777344,44.13145446777344,943
2002-01-29 00:00:00+00:00,46.00939178466797,46.00939178466797,42.25352096557617,44.13145446777344,1291
2002-01-30 00:00:00+00:00,43.19248962402344,44.13145446777344,41.314552307128906,42.25352096557617,1399
2002-01-31 00:00:00+00:00,41.314552307128906,44.13145446777344,40.375587463378906,41.314552307128906,1873
2002-02-01 00:00:00+00:00,40.375587463378906,43.19248962402344,39.43661880493164,43.19248962402344,849
2002-02-04 00:00:00+00:00,39.43661880493164,43.19248962402344,39.43661880493164,39.43661880493164,688
2002-02-05 00:00:00+00:00,39.43661880493164,43.19248962402344,39.43661880493164,40.375587463378906,705
2002-02-06 00:00:00+00:00,39.43661880493164,42.25352096557617,39.43661880493164,42.25352096557617,639
2002-02-07 00:00:00+00:00,42.25352096557617,44.13145446777344,39.43661880493164,39.43661880493164,268
2002-02-08 00:00:00+00:00,40.375587463378906,41.314552307128906,39.43661880493164,40.375587463378906,714
2002-02-11 00:00:00+00:00,39.43661880493164,43.19248962402344,39.43661880493164,43.19248962402344,1441
2002-02-12 00:00:00+00:00,41.314552307128906,43.19248962402344,39.43661880493164,39.43661880493164,786
2002-02-13 00:00:00+00:00,39.43661880493164,41.314552307128906,39.43661880493164,41.314552307128906,830
2002-02-14 00:00:00+00:00,41.314552307128906,41.314552307128906,38.49765396118164,41.314552307128906,633
2002-02-15 00:00:00+00:00,39.43661880493164,41.314552307128906,39.43661880493164,40.375587463378906,882
2002-02-19 00:00:00+00:00,38.49765396118164,41.314552307128906,38.49765396118164,38.49765396118164,918
2002-02-20 00:00:00+00:00,37.558685302734375,38.49765396118164,35.68075180053711,36.61971664428711,1896
2002-02-21 00:00:00+00:00,37.558685302734375,38.49765396118164,35.68075180053711,37.558685302734375,4802
2002-02-22 00:00:00+00:00,35.68075180053711,37.558685302734375,35.68075180053711,37.558685302734375,1398
2002-02-25 00:00:00+00:00,37.558685302734375,40.375587463378906,36.61971664428711,40.375587463378906,3296
2002-02-26 00:00:00+00:00,37.558685302734375,44.13145446777344,37.558685302734375,40.375587463378906,1177
2002-02-27 00:00:00+00:00,42.25352096557617,49.7652587890625,40.375587463378906,47.887325286865234,7058
2002-02-28 00:00:00+00:00,48.826290130615234,49.7652587890625,44.13145446777344,45.0704231262207,5007
2002-03-01 00:00:00+00:00,45.0704231262207,46.94835662841797,43.19248962402344,46.00939178466797,952
2002-03-04 00:00:00+00:00,46.00939178466797,46.00939178466797,40.375587463378906,40.375587463378906,3739
2002-03-05 00:00:00+00:00,39.43661880493164,42.25352096557617,37.558685302734375,38.49765396118164,2736
2002-03-06 00:00:00+00:00,37.558685302734375,41.314552307128906,37.558685302734375,41.314552307128906,2982
2002-03-07 00:00:00+00:00,41.314552307128906,46.00939178466797,41.314552307128906,43.19248962402344,7109
2002-03-08 00:00:00+00:00,41.314552307128906,45.0704231262207,40.375587463378906,43.19248962402344,5903
2002-03-11 00:00:00+00:00,42.25352096557617,46.00939178466797,41.314552307128906,42.25352096557617,5905
2002-03-12 00:00:00+00:00,40.375587463378906,43.19248962402344,38.49765396118164,40.375587463378906,3967
2002-03-13 00:00:00+00:00,38.49765396118164,40.375587463378906,35.68075180053711,36.61971664428711,1988
2002-03-14 00:00:00+00:00,38.49765396118164,39.43661880493164,36.61971664428711,39.43661880493164,2894
2002-03-15 00:00:00+00:00,39.43661880493164,40.375587463378906,38.49765396118164,39.43661880493164,2298
2002-03-18 00:00:00+00:00,40.375587463378906,41.314552307128906,38.49765396118164,39.43661880493164,2352
2002-03-19 00:00:00+00:00,40.375587463378906,42.25352096557617,39.43661880493164,40.375587463378906,1637
2002-03-20 00:00:00+00:00,42.25352096557617,45.0704231262207,41.314552307128906,42.25352096557617,3237
2002-03-21 00:00:00+00:00,43.19248962402344,45.0704231262207,40.375587463378906,41.314552307128906,8695
2002-03-22 00:00:00+00:00,42.25352096557617,45.0704231262207,41.314552307128906,42.25352096557617,5085
2002-03-25 00:00:00+00:00,42.25352096557617,43.19248962402344,40.375587463378906,41.314552307128906,2522
2002-03-26 00:00:00+00:00,39.43661880493164,41.314552307128906,37.558685302734375,38.49765396118164,2469
2002-03-27 00:00:00+00:00,37.558685302734375,39.43661880493164,37.558685302734375,38.49765396118164,803
2002-03-28 00:00:00+00:00,37.558685302734375,40.375587463378906,37.558685302734375,38.49765396118164,1183
2002-04-01 00:00:00+00:00,37.558685302734375,39.43661880493164,37.558685302734375,37.558685302734375,1070
2002-04-02 00:00:00+00:00,37.558685302734375,38.49765396118164,36.61971664428711,37.558685302734375,1948
2002-04-03 00:00:00+00:00,35.68075180053711,37.558685302734375,34.741783142089844,35.68075180053711,2307
2002-04-04 00:00:00+00:00,34.741783142089844,43.19248962402344,34.741783142089844,38.49765396118164,9122
2002-04-05 00:00:00+00:00,37.558685302734375,38.49765396118164,34.741783142089844,35.68075180053711,3587
2002-04-08 00:00:00+00:00,35.68075180053711,37.558685302734375,35.68075180053711,37.558685302734375,1518
2002-04-09 00:00:00+00:00,35.68075180053711,37.558685302734375,35.68075180053711,36.61971664428711,998
2002-04-10 00:00:00+00:00,35.68075180053711,37.558685302734375,31.924882888793945,34.741783142089844,2198
2002-04-11 00:00:00+00:00,34.741783142089844,34.741783142089844,31.924882888793945,32.86384963989258,3152
2002-04-12 00:00:00+00:00,33.802818298339844,35.68075180053711,32.86384963989258,35.68075180053711,1540
2002-04-15 00:00:00+00:00,36.61971664428711,37.558685302734375,33.802818298339844,35.68075180053711,1966
2002-04-16 00:00:00+00:00,34.741783142089844,36.61971664428711,33.802818298339844,35.68075180053711,3288
2002-04-17 00:00:00+00:00,36.61971664428711,36.61971664428711,34.741783142089844,36.61971664428711,1170
2002-04-18 00:00:00+00:00,33.802818298339844,36.61971664428711,33.802818298339844,36.61971664428711,846
2002-04-19 00:00:00+00:00,33.802818298339844,36.61971664428711,33.802818298339844,35.68075180053711,661
2002-04-22 00:00:00+00:00,34.741783142089844,35.68075180053711,33.802818298339844,33.802818298339844,916
2002-04-23 00:00:00+00:00,33.802818298339844,34.741783142089844,32.86384963989258,33.802818298339844,1899
2002-04-24 00:00:00+00:00,32.86384963989258,33.802818298339844,31.924882888793945,31.924882888793945,1747
2002-04-25 00:00:00+00:00,31.924882888793945,32.86384963989258,29.107980728149414,30.98591423034668,2313
2002-04-26 00:00:00+00:00,29.107980728149414,32.86384963989258,29.107980728149414,31.924882888793945,748
2002-04-29 00:00:00+00:00,33.802818298339844,34.741783142089844,31.924882888793945,32.86384963989258,3500
2002-04-30 00:00:00+00:00,34.741783142089844,34.741783142089844,31.924882888793945,32.86384963989258,1170
2002-05-01 00:00:00+00:00,30.98591423034668,33.802818298339844,30.98591423034668,32.86384963989258,788
2002-05-02 00:00:00+00:00,31.924882888793945,32.86384963989258,27.23004722595215,28.16901397705078,3169
2002-05-03 00:00:00+00:00,27.23004722595215,28.16901397705078,25.352113723754883,27.23004722595215,4497
2002-05-06 00:00:00+00:00,29.107980728149414,29.107980728149414,25.352113723754883,27.23004722595215,2903
2002-05-07 00:00:00+00:00,27.23004722595215,30.046947479248047,26.291080474853516,30.046947479248047,2871
2002-05-08 00:00:00+00:00,30.046947479248047,30.046947479248047,26.291080474853516,29.107980728149414,3053
2002-05-09 00:00:00+00:00,27.23004722595215,31.924882888793945,27.23004722595215,31.924882888793945,3460
2002-05-10 00:00:00+00:00,30.98591423034668,35.68075180053711,30.98591423034668,35.68075180053711,3083
2002-05-13 00:00:00+00:00,35.68075180053711,36.61971664428711,33.802818298339844,34.741783142089844,4096
2002-05-14 00:00:00+00:00,34.741783142089844,35.68075180053711,30.046947479248047,31.924882888793945,7751
2002-05-15 00:00:00+00:00,30.98591423034668,31.924882888793945,26.291080474853516,28.16901397705078,3210
2002-05-16 00:00:00+00:00,28.16901397705078,30.046947479248047,27.23004722595215,30.046947479248047,2428
2002-05-17 00:00:00+00:00,30.046947479248047,31.924882888793945,29.107980728149414,31.924882888793945,1255
2002-05-20 00:00:00+00:00,31.924882888793945,31.924882888793945,30.046947479248047,30.98591423034668,921
2002-05-21 00:00:00+00:00,30.98591423034668,33.802818298339844,30.046947479248047,30.98591423034668,3799
2002-05-22 00:00:00+00:00,31.924882888793945,31.924882888793945,30.046947479248047,30.98591423034668,1573
2002-05-23 00:00:00+00:00,30.046947479248047,30.98591423034668,28.16901397705078,29.107980728149414,383
2002-05-24 00:00:00+00:00,29.107980728149414,30.046947479248047,29.107980728149414,29.107980728149414,1455
2002-05-28 00:00:00+00:00,29.107980728149414,29.107980728149414,28.16901397705078,28.16901397705078,1100
2002-05-29 00:00:00+00:00,28.16901397705078,28.16901397705078,26.291080474853516,27.23004722595215,899
2002-05-30 00:00:00+00:00,26.291080474853516,28.16901397705078,26.291080474853516,26.291080474853516,1976
2002-05-31 00:00:00+00:00,26.291080474853516,27.23004722595215,25.352113723754883,25.352113723754883,1079
2002-06-03 00:00:00+00:00,24.413145065307617,26.291080474853516,24.413145065307617,25.352113723754883,2471
2002-06-04 00:00:00+00:00,24.413145065307617,26.291080474853516,23.474178314208984,25.352113723754883,876
2002-06-05 00:00:00+00:00,24.413145065307617,25.352113723754883,23.474178314208984,24.413145065307617,722
2002-06-06 00:00:00+00:00,23.474178314208984,24.413145065307617,18.779342651367188,21.59624481201172,3430
2002-06-07 00:00:00+00:00,19.71830940246582,22.53521156311035,18.779342651367188,20.657276153564453,1087
2002-06-10 00:00:00+00:00,18.779342651367188,19.71830940246582,17.840375900268555,18.779342651367188,2299
2002-06-11 00:00:00+00:00,17.840375900268555,25.352113723754883,17.840375900268555,25.352113723754883,6482
2002-06-12 00:00:00+00:00,20.657276153564453,24.413145065307617,20.657276153564453,23.474178314208984,3128
2002-06-13 00:00:00+00:00,23.474178314208984,26.291080474853516,23.474178314208984,25.352113723754883,1134
2002-06-14 00:00:00+00:00,25.352113723754883,25.352113723754883,23.474178314208984,25.352113723754883,686
2002-06-17 00:00:00+00:00,23.474178314208984,25.352113723754883,22.53521156311035,24.413145065307617,953
2002-06-18 00:00:00+00:00,22.53521156311035,26.291080474853516,22.53521156311035,26.291080474853516,641
2002-06-19 00:00:00+00:00,26.291080474853516,26.291080474853516,21.59624481201172,24.413145065307617,1132
2002-06-20 00:00:00+00:00,22.53521156311035,23.474178314208984,21.59624481201172,21.59624481201172,621
2002-06-21 00:00:00+00:00,21.59624481201172,23.474178314208984,21.59624481201172,21.59624481201172,913
2002-06-24 00:00:00+00:00,20.657276153564453,21.59624481201172,17.840375900268555,19.71830940246582,1284
2002-06-25 00:00:00+00:00,20.657276153564453,20.657276153564453,18.779342651367188,18.779342651367188,299
2002-06-26 00:00:00+00:00,20.657276153564453,21.59624481201172,17.840375900268555,19.71830940246582,4810
2002-06-27 00:00:00+00:00,21.59624481201172,21.59624481201172,19.71830940246582,20.657276153564453,1168
2002-06-28 00:00:00+00:00,19.71830940246582,20.657276153564453,18.779342651367188,18.779342651367188,1924
2002-07-01 00:00:00+00:00,19.71830940246582,19.71830940246582,17.840375900268555,19.71830940246582,1603
2002-07-02 00:00:00+00:00,17.840375900268555,20.657276153564453,17.840375900268555,19.71830940246582,1107
2002-07-03 00:00:00+00:00,18.779342651367188,19.71830940246582,17.840375900268555,19.71830940246582,1252
2002-07-05 00:00:00+00:00,19.71830940246582,19.71830940246582,16.90140724182129,17.840375900268555,1520
2002-07-08 00:00:00+00:00,17.840375900268555,19.71830940246582,17.840375900268555,19.71830940246582,2460
2002-07-09 00:00:00+00:00,17.840375900268555,19.71830940246582,17.840375900268555,18.779342651367188,1488
2002-07-10 00:00:00+00:00,18.779342651367188,21.59624481201172,17.840375900268555,18.779342651367188,1790
2002-07-11 00:00:00+00:00,18.779342651367188,21.59624481201172,17.840375900268555,18.779342651367188,2381
2002-07-12 00:00:00+00:00,20.657276153564453,20.657276153564453,17.840375900268555,20.657276153564453,223
2002-07-15 00:00:00+00:00,20.657276153564453,20.657276153564453,18.779342651367188,19.71830940246582,1373
2002-07-16 00:00:00+00:00,19.71830940246582,19.71830940246582,17.840375900268555,18.779342651367188,938
2002-07-17 00:00:00+00:00,17.840375900268555,18.779342651367188,17.840375900268555,18.779342651367188,1196
2002-07-18 00:00:00+00:00,18.779342651367188,18.779342651367188,16.90140724182129,17.840375900268555,804
2002-07-19 00:00:00+00:00,16.90140724182129,18.779342651367188,16.90140724182129,17.840375900268555,953
2002-07-22 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,17.840375900268555,786
2002-07-23 00:00:00+00:00,17.840375900268555,17.840375900268555,15.962441444396973,15.962441444396973,660
2002-07-24 00:00:00+00:00,15.962441444396973,16.90140724182129,14.08450698852539,16.90140724182129,2016
2002-07-25 00:00:00+00:00,15.962441444396973,16.90140724182129,15.962441444396973,16.90140724182129,524
2002-07-26 00:00:00+00:00,15.962441444396973,16.90140724182129,15.023473739624023,16.90140724182129,652
2002-07-29 00:00:00+00:00,16.90140724182129,16.90140724182129,15.962441444396973,16.90140724182129,240
2002-07-30 00:00:00+00:00,15.962441444396973,17.840375900268555,15.962441444396973,17.840375900268555,577
2002-07-31 00:00:00+00:00,16.90140724182129,17.840375900268555,16.90140724182129,17.840375900268555,282
2002-08-01 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,17.840375900268555,345
2002-08-02 00:00:00+00:00,17.840375900268555,18.779342651367188,16.90140724182129,18.779342651367188,126
2002-08-05 00:00:00+00:00,17.840375900268555,18.779342651367188,17.840375900268555,18.779342651367188,84
2002-08-06 00:00:00+00:00,17.840375900268555,18.779342651367188,17.840375900268555,18.779342651367188,390
2002-08-07 00:00:00+00:00,18.779342651367188,18.779342651367188,16.90140724182129,17.840375900268555,800
2002-08-08 00:00:00+00:00,17.840375900268555,17.840375900268555,15.962441444396973,16.90140724182129,1262
2002-08-09 00:00:00+00:00,16.90140724182129,17.840375900268555,15.962441444396973,15.962441444396973,692
2002-08-12 00:00:00+00:00,16.90140724182129,16.90140724182129,15.962441444396973,16.90140724182129,260
2002-08-13 00:00:00+00:00,16.90140724182129,17.840375900268555,15.962441444396973,16.90140724182129,800
2002-08-14 00:00:00+00:00,17.840375900268555,19.71830940246582,15.962441444396973,19.71830940246582,2265
2002-08-15 00:00:00+00:00,17.840375900268555,20.657276153564453,17.840375900268555,19.71830940246582,280
2002-08-16 00:00:00+00:00,17.840375900268555,19.71830940246582,17.840375900268555,19.71830940246582,285
2002-08-19 00:00:00+00:00,19.71830940246582,19.71830940246582,17.840375900268555,19.71830940246582,393
2002-08-20 00:00:00+00:00,17.840375900268555,19.71830940246582,17.840375900268555,18.779342651367188,1119
2002-08-21 00:00:00+00:00,17.840375900268555,17.840375900268555,17.840375900268555,17.840375900268555,774
2002-08-22 00:00:00+00:00,16.90140724182129,18.779342651367188,16.90140724182129,18.779342651367188,414
2002-08-23 00:00:00+00:00,16.90140724182129,18.779342651367188,16.90140724182129,18.779342651367188,329
2002-08-26 00:00:00+00:00,18.779342651367188,18.779342651367188,15.962441444396973,18.779342651367188,2129
2002-08-27 00:00:00+00:00,18.779342651367188,21.59624481201172,17.840375900268555,19.71830940246582,3127
2002-08-28 00:00:00+00:00,21.59624481201172,28.16901397705078,20.657276153564453,27.23004722595215,4880
2002-08-29 00:00:00+00:00,26.291080474853516,36.61971664428711,26.291080474853516,30.046947479248047,11444
2002-08-30 00:00:00+00:00,30.98591423034668,30.98591423034668,25.352113723754883,27.23004722595215,8317
2002-09-03 00:00:00+00:00,26.291080474853516,28.16901397705078,25.352113723754883,25.352113723754883,11074
2002-09-04 00:00:00+00:00,26.291080474853516,26.291080474853516,20.657276153564453,20.657276153564453,12722
2002-09-05 00:00:00+00:00,21.59624481201172,21.59624481201172,17.840375900268555,18.779342651367188,4287
2002-09-06 00:00:00+00:00,18.779342651367188,18.779342651367188,15.962441444396973,15.962441444396973,6030
2002-09-09 00:00:00+00:00,15.962441444396973,15.962441444396973,14.08450698852539,14.08450698852539,5062
2002-09-10 00:00:00+00:00,14.08450698852539,15.962441444396973,14.08450698852539,14.08450698852539,16340
2002-09-11 00:00:00+00:00,15.023473739624023,16.90140724182129,13.145540237426758,16.90140724182129,1169
2002-09-12 00:00:00+00:00,16.90140724182129,16.90140724182129,15.962441444396973,15.962441444396973,694
2002-09-13 00:00:00+00:00,15.962441444396973,17.840375900268555,15.962441444396973,17.840375900268555,1631
2002-09-16 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,16.90140724182129,209
2002-09-17 00:00:00+00:00,16.90140724182129,18.779342651367188,16.90140724182129,17.840375900268555,5566
2002-09-18 00:00:00+00:00,18.779342651367188,19.71830940246582,16.90140724182129,19.71830940246582,5806
2002-09-19 00:00:00+00:00,20.657276153564453,21.59624481201172,18.779342651367188,19.71830940246582,4355
2002-09-20 00:00:00+00:00,20.657276153564453,20.657276153564453,18.779342651367188,18.779342651367188,2104
2002-09-23 00:00:00+00:00,18.779342651367188,20.657276153564453,17.840375900268555,17.840375900268555,2715
2002-09-24 00:00:00+00:00,17.840375900268555,18.779342651367188,17.840375900268555,17.840375900268555,712
2002-09-25 00:00:00+00:00,17.840375900268555,18.779342651367188,17.840375900268555,18.779342651367188,1087
2002-09-26 00:00:00+00:00,18.779342651367188,18.779342651367188,15.962441444396973,15.962441444396973,3093
2002-09-27 00:00:00+00:00,17.840375900268555,17.840375900268555,15.962441444396973,16.90140724182129,1115
2002-09-30 00:00:00+00:00,16.90140724182129,17.840375900268555,15.962441444396973,16.90140724182129,2153
2002-10-01 00:00:00+00:00,15.962441444396973,16.90140724182129,15.962441444396973,15.962441444396973,159
2002-10-02 00:00:00+00:00,15.962441444396973,16.90140724182129,15.962441444396973,15.962441444396973,1177
2002-10-03 00:00:00+00:00,15.962441444396973,17.840375900268555,15.962441444396973,16.90140724182129,2145
