"('date', '')","('open', 'BNJ')","('high', 'BNJ')","('low', 'BNJ')","('close', 'BNJ')","('volume', 'BNJ')"
2021-12-17 00:00:00+00:00,19.04666224270478,19.12533525228854,18.96012328266921,19.015193939208984,21600
2021-12-20 00:00:00+00:00,19.007321712958234,19.046657457586313,18.93651617217771,18.94438362121582,30000
2021-12-21 00:00:00+00:00,18.960121836087097,19.04666078952009,18.93651948484388,18.983722686767578,36500
2021-12-22 00:00:00+00:00,19.015192618861658,19.08599817251427,18.952254515677417,19.0781307220459,40500
2021-12-23 00:00:00+00:00,19.133201599121094,19.18827225248273,19.054528594077574,19.133201599121094,31000
2021-12-27 00:00:00+00:00,19.196139842680715,19.219742194534287,19.078131084538395,19.08599853515625,30200
2021-12-28 00:00:00+00:00,19.16466912679649,19.196137424741412,19.104877710082295,19.12533187866211,17800
2021-12-29 00:00:00+00:00,19.196139223087084,19.227609024542765,19.13320112073845,19.168603897094727,37600
2021-12-30 00:00:00+00:00,19.141066917659877,19.24491485259268,19.109598619485215,19.21973991394043,38300
2021-12-31 00:00:00+00:00,19.227609718144592,19.33775102608718,19.211874816849143,19.329883575439453,24900
2022-01-03 00:00:00+00:00,19.314148311828962,19.369220465329935,19.266945109390882,19.3220157623291,22900
2022-01-04 00:00:00+00:00,19.322016404763108,19.337751306286552,19.156804440455346,19.235477447509766,24600
2022-01-05 00:00:00+00:00,19.148937463129585,19.314149431522026,19.038796150867956,19.062397003173828,17500
2022-01-06 00:00:00+00:00,19.1095956353722,19.227604361083745,18.952249667381903,19.196134567260742,21300
2022-01-07 00:00:00+00:00,19.188271985884015,19.259077539383146,19.09386558159367,19.258291244506836,22300
2022-01-10 00:00:00+00:00,19.196141013332056,19.211875915527344,19.125335454016124,19.211875915527344,16800
2022-01-11 00:00:00+00:00,19.251205571439556,19.274807917254982,19.164666637907775,19.204002380371094,27900
2022-01-12 00:00:00+00:00,19.235478145393593,19.235478145393593,19.046662321387423,19.117467880249023,27000
2022-01-13 00:00:00+00:00,19.11746778341559,19.235478047962417,19.110388127903004,19.15680503845215,26700
2022-01-14 00:00:00+00:00,19.14106489049438,19.20872375016389,18.960118068606395,18.975852966308594,46200
2022-01-18 00:00:00+00:00,18.90505254718714,18.983724055879538,18.818512086950086,18.912919998168945,31600
2022-01-19 00:00:00+00:00,18.94438887594527,18.983724631484165,18.928653973504552,18.945175170898438,12400
2022-01-20 00:00:00+00:00,18.92078399658203,19.00732444789094,18.88931569646414,18.92078399658203,25600
2022-01-21 00:00:00+00:00,18.88931728339638,18.978216626718538,18.802776824817023,18.905052185058594,28500
2022-01-24 00:00:00+00:00,18.834246139177345,18.849979539868283,18.621829473940554,18.802776336669922,21100
2022-01-25 00:00:00+00:00,18.77917661176719,18.78704256230309,18.67690124804614,18.680835723876953,28400
2022-01-26 00:00:00+00:00,18.78703782440631,18.83502881383707,18.433011617620927,18.463693618774414,24000
2022-01-27 00:00:00+00:00,18.53528437549026,18.613957361492588,18.094717754664593,18.11045265197754,36200
2022-01-28 00:00:00+00:00,18.15766252266777,18.38581411594406,17.85870686656268,18.181264877319336,57800
2022-01-31 00:00:00+00:00,18.267801657890583,18.27566910849993,17.992448389377294,18.134057998657227,29700
2022-02-01 00:00:00+00:00,18.212730177670085,18.377943631843227,18.17339442697123,18.299270629882812,23700
2022-02-02 00:00:00+00:00,18.36220813814061,18.41334581284726,18.0947208404541,18.0947208404541,17700
2022-02-03 00:00:00+00:00,17.937375571519116,18.039650925094183,17.772163616523155,17.827234268188477,29800
2022-02-04 00:00:00+00:00,17.748561320946184,17.811499423126172,17.47320656119772,17.53614616394043,33800
2022-02-07 00:00:00+00:00,17.646287561924677,17.66202246269445,17.378800251089476,17.496809005737305,25000
2022-02-08 00:00:00+00:00,17.48166935289395,17.52947659078926,17.05139965254207,17.07530403137207,32200
2022-02-09 00:00:00+00:00,17.194823041375084,17.274502785097095,16.84423308085705,16.931880950927734,18000
2022-02-10 00:00:00+00:00,16.812364333456717,17.011562959398706,16.581293197876857,16.645036697387695,46500
2022-02-11 00:00:00+00:00,16.668937976498206,16.748617715994666,16.35022053827699,16.382091522216797,21000
2022-02-14 00:00:00+00:00,16.445833645450204,16.477706146510368,15.967758287663695,16.03150177001953,34500
2022-02-15 00:00:00+00:00,16.09524537081883,16.62112948406552,16.02273588630271,16.32631492614746,19600
2022-02-16 00:00:00+00:00,16.326319169773402,16.70878016613425,16.326319169773402,16.62113380432129,21500
2022-02-17 00:00:00+00:00,16.74065121096787,16.987657059534865,16.615554813321324,16.6689395904541,49000
2022-02-18 00:00:00+00:00,16.70081266784548,16.83626779912971,16.678502518205605,16.796428680419922,15700
2022-02-22 00:00:00+00:00,16.780489495097186,16.79642574770456,16.24663719086771,16.390060424804688,39000
2022-02-23 00:00:00+00:00,16.453804271976146,16.48567677788148,16.342253540836932,16.37412452697754,20300
2022-02-24 00:00:00+00:00,16.174928221019957,16.413967489956647,16.03947309121865,16.39803123474121,41300
2022-02-25 00:00:00+00:00,16.461772918701172,16.653003400882533,16.351018540779954,16.461772918701172,22900
2022-02-28 00:00:00+00:00,16.413965102600258,16.684875322799886,16.401215796329264,16.58129119873047,16500
2022-03-01 00:00:00+00:00,16.597227872494674,16.835469236224963,16.597227872494674,16.605195999145508,21500
2022-03-02 00:00:00+00:00,16.66894104892517,16.66894104892517,16.56535843232261,16.62113380432129,25000
2022-03-03 00:00:00+00:00,16.629099823363276,16.684077311816612,16.44583595604821,16.49364471435547,19100
2022-03-04 00:00:00+00:00,16.5972288905751,16.5972288905751,16.23867076811733,16.262575149536133,41200
2022-03-07 00:00:00+00:00,16.334283079205598,16.334283079205598,16.015565664539857,16.11914825439453,21900
2022-03-08 00:00:00+00:00,16.13508773850867,16.374125467469536,16.042660201650886,16.238670349121094,41900
2022-03-09 00:00:00+00:00,16.326318407964962,16.637067763037546,16.326318407964962,16.6131649017334,47800
2022-03-10 00:00:00+00:00,16.469741272702965,16.533484767643046,16.31516295552619,16.358190536499023,12800
2022-03-11 00:00:00+00:00,16.382093922080838,16.413966430454373,16.151024315432082,16.19883155822754,19600
2022-03-14 00:00:00+00:00,16.143056156222436,16.143056156222436,15.776529909480189,15.792466163635254,34700
2022-03-15 00:00:00+00:00,15.888083547882102,16.01557055265876,15.776531278878794,15.81637191772461,27900
2022-03-16 00:00:00+00:00,15.864178837996699,16.160586193988877,15.856210710391565,15.991665840148926,20900
2022-03-17 00:00:00+00:00,16.071342320577838,16.382091635012554,16.071342320577838,16.214765548706055,12400
2022-03-18 00:00:00+00:00,16.214765437062393,16.477707513565477,16.214765437062393,16.382091522216797,21100
2022-03-21 00:00:00+00:00,16.358190733366346,16.52392412615808,16.18289498034788,16.238670349121094,13700
2022-03-22 00:00:00+00:00,16.158989972692247,16.326316056783693,16.043454427144567,16.318347930908203,26200
2022-03-23 00:00:00+00:00,16.270541789779685,16.350221534129243,16.166959185960557,16.28647804260254,11200
2022-03-24 00:00:00+00:00,16.318348839648028,16.379701740564858,16.226717666624037,16.26576042175293,16600
2022-03-25 00:00:00+00:00,16.230701967309386,16.230701967309386,16.000427227459582,16.083293914794922,13500
2022-03-28 00:00:00+00:00,16.11117998314095,16.19962419788906,15.93588578660353,16.03150177001953,11100
2022-03-29 00:00:00+00:00,16.103217890089965,16.258594111314967,16.103217890089965,16.246641159057617,24600
2022-03-30 00:00:00+00:00,16.350224673962103,16.589262433149937,16.198833282601804,16.342256546020508,30800
2022-03-31 00:00:00+00:00,16.413966110307268,16.573324089772203,16.37571970891094,16.444244384765625,16000
2022-04-01 00:00:00+00:00,16.40599607143846,16.51754679604044,16.318348205099966,16.485675811767578,8900
2022-04-04 00:00:00+00:00,16.509578497505284,16.509578497505284,16.300819069393892,16.382091522216797,12400
2022-04-05 00:00:00+00:00,16.36615899554551,16.36615899554551,16.07134437561035,16.07134437561035,9100
2022-04-06 00:00:00+00:00,15.959794580165907,16.04744094281341,15.864178570282819,15.935890197753906,11600
2022-04-07 00:00:00+00:00,15.911985815341904,16.04744094281341,15.911985815341904,15.935890197753906,27500
2022-04-08 00:00:00+00:00,15.776527714943812,16.02353506069371,15.776527714943812,15.872940063476562,16700
2022-04-11 00:00:00+00:00,15.832307211406233,15.832307211406233,15.664979577949378,15.680915832519531,17800
2022-04-12 00:00:00+00:00,15.784496460473767,15.789277640195854,15.569363129920873,15.641073226928711,14300
2022-04-13 00:00:00+00:00,15.657010433635191,15.888081550598145,15.609203192795016,15.888081550598145,43400
2022-04-14 00:00:00+00:00,15.888084058768142,15.93509495028237,15.621157089095476,15.76856517791748,11400
2022-04-18 00:00:00+00:00,15.744658276025508,15.784497390016492,15.577330653780853,15.617171287536621,26000
2022-04-19 00:00:00+00:00,15.601235535994753,15.601235535994753,15.44984416238148,15.569364547729492,55200
2022-04-20 00:00:00+00:00,15.649042274776452,15.656214044781924,15.457811792043119,15.617171287536621,8000
2022-04-21 00:00:00+00:00,15.744657367523637,15.744657367523637,15.3613985476614,15.410003662109375,16500
2022-04-22 00:00:00+00:00,15.425941297072026,15.425941297072026,15.139094803935864,15.186902046203613,16700
2022-04-25 00:00:00+00:00,15.115189197415491,15.282516811433332,15.115189197415491,15.131125450134277,13600
2022-04-26 00:00:00+00:00,15.202837212282741,15.202837212282741,15.059413975978185,15.099254608154297,22000
2022-04-27 00:00:00+00:00,15.202840314188219,15.25861569085016,14.79567854479102,14.844282150268555,20000
2022-04-28 00:00:00+00:00,14.764602167975315,15.151844331434447,14.700060794222225,14.947864532470703,16700
2022-04-29 00:00:00+00:00,14.94786322377616,14.988500212607551,14.724760243207063,14.963799476623535,43800
2022-05-02 00:00:00+00:00,14.963801646430419,14.963801646430419,14.382140491275946,14.613211631774902,21900
2022-05-03 00:00:00+00:00,14.573369557331471,14.684920281280066,14.501657943431766,14.54946517944336,32200
2022-05-04 00:00:00+00:00,14.605241873072378,14.939895595195345,14.47775488557456,14.668985366821289,25300
2022-05-05 00:00:00+00:00,14.581338697861174,14.858624362357585,14.342300956492261,14.453851699829102,15100
2022-05-06 00:00:00+00:00,14.33325985052047,14.423906125286646,14.260421437093553,14.284700393676758,19600
2022-05-09 00:00:00+00:00,14.203766910975226,14.244234411336722,13.884082148344547,14.017621040344238,25600
2022-05-10 00:00:00+00:00,14.28470044875471,14.292793948872752,13.92050220550667,13.937498092651367,23200
2022-05-11 00:00:00+00:00,13.928592925010179,14.049993872322412,13.77482106745511,13.847661018371582,43800
2022-05-12 00:00:00+00:00,13.912409680155106,14.11474256625059,13.766729755177971,14.098555564880371,39800
2022-05-13 00:00:00+00:00,14.163301657271727,14.333260536193848,14.058089238464325,14.333260536193848,13900
2022-05-16 00:00:00+00:00,14.34944975297588,15.037381962723233,14.21186331102641,14.867423057556152,54200
2022-05-17 00:00:00+00:00,14.98072731500175,14.996914316634808,14.559874534606932,14.559874534606934,16800
2022-05-18 00:00:00+00:00,14.470847637043663,14.470847637043663,14.058089899210607,14.232094764709473,17900
2022-05-19 00:00:00+00:00,14.300888802667636,14.567968157134674,14.284701800899342,14.40610122680664,14200
2022-05-20 00:00:00+00:00,14.511312384000462,14.770298187421703,14.171393131090793,14.219952583312988,7600
2022-05-23 00:00:00+00:00,14.219953113694208,14.37372651909,14.074273207916846,14.122834205627441,25200
2022-05-24 00:00:00+00:00,14.203768321964409,14.291986400941864,14.106649398803711,14.106649398803711,46100
2022-05-25 00:00:00+00:00,14.203767113272237,14.639187543828697,14.203767113272237,14.422286987304688,13700
2022-05-26 00:00:00+00:00,14.648902034170563,15.166873755899756,14.648902034170563,14.996914863586426,22800
2022-05-27 00:00:00+00:00,15.094032243346573,15.539165496826174,15.094032243346573,15.539165496826172,7800
2022-05-31 00:00:00+00:00,15.587723447167411,15.660563398988343,15.280176640884097,15.603910446166992,32900
2022-06-01 00:00:00+00:00,15.692936647679522,15.730975942886353,15.48251028106483,15.498697280883789,28300
2022-06-02 00:00:00+00:00,15.385394619396052,15.385394619396052,15.142594201856177,15.296367645263672,29500
2022-06-03 00:00:00+00:00,15.191154042476276,15.191154042476276,15.061661113891677,15.102127075195312,11300
2022-06-06 00:00:00+00:00,15.21543209308194,15.21543209308194,14.82695333052912,14.89169979095459,17500
2022-06-07 00:00:00+00:00,14.818856162784034,15.110215934434343,14.71607197342933,14.97262954711914,32300
2022-06-08 00:00:00+00:00,14.95644646147093,15.085939384140838,14.786487579345703,14.786487579345703,20900
2022-06-09 00:00:00+00:00,14.705554295761651,15.005007647879296,14.632714332913505,14.689367294311523,12100
2022-06-10 00:00:00+00:00,14.576060403513893,14.576060403513893,14.291985184742634,14.422286987304688,16100
2022-06-13 00:00:00+00:00,14.308981188760834,14.308981188760834,13.697935040871764,13.758635520935059,25500
2022-06-14 00:00:00+00:00,13.880035944868462,13.880035944868462,13.03833192520475,13.248758316040039,57300
2022-06-15 00:00:00+00:00,13.4510905590334,13.841187092537732,13.289223637352881,13.532022476196289,42700
2022-06-16 00:00:00+00:00,13.337782550072513,13.596768379211426,13.289223093028292,13.596768379211426,30000
2022-06-17 00:00:00+00:00,13.669608043716485,13.669608043716485,13.418715720073719,13.495601654052734,15100
2022-06-21 00:00:00+00:00,13.621048773451138,13.769965778413537,13.596768273279542,13.750541687011719,16700
2022-06-22 00:00:00+00:00,13.782917022705076,13.936688907659338,13.758636520180879,13.782917022705078,3600
2022-06-23 00:00:00+00:00,13.871938958374496,14.074271797527809,13.855753504436793,14.033805847167969,9200
2022-06-24 00:00:00+00:00,14.106650194149546,14.122837196814784,13.799103318220174,13.969063758850098,9600
2022-06-27 00:00:00+00:00,14.001435431975079,14.001435431975079,13.760255898026864,13.839570045471191,17800
2022-06-28 00:00:00+00:00,13.920502100858293,13.993342057695783,13.718169230460221,13.750541687011719,13200
2022-06-29 00:00:00+00:00,13.750543365569609,13.896223297028046,13.588677975698278,13.823383331298828,16900
2022-06-30 00:00:00+00:00,13.871941013110087,14.041901425885767,13.766728600384027,13.936687469482422,13400
2022-07-01 00:00:00+00:00,13.896222238705912,14.325168499367921,13.896222238705912,14.244235038757324,17400
2022-07-05 00:00:00+00:00,14.163301027077015,14.308980941772461,13.92859415480606,14.308980941772461,11500
2022-07-06 00:00:00+00:00,14.276607273251296,14.276607273251296,13.952874979555288,14.082367897033691,36700
2022-07-07 00:00:00+00:00,14.179487954435627,14.195674954580225,14.00952754027194,14.017621040344238,11400
2022-07-08 00:00:00+00:00,13.936686801757919,14.195674158516121,13.928593302139486,14.122834205627441,21500
2022-07-11 00:00:00+00:00,14.049997951211827,14.122837923274652,14.025717445965014,14.04190444946289,9200
2022-07-12 00:00:00+00:00,14.066181834309383,14.38991569326808,14.066181834309383,14.317075729370117,19500
2022-07-13 00:00:00+00:00,14.122836192498756,14.478940963745117,14.05808973011965,14.478940963745117,25500
2022-07-14 00:00:00+00:00,14.37372821032783,14.470847129821777,14.321121228456796,14.470847129821777,10400
2022-07-15 00:00:00+00:00,14.470847958996181,14.632714892330869,14.422288496466768,14.624621391296387,34800
2022-07-18 00:00:00+00:00,14.567966310509217,14.69745922088623,14.560681697533642,14.69745922088623,12600
2022-07-19 00:00:00+00:00,14.729836467725669,14.891701869543885,14.576063023872402,14.89089298248291,13100
2022-07-20 00:00:00+00:00,14.891700892811748,15.053567827690868,14.891700892811748,14.996914863586426,28100
2022-07-21 00:00:00+00:00,14.996913371276271,15.094032287597656,14.972632870357256,15.094032287597656,8500
2022-07-22 00:00:00+00:00,15.094031449890851,15.312551315002297,15.061658994139481,15.174964904785156,76100
2022-07-25 00:00:00+00:00,15.239712925134222,15.336833389717434,15.053567040333599,15.134500503540039,37000
2022-07-26 00:00:00+00:00,15.150684911015855,15.280988256285783,15.029285496460133,15.085938453674316,21500
2022-07-27 00:00:00+00:00,15.142591458704358,15.142591458704358,14.932166629437877,15.11021900177002,33600
2022-07-28 00:00:00+00:00,15.158779855736261,15.288272782759686,15.06489802393139,15.199247360229492,19700
2022-07-29 00:00:00+00:00,15.239713544647953,15.51488640452953,15.215433041595764,15.393486976623535,47100
2022-08-01 00:00:00+00:00,15.393485879544707,15.668658719814982,15.344924876901224,15.555351257324219,34400
2022-08-02 00:00:00+00:00,15.450137939588915,15.960016088246222,15.450137939588915,15.579630851745605,72300
2022-08-03 00:00:00+00:00,15.652469494652864,16.024761199951172,15.652469494652864,16.024761199951172,48500
2022-08-04 00:00:00+00:00,16.186629410423365,16.340402822052024,16.13806995442173,16.267562866210938,51400
2022-08-05 00:00:00+00:00,16.162348413027406,16.437521228027613,16.093555981115966,16.154254913330078,40600
2022-08-08 00:00:00+00:00,16.228956383038376,16.35208927177052,16.087762918393246,16.237165451049805,17700
2022-08-09 00:00:00+00:00,16.196120274076993,16.2864184573923,16.0352269234479,16.130449295043945,8100
2022-08-10 00:00:00+00:00,16.253582939427616,16.384924903589962,16.105824404034763,16.31925392150879,19700
2022-08-11 00:00:00+00:00,16.31925330102194,16.38492428060619,16.03194374391565,16.270000457763672,20500
2022-08-12 00:00:00+00:00,16.31104848406387,16.409554186798598,16.089408304330863,16.327465057373047,11200
2022-08-15 00:00:00+00:00,16.319253488317436,16.375894963288363,16.09761490825165,16.146867752075195,8300
2022-08-16 00:00:00+00:00,16.187912712649698,16.335672820656526,16.167390823364258,16.167390823364258,7200
2022-08-17 00:00:00+00:00,16.072989803995554,16.072989803995554,15.859558698574832,16.02373695373535,10600
2022-08-18 00:00:00+00:00,16.023737248245553,16.3028393477163,15.933439049675634,16.05657196044922,12300
2022-08-19 00:00:00+00:00,15.95806460192767,15.95806460192767,15.637917188278614,15.736424446105957,6000
2022-08-22 00:00:00+00:00,15.621499935077663,15.621499935077663,15.211055915860149,15.21926498413086,16300
2022-08-23 00:00:00+00:00,15.15359289668061,15.325980204144548,14.045395263822739,14.480464935302734,35900
2022-08-24 00:00:00+00:00,14.546136700179021,14.784195002882152,14.439421935128527,14.58718204498291,22500
2022-08-25 00:00:00+00:00,14.611808462306058,15.23732608515367,14.611808462306058,15.112550735473633,19200
2022-08-26 00:00:00+00:00,15.112549622075733,15.128967759659814,15.00583485921876,15.104340553283691,18400
2022-08-29 00:00:00+00:00,15.014044740589025,15.197922881179151,14.728374454612439,15.079715728759766,15300
2022-08-30 00:00:00+00:00,15.153592457002308,15.153592457002308,14.773521833336984,15.038668632507324,7100
2022-08-31 00:00:00+00:00,15.079712760273475,15.079712760273475,14.496881484985352,14.496881484985352,12600
2022-09-01 00:00:00+00:00,14.431212249269079,14.981207320371793,14.431212249269079,14.48867416381836,2600
2022-09-02 00:00:00+00:00,14.595390506275812,14.685687129645318,14.406585059478308,14.423003196716309,6100
2022-09-06 00:00:00+00:00,14.406586100983853,14.702106329753116,14.340915113004002,14.369646072387695,10200
2022-09-07 00:00:00+00:00,14.283450600079565,14.480463528237678,14.258824962634534,14.373748779296875,7600
2022-09-08 00:00:00+00:00,14.28345433703406,14.7349437855234,14.102859497070312,14.102859497070312,19000
2022-09-09 00:00:00+00:00,14.160320484756548,14.262931502762031,13.996142229659826,14.037187576293945,19300
2022-09-12 00:00:00+00:00,14.061811614346428,14.461585259784158,14.061811614346428,14.119275093078613,16800
2022-09-13 00:00:00+00:00,13.930470135716185,14.028977394104004,13.790919099669964,14.028977394104004,22600
2022-09-14 00:00:00+00:00,13.914054625028836,14.308080557185011,13.914054625028836,14.168529510498047,13300
2022-09-15 00:00:00+00:00,14.094649495861836,14.264573942915348,13.81718984178265,14.037187576293945,17200
2022-09-16 00:00:00+00:00,13.790918731463181,13.946887900696408,13.741665886444162,13.934575080871582,11900
2022-09-19 00:00:00+00:00,13.938680375935244,13.955098514666448,13.708832696577936,13.840174674987793,6900
2022-09-20 00:00:00+00:00,13.5454735359454,13.700622269860531,13.437938339065509,13.552862167358398,20800
2022-09-21 00:00:00+00:00,13.684202676724203,13.831962763504311,13.618531701012994,13.708829879760742,16100
2022-09-22 00:00:00+00:00,13.602114867267108,13.624279195548983,13.33040143369065,13.478981971740723,12400
2022-09-23 00:00:00+00:00,13.478982834255158,13.544653820452803,13.32301365489082,13.383760452270508,21100
2022-09-26 00:00:00+00:00,13.306594848632812,13.364058328674682,13.150627242821233,13.306594848632812,36900
2022-09-27 00:00:00+00:00,13.265550888825787,13.510175805617509,13.134208924835015,13.478981971740723,19400
2022-09-28 00:00:00+00:00,13.56107009073346,13.823753999345895,13.536442887156195,13.74166488647461,12500
2022-09-29 00:00:00+00:00,13.667786663734075,14.004350662231445,13.364058941050988,14.004350662231445,16600
2022-09-30 00:00:00+00:00,14.012560727244129,14.455841087927945,13.776966850981063,14.390170097351074,91900
2022-10-03 00:00:00+00:00,14.603599067794805,14.710313824696714,14.390167988271296,14.578971862792969,23700
2022-10-04 00:00:00+00:00,14.685688220098822,14.807180252673497,14.464049613807521,14.562555313110352,26300
2022-10-05 00:00:00+00:00,14.423003196716309,14.455839471192306,14.283452161632804,14.423003196716309,9900
2022-10-06 00:00:00+00:00,14.414793999287422,14.414793999287422,14.160319137251385,14.283452033996582,19600
2022-10-07 00:00:00+00:00,14.152110993199884,14.152110993199884,13.815546989440918,13.815546989440918,15300
2022-10-10 00:00:00+00:00,13.91405413085217,13.91405413085217,13.575027252765663,13.675995826721191,14400
2022-10-11 00:00:00+00:00,13.643159548122785,13.643159548122785,13.35256511459526,13.511816024780273,16100
2022-10-12 00:00:00+00:00,13.437937603299133,13.610323336299844,13.18346118927002,13.18346118927002,8600
2022-10-13 00:00:00+00:00,13.00286627497171,13.068537253503099,12.682719667486337,12.912568092346191,24400
2022-10-14 00:00:00+00:00,12.945405171060868,13.052119930678586,12.781226931643133,12.896151542663574,33500
2022-10-17 00:00:00+00:00,12.986448816801795,13.134208917640404,12.66630297546462,12.756600379943848,43900
2022-10-18 00:00:00+00:00,12.797644988011136,12.956897472154767,12.723764937311106,12.804211616516113,26400
2022-10-19 00:00:00+00:00,12.748391443440461,12.838689631714209,12.557945906930835,12.594064712524414,22600
2022-10-20 00:00:00+00:00,12.649883616039606,12.740181794652129,12.354364225781717,12.411826133728027,14200
2022-10-21 00:00:00+00:00,12.370783618983559,12.485708236694336,12.06705511095498,12.485708236694336,7800
2022-10-24 00:00:00+00:00,12.477498603088396,12.543169586563081,12.395410265174975,12.51443862915039,9700
2022-10-25 00:00:00+00:00,12.592422925045314,12.81406229344337,12.592422925045314,12.756600379943848,11700
2022-10-26 00:00:00+00:00,12.715555351398624,12.87973280024028,12.649884371861962,12.723764419555664,17400
2022-10-27 00:00:00+00:00,12.617049505768126,12.863316082633748,12.51854303159385,12.764809608459473,17100
2022-10-28 00:00:00+00:00,12.781227122780843,12.903539584175043,12.723765207841238,12.773018836975098,12200
2022-10-31 00:00:00+00:00,12.756600882951274,12.838690005067336,12.387201399148763,12.65809440612793,37600
2022-11-01 00:00:00+00:00,12.797644013049869,12.814061365921456,12.47749741202605,12.559586524963379,31200
2022-11-02 00:00:00+00:00,12.674511939052922,12.674511939052922,12.395410642225583,12.600632667541504,16300
2022-11-03 00:00:00+00:00,12.576006552130407,12.576006552130407,12.313322587446732,12.415933609008789,16000
2022-11-04 00:00:00+00:00,12.502125301067581,12.502125301067581,12.23123229256326,12.395410537719727,22000
2022-11-07 00:00:00+00:00,12.49391555784704,12.559586535106016,12.329738114699602,12.436452865600586,23400
2022-11-08 00:00:00+00:00,12.504202712805599,12.704938888549805,12.445654860960538,12.704938888549805,26800
2022-11-09 00:00:00+00:00,12.830398856565619,12.830398856565619,12.470745964194593,12.596206665039062,16400
2022-11-10 00:00:00+00:00,12.914038404818315,13.183360100550102,12.880582377771686,13.072955131530762,38400
2022-11-11 00:00:00+00:00,13.156595172929698,13.317184585894358,12.972587417789226,12.989315032958984,20500
2022-11-14 00:00:00+00:00,13.00604314144778,13.083828025828083,12.86385482638616,12.96422290802002,21300
2022-11-15 00:00:00+00:00,13.072955321383443,13.608252559558013,13.072955321383443,13.558067321777344,39500
2022-11-16 00:00:00+00:00,13.541342188080575,13.64170948550206,13.386606745315854,13.42424488067627,9200
2022-11-17 00:00:00+00:00,13.374059673642307,13.374059673642307,13.03448055282493,13.114775657653809,18900
2022-11-18 00:00:00+00:00,13.206779239717283,13.251944836347503,12.989314665086885,13.072955131530762,15300
2022-11-21 00:00:00+00:00,13.131503814857643,13.164959844032701,12.914039226392434,13.014408111572266,24700
2022-11-22 00:00:00+00:00,13.215143510931973,13.256963744359734,12.930766880808733,12.96422290802002,21700
2022-11-23 00:00:00+00:00,13.047862404978533,13.156593887091837,12.980950355529785,12.980950355529785,22800
2022-11-25 00:00:00+00:00,12.930767171809961,13.064591283666761,12.930767171809961,13.006043434143066,8900
2022-11-28 00:00:00+00:00,13.15659586922216,13.173324282931869,12.980952311198216,13.148232460021973,33200
2022-11-29 00:00:00+00:00,13.148232567837246,13.257800806977498,12.98931582691056,13.223508834838867,44900
2022-11-30 00:00:00+00:00,13.298784075212236,13.36569613413835,13.098047898433897,13.332240104675293,23500
2022-12-01 00:00:00+00:00,13.541341763025368,13.842445241147784,13.507884934728777,13.800625801086426,23300
2022-12-02 00:00:00+00:00,13.76716913555208,14.260646191595262,13.747096952708079,14.243919372558594,16800
2022-12-05 00:00:00+00:00,14.24391924573232,14.24391924573232,14.034818854196486,14.089183807373047,22100
2022-12-06 00:00:00+00:00,14.126820558225994,14.126820558225994,13.834081314991213,13.867536544799805,14400
2022-12-07 00:00:00+00:00,13.817353947587586,13.963723580276488,13.817353947587586,13.959542274475098,15600
2022-12-08 00:00:00+00:00,14.093365851279353,14.093365851279353,13.808989208464466,13.828227043151855,30900
2022-12-09 00:00:00+00:00,13.792260546852432,14.085001390984104,13.424243440078065,13.543012619018555,78600
2022-12-12 00:00:00+00:00,13.382424425215918,13.532976955249087,13.164123894791548,13.27369213104248,19200
2022-12-13 00:00:00+00:00,13.33223907719531,13.829062233032127,13.181687355041504,13.181687355041504,37800
2022-12-14 00:00:00+00:00,13.164959876821134,13.259473179417434,12.721667289733887,12.721667289733887,162100
2022-12-15 00:00:00+00:00,12.830399374808929,13.13150363321951,12.54602273192717,13.047863960266113,67000
2022-12-16 00:00:00+00:00,12.964224096236347,13.064592187069293,12.880583621714885,12.921567916870117,53500
2022-12-19 00:00:00+00:00,12.972586514114717,13.047862771271427,12.713301716981002,12.897310256958008,249100
2022-12-20 00:00:00+00:00,12.897312651041346,13.046191713701104,12.6714838376514,12.795271873474121,63900
2022-12-21 00:00:00+00:00,12.880581364161575,13.006042053954529,12.763485677540269,12.90567398071289,17000
2022-12-22 00:00:00+00:00,12.863855072604272,12.870545799581828,12.696574933346046,12.73923110961914,37000
2022-12-23 00:00:00+00:00,12.76348896803924,12.880584684848479,12.587844595170637,12.71330451965332,32200
2022-12-27 00:00:00+00:00,12.713301598565833,12.805306266524664,12.420561576149764,12.529293060302734,83800
2022-12-28 00:00:00+00:00,12.537657621504733,12.702429129334103,12.336921463701938,12.462381362915039,76200
2022-12-29 00:00:00+00:00,12.46238154115724,12.663118499485645,12.46238154115724,12.56693172454834,39300
2022-12-30 00:00:00+00:00,12.546022470462196,12.636353666337362,12.12782172144679,12.454018592834473,39600
2023-01-03 00:00:00+00:00,12.621298486146113,12.621298486146113,12.194733539053214,12.596206665039062,271600
2023-01-04 00:00:00+00:00,12.704939569720706,12.939132584966444,12.596208066937319,12.863856315612793,6500
2023-01-05 00:00:00+00:00,12.897311211434852,13.156595230102539,12.897311211434852,13.156595230102539,28800
2023-01-06 00:00:00+00:00,13.215144403491331,13.817353731622704,13.190052580801801,13.808989524841309,39000
2023-01-09 00:00:00+00:00,13.859173256050667,14.277374025854535,13.516248752436242,13.80480670928955,21100
2023-01-10 00:00:00+00:00,13.867537377001767,13.909356815599432,13.44933660978783,13.808989524841309,9500
2023-01-11 00:00:00+00:00,13.95117865546515,14.02645492553711,13.792261908056632,14.02645492553711,26400
