"('date', '')","('open', 'CMT')","('high', 'CMT')","('low', 'CMT')","('close', 'CMT')","('volume', 'CMT')"
1998-04-06 00:00:00+00:00,5.934570633737665,5.934570633737665,5.810933745534797,5.8727521896362305,13100
1998-04-07 00:00:00+00:00,6.058207035064697,6.058207035064697,5.93457015679807,6.058207035064697,3200
1998-04-08 00:00:00+00:00,6.058207035064697,6.058207035064697,5.93457015679807,6.058207035064697,3000
1998-04-09 00:00:00+00:00,5.9345703125,5.996388753255209,5.9345703125,5.9345703125,2500
1998-04-13 00:00:00+00:00,5.934570474827543,5.934570474827543,5.687296705043062,5.810933589935303,15400
1998-04-14 00:00:00+00:00,5.56365966796875,5.56365966796875,5.56365966796875,5.56365966796875,3400
1998-04-15 00:00:00+00:00,5.687295795715961,6.058206391088741,5.687295795715961,5.996387958526611,16400
1998-04-16 00:00:00+00:00,6.181844075520834,6.181844075520834,6.058207194010417,6.120025634765625,16800
1998-04-17 00:00:00+00:00,5.9345703125,5.9345703125,5.810933430989584,5.9345703125,3300
1998-04-20 00:00:00+00:00,6.058207194010417,6.120025634765625,5.9345703125,5.9345703125,12900
1998-04-21 00:00:00+00:00,5.93457015679807,6.181843913331324,5.93457015679807,6.058207035064697,11000
1998-04-22 00:00:00+00:00,6.058207035064697,6.181843913331324,6.058207035064697,6.058207035064697,6600
1998-04-23 00:00:00+00:00,6.181843926973432,6.614573001861572,6.181843926973432,6.614573001861572,25700
1998-04-24 00:00:00+00:00,6.738209880401041,6.923665198210244,6.614573001861572,6.614573001861572,25300
1998-04-27 00:00:00+00:00,6.552754720052084,6.614573160807292,6.30548095703125,6.30548095703125,14400
1998-04-28 00:00:00+00:00,6.305481114433807,6.429117999030548,6.305481114433807,6.367299556732178,3900
1998-04-29 00:00:00+00:00,6.243662352464637,6.243662352464637,6.058207035064697,6.058207035064697,6500
1998-04-30 00:00:00+00:00,6.058207194010417,6.181844075520834,5.9345703125,5.9345703125,8900
1998-05-01 00:00:00+00:00,5.9345700073242185,6.1818437576293945,5.9345700073242185,6.1818437576293945,2500
1998-05-04 00:00:00+00:00,6.1818437576293945,6.305480632781983,6.0582068824768065,6.1818437576293945,9500
1998-05-05 00:00:00+00:00,6.1200253200531005,6.305480632781983,5.9963884449005125,6.1818437576293945,8900
1998-05-06 00:00:00+00:00,6.30548079159795,6.30548079159795,6.058207035064697,6.058207035064697,13000
1998-05-07 00:00:00+00:00,6.058207018991534,6.058207018991534,5.069111995482713,5.501841068267822,135800
1998-05-08 00:00:00+00:00,5.440021991729736,5.687295718626542,5.254566696557132,5.440021991729736,19300
1998-05-11 00:00:00+00:00,5.563659353570624,5.687296228094415,5.440022479046832,5.6254777908325195,12900
1998-05-12 00:00:00+00:00,5.563659820150821,5.810933589935303,5.563659820150821,5.810933589935303,11700
1998-05-13 00:00:00+00:00,5.810933268588522,5.872751707616059,5.687296390533447,5.687296390533447,6900
1998-05-14 00:00:00+00:00,5.625477286902341,5.687295718626542,5.440021991729736,5.440021991729736,9600
1998-05-15 00:00:00+00:00,5.440022951013902,5.440022951013902,5.254567623138428,5.254567623138428,14500
1998-05-18 00:00:00+00:00,5.254567464192709,5.254567464192709,5.1927490234375,5.1927490234375,3300
1998-05-19 00:00:00+00:00,5.130930582682292,5.316385904947917,5.130930582682292,5.1927490234375,8000
1998-05-20 00:00:00+00:00,5.316385904947917,5.316385904947917,5.1927490234375,5.1927490234375,900
1998-05-21 00:00:00+00:00,5.0691118240356445,5.130930260914128,5.0691118240356445,5.0691118240356445,19200
1998-05-22 00:00:00+00:00,5.069112141927084,5.1927490234375,5.069112141927084,5.1927490234375,3400
1998-05-26 00:00:00+00:00,5.192748697792611,5.192748697792611,5.0691118240356445,5.0691118240356445,1800
1998-05-27 00:00:00+00:00,5.007293387157161,5.0691118240356445,4.883656513400195,5.0691118240356445,19200
1998-05-28 00:00:00+00:00,4.945475260416667,5.1927490234375,4.945475260416667,5.007293701171875,5200
1998-05-29 00:00:00+00:00,4.945475101470947,4.945475101470947,4.945475101470947,4.945475101470947,4100
1998-06-01 00:00:00+00:00,5.0691119790077215,5.130930417776108,4.945475101470947,4.945475101470947,7400
1998-06-02 00:00:00+00:00,4.945474950278678,5.0691118240356445,4.945474950278678,5.0691118240356445,2600
1998-06-03 00:00:00+00:00,5.007293701171875,5.007293701171875,5.007293701171875,5.007293701171875,200
1998-06-04 00:00:00+00:00,4.945475101470947,4.945475101470947,4.945475101470947,4.945475101470947,7600
1998-06-05 00:00:00+00:00,4.821838223934174,5.007293540239334,4.821838223934174,4.945475101470947,11700
1998-06-08 00:00:00+00:00,4.821838542034751,4.821838542034751,4.698201656341553,4.698201656341553,2500
1998-06-09 00:00:00+00:00,4.69820165030564,4.883656978607178,4.69820165030564,4.883656978607178,3600
1998-06-10 00:00:00+00:00,4.698201497395834,4.82183837890625,4.636383056640625,4.82183837890625,7600
1998-06-11 00:00:00+00:00,4.82183837890625,4.82183837890625,4.82183837890625,4.82183837890625,0
1998-06-12 00:00:00+00:00,4.698201669965472,4.698201669965472,4.265472568784441,4.327291011810303,57600
1998-06-15 00:00:00+00:00,4.203653825295938,4.574564456939697,4.080016948081352,4.574564456939697,44000
1998-06-16 00:00:00+00:00,4.389109293619792,4.698201497395834,4.389109293619792,4.636383056640625,8700
1998-06-17 00:00:00+00:00,4.574564456939697,4.574564456939697,4.574564456939697,4.574564456939697,600
1998-06-18 00:00:00+00:00,4.698201656341553,4.698201656341553,4.698201656341553,4.698201656341553,700
1998-06-19 00:00:00+00:00,4.574564615885417,4.574564615885417,4.450927734375,4.450927734375,3800
1998-06-22 00:00:00+00:00,4.574564456939697,4.698201334154284,4.574564456939697,4.574564456939697,21900
1998-06-23 00:00:00+00:00,4.5127463278017546,4.698201656341553,4.5127463278017546,4.698201656341553,11700
1998-06-24 00:00:00+00:00,4.760019779205322,4.760019779205322,4.698201340514344,4.760019779205322,2600
1998-06-25 00:00:00+00:00,4.821838542034751,4.821838542034751,4.698201656341553,4.698201656341553,2300
1998-06-26 00:00:00+00:00,4.698201334154284,4.698201334154284,4.574564456939697,4.574564456939697,5200
1998-06-29 00:00:00+00:00,4.636383056640625,4.636383056640625,4.636383056640625,4.636383056640625,200
1998-06-30 00:00:00+00:00,4.760020099188152,4.760020099188152,4.698201656341553,4.698201656341553,8000
1998-07-01 00:00:00+00:00,4.574564456939697,4.574564456939697,4.574564456939697,4.574564456939697,1600
1998-07-02 00:00:00+00:00,4.512746175130209,4.512746175130209,4.450927734375,4.450927734375,5100
1998-07-06 00:00:00+00:00,4.574564770648354,4.698201656341553,4.574564770648354,4.698201656341553,5800
1998-07-07 00:00:00+00:00,4.574564456939697,4.574564456939697,4.574564456939697,4.574564456939697,600
1998-07-08 00:00:00+00:00,4.574564615885417,4.82183837890625,4.574564615885417,4.82183837890625,4200
1998-07-09 00:00:00+00:00,4.698201656341553,4.698201656341553,4.698201656341553,4.698201656341553,600
1998-07-10 00:00:00+00:00,4.82183837890625,4.82183837890625,4.82183837890625,4.82183837890625,1400
1998-07-13 00:00:00+00:00,4.698201656341553,4.698201656341553,4.698201656341553,4.698201656341553,1100
1998-07-14 00:00:00+00:00,4.698201497395834,4.82183837890625,4.698201497395834,4.82183837890625,4100
1998-07-15 00:00:00+00:00,4.698201334154284,4.698201334154284,4.574564456939697,4.574564456939697,1700
1998-07-16 00:00:00+00:00,4.698201656341553,4.698201656341553,4.698201656341553,4.698201656341553,500
1998-07-17 00:00:00+00:00,4.574564293639301,4.574564293639301,4.5127458572387695,4.5127458572387695,2500
1998-07-20 00:00:00+00:00,4.698201166440363,4.760019602840894,4.5127458572387695,4.5127458572387695,8000
1998-07-21 00:00:00+00:00,4.450927420838239,4.5127458572387695,4.450927420838239,4.5127458572387695,2000
1998-07-22 00:00:00+00:00,4.5127458572387695,4.5127458572387695,4.5127458572387695,4.5127458572387695,100
1998-07-23 00:00:00+00:00,4.512746175130209,4.512746175130209,4.450927734375,4.450927734375,9600
1998-07-24 00:00:00+00:00,4.574564456939697,4.574564456939697,4.574564456939697,4.574564456939697,100
1998-07-27 00:00:00+00:00,4.512746175130209,4.512746175130209,4.450927734375,4.450927734375,1900
1998-07-28 00:00:00+00:00,4.5127458572387695,4.5127458572387695,4.5127458572387695,4.5127458572387695,5100
1998-07-29 00:00:00+00:00,4.5127458572387695,4.5127458572387695,4.5127458572387695,4.5127458572387695,0
1998-07-30 00:00:00+00:00,4.450927573190608,4.450927573190608,4.327290696157536,4.389109134674072,3500
1998-07-31 00:00:00+00:00,4.327290548037176,4.5127458572387695,4.327290548037176,4.5127458572387695,700
1998-08-03 00:00:00+00:00,4.574564615885417,4.574564615885417,4.450927734375,4.450927734375,5500
1998-08-04 00:00:00+00:00,4.574564615885417,4.574564615885417,4.450927734375,4.450927734375,2800
1998-08-05 00:00:00+00:00,4.3272910189272755,4.3272910189272755,4.141835689544678,4.141835689544678,13900
1998-08-06 00:00:00+00:00,4.141835373990676,4.203653812408447,4.080016935572905,4.203653812408447,2600
1998-08-07 00:00:00+00:00,3.9563800587373623,4.203653812408447,3.9563800587373623,4.203653812408447,42600
1998-08-10 00:00:00+00:00,4.203653971354167,4.203653971354167,4.08001708984375,4.08001708984375,13500
1998-08-11 00:00:00+00:00,3.9563802083333335,4.08001708984375,3.894561767578125,4.08001708984375,6500
1998-08-12 00:00:00+00:00,4.141835682732718,4.450927897862026,4.141835682732718,4.327291011810303,4900
1998-08-13 00:00:00+00:00,4.327290852864584,4.450927734375,4.08001708984375,4.08001708984375,8900
1998-08-14 00:00:00+00:00,4.203653886914253,4.203653886914253,3.709106370806694,3.9563801288604736,24100
1998-08-17 00:00:00+00:00,3.8327432460472233,3.894561685499598,3.7091063671424744,3.7709248065948486,2600
1998-08-18 00:00:00+00:00,3.5854693333307903,3.894561517238617,3.5854693333307903,3.709106206893921,11300
1998-08-19 00:00:00+00:00,3.9563802083333335,4.203653971354167,3.9563802083333335,4.08001708984375,53300
1998-08-20 00:00:00+00:00,4.203653812408447,4.203653812408447,4.141835373990676,4.203653812408447,9500
1998-08-21 00:00:00+00:00,4.203653971354167,4.203653971354167,4.08001708984375,4.08001708984375,6800
1998-08-24 00:00:00+00:00,3.9563801288604736,3.9563801288604736,3.9563801288604736,3.9563801288604736,11100
1998-08-25 00:00:00+00:00,3.8327431752131536,4.080016928452712,3.8327431752131536,4.018198490142822,5500
1998-08-26 00:00:00+00:00,3.9563801288604736,3.9563801288604736,3.9563801288604736,3.9563801288604736,400
1998-08-27 00:00:00+00:00,3.8327432460472233,3.8327432460472233,3.338195730428227,3.7709248065948486,25200
1998-08-28 00:00:00+00:00,3.7091061804029675,3.7091061804029675,3.338195562362671,3.338195562362671,13100
1998-08-31 00:00:00+00:00,3.2145589192708335,3.2145589192708335,2.720011393229167,2.96728515625,42500
1998-09-01 00:00:00+00:00,2.905466859157269,3.2145590782165527,2.905466859157269,3.2145590782165527,4700
1998-09-02 00:00:00+00:00,3.2145587539672853,3.3381956291198733,3.0909218788146973,3.0909218788146973,18300
1998-09-03 00:00:00+00:00,3.2145588294319483,3.2145588294319483,2.7200113172116485,2.8436481952667236,34200
1998-09-04 00:00:00+00:00,2.96728515625,3.0291035970052085,2.96728515625,2.96728515625,4800
1998-09-08 00:00:00+00:00,2.9672850733217984,2.9672850733217984,2.8436481952667236,2.8436481952667236,26800
1998-09-09 00:00:00+00:00,2.9054662910374724,2.9054662910374724,2.720010995864868,2.720010995864868,21900
1998-09-10 00:00:00+00:00,2.843647859313271,2.843647859313271,2.720010995864868,2.720010995864868,7700
1998-09-11 00:00:00+00:00,2.7200113172116485,2.8436481952667236,2.7200113172116485,2.8436481952667236,5800
1998-09-14 00:00:00+00:00,2.781829756239186,2.9672850733217984,2.7200113172116485,2.8436481952667236,9500
1998-09-15 00:00:00+00:00,2.7200114676292904,2.9054667949676514,2.7200114676292904,2.9054667949676514,23200
1998-09-16 00:00:00+00:00,2.96728515625,3.152740478515625,2.96728515625,2.96728515625,3200
1998-09-17 00:00:00+00:00,2.96728515625,2.96728515625,2.96728515625,2.96728515625,0
1998-09-18 00:00:00+00:00,2.8436482747395835,2.8436482747395835,2.781829833984375,2.781829833984375,1900
1998-09-21 00:00:00+00:00,2.720011393229167,2.781829833984375,2.720011393229167,2.781829833984375,2800
1998-09-22 00:00:00+00:00,2.781829833984375,2.781829833984375,2.781829833984375,2.781829833984375,0
1998-09-23 00:00:00+00:00,2.7200114676292904,2.9672852374137717,2.7200114676292904,2.9054667949676514,6500
1998-09-24 00:00:00+00:00,2.843648352521531,2.9054667949676514,2.843648352521531,2.9054667949676514,3100
1998-09-25 00:00:00+00:00,2.843647859313271,2.843647859313271,2.720010995864868,2.720010995864868,1500
1998-09-28 00:00:00+00:00,2.720010995864868,2.720010995864868,2.720010995864868,2.720010995864868,600
1998-09-29 00:00:00+00:00,2.5963744340940966,2.6581928730010986,2.5963744340940966,2.6581928730010986,5700
1998-09-30 00:00:00+00:00,2.5345559120178223,2.5345559120178223,2.5345559120178223,2.5345559120178223,1100
1998-10-01 00:00:00+00:00,2.349100748697917,2.349100748697917,2.2254638671875,2.2254638671875,5400
1998-10-02 00:00:00+00:00,2.3491008281707764,2.3491008281707764,2.3491008281707764,2.3491008281707764,1000
1998-10-05 00:00:00+00:00,2.349100748697917,2.349100748697917,2.2254638671875,2.2254638671875,3300
1998-10-06 00:00:00+00:00,2.2254637830397663,2.2254637830397663,2.1018269062042236,2.1018269062042236,3400
1998-10-07 00:00:00+00:00,2.1018270567843786,2.3491008281707764,2.1018270567843786,2.3491008281707764,20800
1998-10-08 00:00:00+00:00,2.2254638224840164,2.2254638224840164,1.7309163063764572,1.9781900644302368,24700
1998-10-09 00:00:00+00:00,2.040008544921875,2.410919189453125,2.040008544921875,2.2254638671875,54000
1998-10-12 00:00:00+00:00,2.349100748697917,2.410919189453125,2.349100748697917,2.410919189453125,900
1998-10-13 00:00:00+00:00,2.4727376302083335,2.59637451171875,2.4727376302083335,2.59637451171875,7300
1998-10-14 00:00:00+00:00,2.59637451171875,2.59637451171875,2.59637451171875,2.59637451171875,0
1998-10-15 00:00:00+00:00,2.3491006731987,2.4727375507354736,2.3491006731987,2.4727375507354736,600
1998-10-16 00:00:00+00:00,2.534556070963542,2.534556070963542,2.410919189453125,2.410919189453125,600
1998-10-19 00:00:00+00:00,2.3491006731987,2.4727375507354736,2.287282234430313,2.4727375507354736,28400
1998-10-20 00:00:00+00:00,2.5963744340940966,2.720011311908101,2.4727375562800917,2.6581928730010986,2700
1998-10-21 00:00:00+00:00,2.7200113172116485,2.8436481952667236,2.7200113172116485,2.8436481952667236,12500
1998-10-22 00:00:00+00:00,2.5963744340940966,2.720011311908101,2.5963744340940966,2.6581928730010986,5400
1998-10-23 00:00:00+00:00,2.6581925641406663,2.720010995864868,2.6581925641406663,2.720010995864868,8400
1998-10-26 00:00:00+00:00,2.720011311908101,2.7818297508151035,2.6581928730010986,2.6581928730010986,13500
1998-10-27 00:00:00+00:00,2.6581925641406663,2.720010995864868,2.6581925641406663,2.720010995864868,51300
1998-10-28 00:00:00+00:00,2.5963743488963056,2.905466533288723,2.472737475139339,2.5345559120178223,73700
1998-10-29 00:00:00+00:00,2.59637451171875,2.59637451171875,2.59637451171875,2.59637451171875,500
1998-10-30 00:00:00+00:00,2.720011393229167,2.96728515625,2.6581929524739585,2.781829833984375,12500
1998-11-02 00:00:00+00:00,2.781829760999096,3.0291035175323486,2.781829760999096,3.0291035175323486,10700
1998-11-03 00:00:00+00:00,3.090922108718327,3.5854696461132596,3.090922108718327,3.4618327617645264,26500
1998-11-04 00:00:00+00:00,3.461832504272461,3.461832504272461,3.0909218788146973,3.0909218788146973,9800
1998-11-05 00:00:00+00:00,3.090922037760417,3.2145589192708335,3.090922037760417,3.152740478515625,2600
1998-11-06 00:00:00+00:00,3.1527403163909913,3.2145587539672853,3.0909218788146973,3.0909218788146973,7000
1998-11-09 00:00:00+00:00,3.152740395798975,3.2763772740656014,3.0291035175323486,3.0291035175323486,16900
1998-11-10 00:00:00+00:00,3.0291035970052085,3.090922037760417,2.96728515625,2.96728515625,12200
1998-11-11 00:00:00+00:00,3.0291037467809825,3.2145590782165527,3.0291037467809825,3.2145590782165527,17000
1998-11-12 00:00:00+00:00,3.2763771260226213,3.338195562362671,3.2763771260226213,3.338195562362671,2500
1998-11-13 00:00:00+00:00,3.3381956291198733,3.3381956291198733,3.0909218788146973,3.0909218788146973,1800
1998-11-16 00:00:00+00:00,3.338195713198915,3.338195713198915,3.0291035175323486,3.0291035175323486,5200
1998-11-17 00:00:00+00:00,3.0291035970052085,3.33819580078125,3.0291035970052085,3.152740478515625,8500
1998-11-18 00:00:00+00:00,3.276376962661743,3.276376962661743,3.029103229630668,3.276376962661743,10800
1998-11-19 00:00:00+00:00,3.2145590782165527,3.2145590782165527,3.2145590782165527,3.2145590782165527,1000
1998-11-20 00:00:00+00:00,2.96728515625,3.152740478515625,2.96728515625,3.152740478515625,7000
1998-11-23 00:00:00+00:00,3.0291037467809825,3.2145590782165527,2.9672853029691257,3.2145590782165527,7100
1998-11-24 00:00:00+00:00,3.276376962661743,3.276376962661743,3.276376962661743,3.276376962661743,8300
1998-11-25 00:00:00+00:00,3.276377360026042,3.276377360026042,3.152740478515625,3.152740478515625,2200
1998-11-27 00:00:00+00:00,3.0909218788146973,3.0909218788146973,2.9672850036621092,3.0909218788146973,600
1998-11-30 00:00:00+00:00,2.9672850675361104,2.9672850675361104,2.5963744340940966,2.6581928730010986,37100
1998-12-01 00:00:00+00:00,2.7200113172116485,2.9672850733217984,2.7200113172116485,2.8436481952667236,10300
1998-12-02 00:00:00+00:00,2.9672850733217984,2.9672850733217984,2.8436481952667236,2.8436481952667236,14200
1998-12-03 00:00:00+00:00,2.7818294275890696,2.843647859313271,2.720010995864868,2.720010995864868,25100
1998-12-04 00:00:00+00:00,2.720011311908101,2.720011311908101,2.6581928730010986,2.6581928730010986,3400
1998-12-07 00:00:00+00:00,2.720011393229167,2.905466715494792,2.720011393229167,2.781829833984375,16600
1998-12-08 00:00:00+00:00,2.96728515625,2.96728515625,2.781829833984375,2.781829833984375,3600
1998-12-09 00:00:00+00:00,2.781829756239186,2.8436481952667236,2.7200113172116485,2.8436481952667236,16900
1998-12-10 00:00:00+00:00,2.7818294275890696,2.7818294275890696,2.720010995864868,2.720010995864868,4500
1998-12-11 00:00:00+00:00,2.720010995864868,2.720010995864868,2.720010995864868,2.720010995864868,0
1998-12-14 00:00:00+00:00,2.720010995864868,2.720010995864868,2.720010995864868,2.720010995864868,2900
1998-12-15 00:00:00+00:00,2.59637451171875,2.720011393229167,2.4727376302083335,2.59637451171875,16000
1998-12-16 00:00:00+00:00,2.472737268968062,2.720010995864868,2.3491004055196587,2.720010995864868,22600
1998-12-17 00:00:00+00:00,2.6581929524739585,2.8436482747395835,2.6581929524739585,2.781829833984375,2800
1998-12-18 00:00:00+00:00,2.781829756239186,2.8436481952667236,2.7200113172116485,2.8436481952667236,4700
1998-12-21 00:00:00+00:00,2.720010995864868,2.843647859313271,2.720010995864868,2.720010995864868,1700
1998-12-22 00:00:00+00:00,2.596374132416465,2.720010995864868,2.596374132416465,2.720010995864868,9900
1998-12-23 00:00:00+00:00,2.7200113172116485,2.8436481952667236,2.7200113172116485,2.8436481952667236,41000
1998-12-24 00:00:00+00:00,2.720011393229167,2.96728515625,2.720011393229167,2.96728515625,14400
1998-12-28 00:00:00+00:00,2.8436481952667236,2.9672850733217984,2.8436481952667236,2.8436481952667236,33300
1998-12-29 00:00:00+00:00,2.96728515625,3.152740478515625,2.96728515625,3.152740478515625,12300
1998-12-30 00:00:00+00:00,3.2145590782165527,3.2145590782165527,3.2145590782165527,3.2145590782165527,11600
1998-12-31 00:00:00+00:00,3.2145589930670604,3.4618327617645264,3.090922108718327,3.4618327617645264,32300
1999-01-04 00:00:00+00:00,3.4618328534639797,3.4618328534639797,3.152740634404696,3.2145590782165527,7300
1999-01-05 00:00:00+00:00,3.090922108718327,3.4618327617645264,3.090922108718327,3.4618327617645264,11400
1999-01-06 00:00:00+00:00,3.523650896549225,3.709106206893921,3.523650896549225,3.709106206893921,18300
1999-01-07 00:00:00+00:00,3.709106206893921,3.832743080457052,3.709106206893921,3.709106206893921,20800
1999-01-08 00:00:00+00:00,3.6472880840301514,3.6472880840301514,3.523651199825739,3.6472880840301514,5400
1999-01-11 00:00:00+00:00,3.5854697410876937,3.709106628711407,3.2145590782165527,3.2145590782165527,36700
1999-01-12 00:00:00+00:00,3.152740478515625,3.2145589192708335,2.96728515625,2.96728515625,8800
1999-01-13 00:00:00+00:00,2.8436482747395835,2.96728515625,2.8436482747395835,2.96728515625,10900
1999-01-14 00:00:00+00:00,2.905466715494792,2.96728515625,2.905466715494792,2.96728515625,300
1999-01-15 00:00:00+00:00,3.0909221905928392,3.2145590782165527,3.0909221905928392,3.2145590782165527,500
1999-01-19 00:00:00+00:00,3.090921662888437,3.3381953959195116,3.090921662888437,3.276376962661743,6400
1999-01-20 00:00:00+00:00,3.2145585294039742,3.276376962661743,3.090921662888437,3.276376962661743,1300
1999-01-21 00:00:00+00:00,3.1527400961462053,3.276376962661743,3.1527400961462053,3.276376962661743,3100
1999-01-22 00:00:00+00:00,3.152740478515625,3.2145589192708335,2.96728515625,2.96728515625,2200
1999-01-25 00:00:00+00:00,2.9672850036621092,3.2145587539672853,2.9672850036621092,3.0909218788146973,2800
1999-01-26 00:00:00+00:00,3.0909218788146973,3.0909218788146973,3.0909218788146973,3.0909218788146973,3200
1999-01-27 00:00:00+00:00,3.0909221905928392,3.2145590782165527,3.0909221905928392,3.2145590782165527,7800
1999-01-28 00:00:00+00:00,3.2145589192708335,3.2145589192708335,3.152740478515625,3.152740478515625,2600
1999-01-29 00:00:00+00:00,3.152740408634317,3.5854694843292236,3.152740408634317,3.5854694843292236,16200
1999-02-01 00:00:00+00:00,3.6472880840301514,3.6472880840301514,3.6472880840301514,3.6472880840301514,2000
1999-02-02 00:00:00+00:00,3.5854694843292236,3.6472879237142104,3.5854694843292236,3.5854694843292236,12100
1999-02-03 00:00:00+00:00,3.5854693333307903,3.709106206893921,3.5854693333307903,3.709106206893921,3800
1999-02-04 00:00:00+00:00,3.5854693333307903,3.709106206893921,3.5854693333307903,3.709106206893921,6000
1999-02-05 00:00:00+00:00,3.6472877701123556,3.709106206893921,3.6472877701123556,3.709106206893921,15300
1999-02-08 00:00:00+00:00,3.832743080457052,3.832743080457052,3.709106206893921,3.709106206893921,7400
1999-02-09 00:00:00+00:00,3.709106206893921,3.709106206893921,3.709106206893921,3.709106206893921,1500
1999-02-10 00:00:00+00:00,3.5854694843292236,3.5854694843292236,3.4618326055592505,3.5854694843292236,19900
1999-02-11 00:00:00+00:00,3.709106628711407,3.8327435163351207,3.0909221905928392,3.2145590782165527,36000
1999-02-12 00:00:00+00:00,3.2145589930670604,3.4618327617645264,3.2145589930670604,3.4618327617645264,6500
1999-02-16 00:00:00+00:00,3.5854696419279453,3.770924968234563,3.5854696419279453,3.6472880840301514,9700
1999-02-17 00:00:00+00:00,3.523651044944237,3.6472879237142104,3.523651044944237,3.5854694843292236,7300
1999-02-18 00:00:00+00:00,3.4618327577235335,3.6472880840301514,3.4618327577235335,3.6472880840301514,13100
1999-02-19 00:00:00+00:00,3.4000141661742638,3.5854694843292236,3.338195726789277,3.5854694843292236,13400
1999-02-22 00:00:00+00:00,3.523651203938893,3.770924972636359,3.4618327617645264,3.4618327617645264,21400
1999-02-23 00:00:00+00:00,3.3381959658402662,3.3381959658402662,3.0909221905928392,3.2145590782165527,12700
1999-02-24 00:00:00+00:00,3.2145587539672853,3.2145587539672853,3.0909218788146973,3.0909218788146973,3800
1999-02-25 00:00:00+00:00,3.090921817002473,3.338195562362671,3.090921817002473,3.338195562362671,1400
1999-02-26 00:00:00+00:00,3.276376962661743,3.276376962661743,3.1527400961462053,3.276376962661743,7100
1999-03-01 00:00:00+00:00,3.2145589192708335,3.276377360026042,3.152740478515625,3.152740478515625,4900
1999-03-02 00:00:00+00:00,3.2145586896825717,3.5854693077228688,3.2145586896825717,3.338195562362671,10400
1999-03-03 00:00:00+00:00,3.276377283443104,3.4000141620635986,3.276377283443104,3.4000141620635986,2000
1999-03-04 00:00:00+00:00,3.338195722753351,3.461832601373846,3.338195722753351,3.4000141620635986,2700
1999-03-05 00:00:00+00:00,3.338195562362671,3.338195562362671,3.338195562362671,3.338195562362671,400
1999-03-08 00:00:00+00:00,3.2145590782165527,3.2145590782165527,3.152740634404696,3.2145590782165527,6400
1999-03-09 00:00:00+00:00,3.2145587539672853,3.2145587539672853,3.0909218788146973,3.0909218788146973,2400
1999-03-10 00:00:00+00:00,3.152740253342522,3.338195562362671,3.152740253342522,3.338195562362671,6700
1999-03-11 00:00:00+00:00,3.2145590782165527,3.2145590782165527,3.2145590782165527,3.2145590782165527,1900
1999-03-12 00:00:00+00:00,3.338195722753351,3.4000141620635986,3.338195722753351,3.4000141620635986,8900
1999-03-15 00:00:00+00:00,3.338195562362671,3.338195562362671,3.338195562362671,3.338195562362671,800
1999-03-16 00:00:00+00:00,3.2145587539672853,3.2145587539672853,3.0909218788146973,3.0909218788146973,10700
1999-03-17 00:00:00+00:00,3.0909218788146973,3.0909218788146973,3.0909218788146973,3.0909218788146973,1000
1999-03-18 00:00:00+00:00,3.0909218788146973,3.0909218788146973,3.0909218788146973,3.0909218788146973,8700
1999-03-19 00:00:00+00:00,3.152740395798975,3.152740395798975,3.0291035175323486,3.0291035175323486,5200
1999-03-22 00:00:00+00:00,3.0291034412384032,3.1527403163909913,3.0291034412384032,3.0909218788146973,1700
1999-03-23 00:00:00+00:00,3.0909218788146973,3.0909218788146973,3.0291034412384032,3.0909218788146973,3100
1999-03-24 00:00:00+00:00,3.0291035970052085,3.0291035970052085,2.96728515625,2.96728515625,3300
1999-03-25 00:00:00+00:00,2.9672850036621092,3.0909218788146973,2.9672850036621092,3.0909218788146973,14500
1999-03-26 00:00:00+00:00,2.96728515625,3.2145589192708335,2.96728515625,3.152740478515625,7500
1999-03-29 00:00:00+00:00,3.2145589192708335,3.2145589192708335,3.090922037760417,3.152740478515625,1200
1999-03-30 00:00:00+00:00,3.090922037760417,3.090922037760417,2.96728515625,2.96728515625,4700
1999-03-31 00:00:00+00:00,2.96728515625,2.96728515625,2.96728515625,2.96728515625,1400
1999-04-01 00:00:00+00:00,2.96728515625,2.96728515625,2.96728515625,2.96728515625,1000
1999-04-05 00:00:00+00:00,2.781829756239186,2.905466634294261,2.781829756239186,2.8436481952667236,27200
1999-04-06 00:00:00+00:00,2.781829756239186,2.8436481952667236,2.781829756239186,2.8436481952667236,10000
1999-04-07 00:00:00+00:00,2.781829756239186,2.905466634294261,2.781829756239186,2.8436481952667236,11000
1999-04-08 00:00:00+00:00,2.781829833984375,2.8436482747395835,2.781829833984375,2.781829833984375,3400
1999-04-09 00:00:00+00:00,2.8436482747395835,2.96728515625,2.8436482747395835,2.96728515625,3900
1999-04-12 00:00:00+00:00,2.9054662910374724,2.9054662910374724,2.720010995864868,2.720010995864868,6800
1999-04-13 00:00:00+00:00,2.7200113172116485,2.8436481952667236,2.7200113172116485,2.8436481952667236,10000
1999-04-14 00:00:00+00:00,2.843647859313271,2.843647859313271,2.720010995864868,2.720010995864868,12800
1999-04-15 00:00:00+00:00,2.720010995864868,2.720010995864868,2.596374132416465,2.720010995864868,28300
1999-04-16 00:00:00+00:00,2.720010995864868,2.720010995864868,2.720010995864868,2.720010995864868,200
1999-04-19 00:00:00+00:00,2.720010995864868,2.720010995864868,2.6581925641406663,2.720010995864868,23100
1999-04-20 00:00:00+00:00,2.8436481952667236,2.905466634294261,2.8436481952667236,2.8436481952667236,23200
