"('date', '')","('open', 'CHMI')","('high', 'CHMI')","('low', 'CHMI')","('close', 'CHMI')","('volume', 'CHMI')"
2015-11-02 00:00:00+00:00,3.902758316656563,3.9320424777312746,3.860163450241089,3.860163450241089,35100
2015-11-03 00:00:00+00:00,3.963987662408159,4.073137044493945,3.963987662408159,3.9719741344451904,52000
2015-11-04 00:00:00+00:00,3.985285520553589,3.9959342357140466,3.9772987937691986,3.985285520553589,2500
2015-11-05 00:00:00+00:00,3.9693097096442225,3.9693097096442225,3.900092979693047,3.950674533843994,10300
2015-11-06 00:00:00+00:00,3.9506769528324166,4.070475056401353,3.865487235429686,3.9267172813415527,95500
2015-11-09 00:00:00+00:00,3.945352468552054,3.9879473272534196,3.9134063245260298,3.9267172813415527,22600
2015-11-10 00:00:00+00:00,3.8228931605015575,3.9613267427417957,3.78562277596415,3.910745143890381,30900
2015-11-11 00:00:00+00:00,3.9506767064228603,3.9852850904304895,3.9506767064228603,3.9719741344451904,7900
2015-11-12 00:00:00+00:00,3.950677466855407,3.9852858575245134,3.9267177922471475,3.9586639404296875,13600
2015-11-13 00:00:00+00:00,3.9693129169227266,3.993272593103014,3.956001957501963,3.979961633682251,13300
2015-11-16 00:00:00+00:00,3.956001363448283,3.9906097511911196,3.9347039331273677,3.985285520553589,37100
2015-11-17 00:00:00+00:00,3.963987580822561,3.987946996440531,3.9000950441852176,3.9080817699432373,21200
2015-11-18 00:00:00+00:00,3.913405999896554,3.958663096983881,3.884122100439904,3.9080817699432373,12700
2015-11-19 00:00:00+00:00,3.9080817699432373,3.961325338903221,3.9054195280238972,3.9080817699432373,11800
2015-11-20 00:00:00+00:00,3.8974327452472495,3.9293788840748487,3.8867840323047167,3.8894460201263428,10400
2015-11-23 00:00:00+00:00,3.905420064926148,3.9080823072114828,3.8894468650995364,3.9054200649261475,14200
2015-11-24 00:00:00+00:00,3.870811077986352,3.8974329889499986,3.8015943125891574,3.844189167022705,31100
2015-11-25 00:00:00+00:00,3.812243639579928,3.8708117007922196,3.798932935841798,3.814905881881714,89100
2015-11-27 00:00:00+00:00,3.804257073557407,3.9533393383026123,3.804257073557407,3.9533393383026123,4600
2015-11-30 00:00:00+00:00,3.969311959855825,3.9799606740477675,3.900095190665512,3.9240548610687256,58000
2015-12-01 00:00:00+00:00,3.921392278478511,3.9799603283902765,3.8894461386771892,3.894770622253418,57700
2015-12-02 00:00:00+00:00,3.868149410365575,3.9560013741483187,3.868149410365575,3.884122610092163,7800
2015-12-03 00:00:00+00:00,3.8734730776552144,3.9267166423678797,3.8734730776552144,3.8894460201263428,14300
2015-12-04 00:00:00+00:00,3.886784840091075,3.934703931348776,3.873473882675171,3.873473882675171,14200
2015-12-07 00:00:00+00:00,3.902756794840531,3.902756794840531,3.844188749414188,3.85217547416687,25300
2015-12-08 00:00:00+00:00,3.8308789605749642,3.844189663891864,3.806919288387919,3.82023024559021,25000
2015-12-09 00:00:00+00:00,3.8495138091849372,3.91606833544755,3.7802970409393315,3.780297040939331,118300
2015-12-10 00:00:00+00:00,3.7802981318331343,3.8308797285650344,3.7802981318331343,3.806920051574707,5700
2015-12-11 00:00:00+00:00,3.806918884714037,3.8415272682160713,3.7270534038543706,3.72705340385437,17400
2015-12-14 00:00:00+00:00,3.7110803519179436,3.735040022505635,3.649850308314177,3.652512550354004,18800
2015-12-15 00:00:00+00:00,3.65251170018984,3.665822653405321,3.593943658372911,3.636538505554199,61500
2015-12-16 00:00:00+00:00,3.625889971254613,3.6738093036219825,3.5540112265888877,3.5939438343048096,64100
2015-12-17 00:00:00+00:00,3.5726460165605194,3.652511477089808,3.5273889307234327,3.5327134132385254,74800
2015-12-18 00:00:00+00:00,3.514079018324195,3.636539359675563,3.514079018324195,3.607255458831787,30400
2015-12-21 00:00:00+00:00,3.6418640362399954,3.6471882667268987,3.583295977571731,3.6205666065216064,27900
2015-12-22 00:00:00+00:00,3.6099179041465566,3.7084185804060974,3.6099179041465566,3.6312153339385986,33500
2015-12-23 00:00:00+00:00,3.652513087768451,3.6897834662683233,3.6285534136554407,3.649850845336914,20500
2015-12-24 00:00:00+00:00,3.6471886405499774,3.660499598959641,3.6258912086486816,3.6258912086486816,16500
2015-12-28 00:00:00+00:00,3.644526024540753,3.657836981586093,3.588620208058634,3.6205666065216064,9800
2015-12-29 00:00:00+00:00,3.5874265183562364,3.634375155197281,3.573618049278051,3.5901882648468018,37200
2015-12-30 00:00:00+00:00,3.570855832273893,3.5874257810625183,3.540477153870434,3.5763790607452393,33700
2015-12-31 00:00:00+00:00,3.5487631209868873,3.6039967339249865,3.5487631209868873,3.5901882648468018,22100
2016-01-04 00:00:00+00:00,3.5542857143490156,3.6012343427858964,3.5432389937388433,3.5791409015655518,24900
2016-01-05 00:00:00+00:00,3.6012342473027648,3.628851179783257,3.5680940863509263,3.5763790607452393,21300
2016-01-06 00:00:00+00:00,3.5791415422591815,3.6233284326096613,3.5791415422591815,3.5901882648468018,7100
2016-01-07 00:00:00+00:00,3.5570487029892583,3.5874271294361937,3.48248311529039,3.5018150806427,13400
2016-01-08 00:00:00+00:00,3.5321924992237808,3.5321924992237808,3.4935288429260254,3.4935288429260254,8400
2016-01-11 00:00:00+00:00,3.670276443380781,3.670276443380781,3.4935286487535793,3.5211455821990967,64900
2016-01-12 00:00:00+00:00,3.5459998536649504,3.5459998536649504,3.4935277463473517,3.4962894916534424,25800
2016-01-13 00:00:00+00:00,3.493529052417043,3.512861013412475,3.4797208474733967,3.5128610134124756,87400
2016-01-14 00:00:00+00:00,3.526668376471215,3.7503644922971833,3.4880047299721815,3.722747564315796,180000
2016-01-15 00:00:00+00:00,3.6150436166611963,3.7144641243541634,3.559810001276215,3.686847448348999,66700
2016-01-19 00:00:00+00:00,3.689608900831929,3.73931928595137,3.673038948041883,3.711702346801758,87900
2016-01-20 00:00:00+00:00,3.6702765664118036,3.731033664003818,3.6178047071559307,3.700654983520508,51600
2016-01-21 00:00:00+00:00,3.6923700085589717,3.92987464332833,3.6647533375623143,3.700654983520508,70800
2016-01-22 00:00:00+00:00,3.739318708034635,3.866356134414673,3.739318708034635,3.866356134414673,27800
2016-01-25 00:00:00+00:00,3.841501238176931,3.841501238176931,3.5763796439536497,3.631613254547119,93600
2016-01-26 00:00:00+00:00,3.6702765664118036,3.7669355733366174,3.6675148202997563,3.700654983520508,10700
2016-01-27 00:00:00+00:00,3.6951320209143446,3.7448424010145303,3.6592301089947243,3.675800323486328,31000
2016-01-28 00:00:00+00:00,3.6951309926911966,3.747602841126752,3.6868460194381196,3.7061777114868164,29500
2016-01-29 00:00:00+00:00,3.711701672881704,3.7835054909338184,3.667514788964896,3.758650302886963,53400
2016-02-01 00:00:00+00:00,3.7365565982455347,3.80283718283577,3.7365565982455347,3.777981996536255,11500
2016-02-02 00:00:00+00:00,3.742079830873932,3.7973134280617344,3.6012339605141097,3.7835049629211426,49900
2016-02-03 00:00:00+00:00,3.7835054909338184,3.8663560299651345,3.7531270740846634,3.758650302886963,27300
2016-02-04 00:00:00+00:00,3.7835057554752787,3.7835057554752787,3.7144636786842167,3.753127336502075,10500
2016-02-05 00:00:00+00:00,3.739317867873675,3.7835047430561533,3.7006542204017308,3.7061777114868164,22700
2016-02-08 00:00:00+00:00,3.667516018711721,3.725511389142484,3.642660822330724,3.7144646644592285,146100
2016-02-09 00:00:00+00:00,3.6702762370653566,3.7365565575593003,3.6509445427649347,3.6592295169830322,11300
2016-02-10 00:00:00+00:00,3.6260892147846806,3.711701226227572,3.6260892147846806,3.6813228130340576,21000
2016-02-11 00:00:00+00:00,3.6288517221366137,3.653706649034268,3.6288517221366137,3.637136697769165,14400
2016-02-12 00:00:00+00:00,3.642659704159107,3.6951318278284453,3.6343747290335418,3.689608335494995,23400
2016-02-16 00:00:00+00:00,3.717224907656216,3.772458508727528,3.68684649291064,3.7255098819732666,10700
2016-02-17 00:00:00+00:00,3.753126981163211,3.8166455593773527,3.7199868190461025,3.7365567684173584,27800
2016-02-18 00:00:00+00:00,3.728271839510402,3.780743697663132,3.728271839510402,3.744842052459717,14900
2016-02-19 00:00:00+00:00,3.7420803064057306,3.791790418504475,3.7420803064057306,3.744842052459717,6000
2016-02-22 00:00:00+00:00,3.7503654956817627,3.7945523815742455,3.742080520420576,3.7503654956817627,7000
2016-02-23 00:00:00+00:00,3.761412865379565,3.78350631213329,3.7420811653137207,3.7420811653137207,3900
2016-02-24 00:00:00+00:00,3.742080398580418,3.8028374963916702,3.742080398580418,3.7669355869293213,8700
2016-02-25 00:00:00+00:00,3.8000765655795017,3.8580719297116985,3.7503661782162867,3.8415017127990723,19300
2016-02-26 00:00:00+00:00,3.8580700513165054,3.96853723236817,3.81664466089123,3.946443796157837,71900
2016-02-29 00:00:00+00:00,3.921589683590895,3.9353981508301326,3.8718795702540887,3.9298746585845947,11000
2016-03-01 00:00:00+00:00,3.924352038888508,3.9795856530447327,3.871880171283756,3.960253953933716,24600
2016-03-02 00:00:00+00:00,3.951968358398018,3.9768232833426773,3.940921637297745,3.963015079498291,25700
2016-03-03 00:00:00+00:00,3.9795856530447327,4.001679098707223,3.940922254822699,3.960253953933716,19200
2016-03-04 00:00:00+00:00,3.951967953729556,4.021010019380233,3.951967953729556,3.990631341934204,17100
2016-03-07 00:00:00+00:00,3.9713006962145427,4.018249334320928,3.9436837573138517,3.974062442779541,5600
2016-03-08 00:00:00+00:00,3.91330449484946,3.98234656389991,3.91330449484946,3.924351215362549,13400
2016-03-09 00:00:00+00:00,3.913304896929013,4.012725391761945,3.902258175280909,3.9353983402252197,22500
2016-03-10 00:00:00+00:00,3.93816054999282,3.9933941647342004,3.8663567191417014,3.9022586345672607,8300
2016-03-11 00:00:00+00:00,3.9326370151682797,3.960253953933716,3.927113785439981,3.960253953933716,5400
2016-03-14 00:00:00+00:00,3.9326357606038833,3.998916076447029,3.9326357606038833,3.971299409866333,10900
2016-03-15 00:00:00+00:00,3.9547298469403014,3.9795850352960076,3.9271131758364324,3.9298746585845947,5900
2016-03-16 00:00:00+00:00,3.92987358731282,3.976822205103411,3.921588614577579,3.946443796157837,17100
2016-03-17 00:00:00+00:00,3.9630143892092984,4.034817932166825,3.960252643571627,3.996154546737671,20100
2016-03-18 00:00:00+00:00,3.9519702971998787,4.023773887890559,3.9409235706801793,3.9436850547790527,59400
2016-03-21 00:00:00+00:00,3.9713004002738117,4.029295756943738,3.963015424570859,4.018249034881592,14000
2016-03-22 00:00:00+00:00,3.9906321313186988,4.021010814773916,3.9795854091644283,3.9795854091644287,13400
2016-03-23 00:00:00+00:00,3.9933926284900916,4.004439347188733,3.910542106563001,3.913303852081299,19100
2016-03-24 00:00:00+00:00,3.9215900520108504,4.001678853472969,3.9215900520108504,3.9795854091644287,13200
2016-03-28 00:00:00+00:00,4.004441261291504,4.040343180066665,3.9574926185374224,4.004441261291504,31300
2016-03-29 00:00:00+00:00,4.015873308915428,4.067322033577617,4.015873308915428,4.058747291564941,11900
2016-03-30 00:00:00+00:00,4.058746860272647,4.084471356163261,4.058746860272647,4.0701799392700195,11300
2016-03-31 00:00:00+00:00,4.081613407283865,4.081613407283865,4.0330227487673564,4.047314167022705,24400
2016-04-01 00:00:00+00:00,4.035880876887235,4.073038453382816,4.0215894593756865,4.06732177734375,9600
2016-04-04 00:00:00+00:00,4.073037529069568,4.073037529069568,4.024446884108871,4.050171375274658,19600
2016-04-05 00:00:00+00:00,4.021589318930626,4.055888556208849,4.004439836584568,4.053030490875244,8800
2016-04-06 00:00:00+00:00,4.024447707740503,4.053030542126846,4.018731304414901,4.044455528259277,3600
2016-04-07 00:00:00+00:00,4.044455908808833,4.064464003796312,4.0158733443192185,4.041597843170166,1900
2016-04-08 00:00:00+00:00,4.064463398462123,4.070179801474229,4.0158727462218,4.0358805656433105,2600
2016-04-11 00:00:00+00:00,4.053030319851818,4.055888385064822,4.0158727462218,4.0358805656433105,15700
2016-04-12 00:00:00+00:00,4.035881306544155,4.070180548671675,4.030164902482642,4.055889129638672,14500
2016-04-13 00:00:00+00:00,4.06732160137415,4.073038277165889,4.050172119171145,4.0701799392700195,9000
2016-04-14 00:00:00+00:00,4.073038270876589,4.075896608768045,4.021589279174805,4.021589279174805,15500
2016-04-15 00:00:00+00:00,4.038739040173772,4.073038277165889,4.004439803181655,4.0701799392700195,22700
2016-04-18 00:00:00+00:00,4.038739469339986,4.087330128388706,4.027306389127707,4.058747291564941,9100
2016-04-19 00:00:00+00:00,4.04159827244958,4.081613921502539,4.010157093809495,4.078755855560303,5900
2016-04-20 00:00:00+00:00,4.038738819906397,4.087329471141687,4.038738819906397,4.061604976654053,4800
2016-04-21 00:00:00+00:00,4.044455618359718,4.073038453382816,4.044455618359718,4.06732177734375,4400
2016-04-22 00:00:00+00:00,4.058747291564941,4.087330128388706,4.053030887751868,4.058747291564941,8500
2016-04-25 00:00:00+00:00,4.053030457067014,4.073038277165889,4.044455443379406,4.0701799392700195,6500
2016-04-26 00:00:00+00:00,4.055889419919256,4.087330598559341,4.053031353977021,4.078755855560303,26200
2016-04-27 00:00:00+00:00,4.0616060969760595,4.095905341558381,4.0616060969760595,4.078755855560303,15600
2016-04-28 00:00:00+00:00,4.055888697851734,4.073038453382816,4.055888697851734,4.06732177734375,21600
2016-04-29 00:00:00+00:00,4.07303805502788,4.075896392767859,4.044455222800266,4.061604976654053,13200
2016-05-02 00:00:00+00:00,4.073038842316608,4.101621680069076,4.064464100025325,4.09304666519165,5600
2016-05-03 00:00:00+00:00,4.084471967704678,4.084471967704678,4.044456048929499,4.055889129638672,8700
2016-05-04 00:00:00+00:00,4.053030542126846,4.075896700601477,4.044455528259277,4.044455528259277,10900
2016-05-05 00:00:00+00:00,4.044455786397996,4.104479524371463,4.044455786397996,4.084471702575684,26600
2016-05-06 00:00:00+00:00,4.041598025187377,4.115912914276123,4.041598025187377,4.115912914276123,10800
2016-05-09 00:00:00+00:00,4.090189539600944,4.124488789235782,4.090189539600944,4.11305570602417,11500
2016-05-10 00:00:00+00:00,4.115912914276123,4.130204333457626,4.107338171801682,4.115912914276123,5900
2016-05-11 00:00:00+00:00,4.130204244704576,4.155928744161263,4.110196421832105,4.141637325286865,35900
2016-05-12 00:00:00+00:00,4.1559284802569945,4.1730782363344785,4.150212076621917,4.170219898223877,35300
2016-05-13 00:00:00+00:00,4.1673619111887525,4.213094234466553,4.1673619111887525,4.213094234466553,34700
2016-05-16 00:00:00+00:00,4.2216691169892915,4.278834519291941,4.218810778727624,4.275976181030273,31400
2016-05-17 00:00:00+00:00,4.28169297182488,4.315992488891622,4.270259890331354,4.301701068878174,29400
2016-05-18 00:00:00+00:00,4.318850554825381,4.330283636318907,4.301701068878174,4.301701068878174,45200
2016-05-19 00:00:00+00:00,4.304558458578605,4.310274861772265,4.233101646848182,4.281692028045654,25600
2016-05-20 00:00:00+00:00,4.301700205888594,4.330282767595209,4.278834047488857,4.32456636428833,30500
2016-05-23 00:00:00+00:00,4.341718235919961,4.367442746421664,4.318852064937617,4.353151321411133,55700
2016-05-24 00:00:00+00:00,4.350290474228252,4.378873033396077,4.335999058351297,4.3474321365356445,21300
2016-05-25 00:00:00+00:00,4.3474321365356445,4.370298292904338,4.318849304781735,4.3474321365356445,25800
2016-05-26 00:00:00+00:00,4.333141020542626,4.37601527114069,4.333141020542626,4.350290775299072,33200
2016-05-27 00:00:00+00:00,4.353148942391567,4.401739597320557,4.353148942391567,4.401739597320557,40400
2016-05-31 00:00:00+00:00,4.430322436863942,4.458905271297509,4.424605760942784,4.4503302574157715,40700
2016-06-01 00:00:00+00:00,4.4503310345566405,4.467480792728786,4.416031790798508,4.453189373016357,23600
2016-06-02 00:00:00+00:00,4.453189491960728,4.527504658381382,4.453189491960728,4.5074968338012695,25900
2016-06-03 00:00:00+00:00,4.493204595853367,4.5103540787758645,4.421747780975357,4.424605846405029,24000
2016-06-06 00:00:00+00:00,4.3903065231741705,4.461763336671976,4.347432544109932,4.4503302574157715,51100
2016-06-07 00:00:00+00:00,4.381731870598657,4.473196506500244,4.381731870598657,4.473196506500244,13400
2016-06-08 00:00:00+00:00,4.513212981206831,4.516071319580078,4.461763980832977,4.516071319580078,53100
2016-06-09 00:00:00+00:00,4.516071753881335,4.516071753881335,4.481772507862329,4.504638671875,27000
2016-06-10 00:00:00+00:00,4.493204990400728,4.516071151362675,4.484629975600393,4.4989213943481445,24700
2016-06-13 00:00:00+00:00,4.473196630993932,4.51321254660762,4.473196630993932,4.478913307189941,19700
2016-06-14 00:00:00+00:00,4.493204126072894,4.556085920329023,4.481771047791225,4.541794776916504,56400
2016-06-15 00:00:00+00:00,4.55894421149353,4.55894421149353,4.513211898833841,4.530361652374268,62900
2016-06-16 00:00:00+00:00,4.516071363105285,4.54179586354014,4.516071363105285,4.5275044441223145,23000
2016-06-17 00:00:00+00:00,4.5360790976512515,4.558945259236227,4.518929612755595,4.553228855133057,81100
2016-06-20 00:00:00+00:00,4.553228889973959,4.584670066833496,4.553228889973959,4.584670066833496,31400
2016-06-21 00:00:00+00:00,4.5732367658182165,4.598961266239728,4.544653926997391,4.576095104217529,40100
2016-06-22 00:00:00+00:00,4.581811178785132,4.59610232373097,4.5618030852059475,4.570377826690674,46300
2016-06-23 00:00:00+00:00,4.5732367658182165,4.598961266239728,4.550370603796018,4.576095104217529,48700
2016-06-24 00:00:00+00:00,4.53036282596609,4.584670165757367,4.50749666371276,4.538937568664551,60500
2016-06-27 00:00:00+00:00,4.5618022615629235,4.5703770014994625,4.5332194316597025,4.556085586547852,71200
2016-06-28 00:00:00+00:00,4.629809934069767,4.629809934069767,4.582627202095396,4.603269577026367,55600
2016-06-29 00:00:00+00:00,4.6180132242977425,4.6357068854697205,4.5855751735855215,4.594421863555908,58600
2016-06-30 00:00:00+00:00,4.606217295709316,4.626859664938254,4.570830256503483,4.591472625732422,66600
2016-07-01 00:00:00+00:00,4.591472644035492,4.623910974360206,4.532494245123997,4.597370624542236,27300
2016-07-05 00:00:00+00:00,4.620964450322239,4.620964450322239,4.5383946477785235,4.564934730529785,38700
2016-07-06 00:00:00+00:00,4.547241342028944,4.585577392089219,4.541343358374437,4.564934730529785,53900
2016-07-07 00:00:00+00:00,4.576728649410133,4.576728649410133,4.497107593098714,4.511852264404297,45900
2016-07-08 00:00:00+00:00,4.520698796756226,4.567881518300704,4.479413774789205,4.488260746002197,54100
2016-07-11 00:00:00+00:00,4.514802603407559,4.526598287728955,4.485313251988418,4.4971089363098145,35600
2016-07-12 00:00:00+00:00,4.538393972050352,4.538393972050352,4.482364260600244,4.4971089363098145,73200
2016-07-13 00:00:00+00:00,4.497108212562745,4.532495259831881,4.452874473784137,4.49415922164917,52500
2016-07-14 00:00:00+00:00,4.503006219672366,4.503006219672366,4.444027525994745,4.464670181274414,64000
2016-07-15 00:00:00+00:00,4.479416247290067,4.500058910283299,4.405693133876113,4.420437812805176,99200
2016-07-18 00:00:00+00:00,4.452875352018559,4.50890478427082,4.417488016538775,4.444028377532959,120600
2016-07-19 00:00:00+00:00,4.505954684622882,4.5708310754056445,4.4764656206170725,4.538393020629883,78300
2016-07-20 00:00:00+00:00,4.567882728356936,4.57083171954247,4.50595531961711,4.52659797668457,115100
2016-07-21 00:00:00+00:00,4.550187104837086,4.556084803074978,4.500055404274866,4.514800071716309,26300
2016-07-22 00:00:00+00:00,4.547239446352538,4.570830808672998,4.470567378195433,4.529545783996582,139400
2016-07-25 00:00:00+00:00,4.561984453267369,4.564933162850644,4.514801725160062,4.547239780426025,10600
2016-07-26 00:00:00+00:00,4.553139044452111,4.594424086339639,4.5383946477785235,4.564934730529785,30600
2016-07-27 00:00:00+00:00,4.600320165593075,4.600320165593075,4.52954579719426,4.570830821990967,22800
2016-07-28 00:00:00+00:00,4.585575817321024,4.585575817321024,4.508903743531027,4.547239780426025,14000
2016-07-29 00:00:00+00:00,4.5678821536651615,4.591473517718815,4.520699425557854,4.547239780426025,25600
2016-08-01 00:00:00+00:00,4.564932522013013,4.620962214698273,4.55018813247277,4.594421863555908,22200
2016-08-02 00:00:00+00:00,4.597370624542236,4.6091663043245354,4.570830274724266,4.597370624542236,9400
2016-08-03 00:00:00+00:00,4.600321113652734,4.612116797278253,4.5619850715619785,4.6062188148498535,16000
2016-08-04 00:00:00+00:00,4.591473594380237,4.591473594380237,4.517750510173842,4.520699501037598,16500
2016-08-05 00:00:00+00:00,4.517751383834213,4.591474482297467,4.517751383834213,4.588525772094727,30400
2016-08-08 00:00:00+00:00,4.606218910737791,4.62391257716004,4.582627542995651,4.58557653427124,34100
2016-08-09 00:00:00+00:00,4.585575032820547,4.632757752855832,4.576728343121729,4.612115383148193,41400
2016-08-10 00:00:00+00:00,4.629811084603675,4.718278869655992,4.629811084603675,4.712380886077881,77800
2016-08-11 00:00:00+00:00,4.735971094962121,4.735971094962121,4.676992679820434,4.685839653015137,31200
2016-08-12 00:00:00+00:00,4.6976346057563205,4.730072939964884,4.679940943348811,4.7182769775390625,56500
2016-08-15 00:00:00+00:00,4.718279115844294,4.738921496982081,4.688789758877727,4.715330123901367,45700
2016-08-16 00:00:00+00:00,4.718277947597682,4.733022341198899,4.709431255190695,4.724175930023193,39600
2016-08-17 00:00:00+00:00,4.733023513096227,4.733023513096227,4.703534437361011,4.715330123901367,32600
2016-08-18 00:00:00+00:00,4.700584411621094,4.727125052039016,4.700584411621094,4.700584411621094,22800
2016-08-19 00:00:00+00:00,4.688788743835074,4.721227085722221,4.688788743835074,4.706482410430908,19600
2016-08-22 00:00:00+00:00,4.715327775438461,4.747766108192086,4.709430075721301,4.727123737335205,31400
2016-08-23 00:00:00+00:00,4.7153274402036285,4.750714760915587,4.706480750641234,4.709429740905762,58600
2016-08-24 00:00:00+00:00,4.765459702317457,4.765459702317457,4.709430286950919,4.7182769775390625,16200
2016-08-25 00:00:00+00:00,4.738920323624412,4.759562699651141,4.715328956384925,4.724175930023193,29700
2016-08-26 00:00:00+00:00,4.747767049265628,4.759562451037963,4.709431009196106,4.721226692199707,33000
2016-08-29 00:00:00+00:00,4.780204516326294,4.789051488929341,4.733021787368369,4.750715732574463,25300
2016-08-30 00:00:00+00:00,4.7890511375513425,4.845080835001354,4.75661280284937,4.8391828536987305,57700
2016-08-31 00:00:00+00:00,4.89521393181027,4.89521393181027,4.853928613510121,4.871622562408447,34200
2016-09-01 00:00:00+00:00,4.871621419746175,4.909957175108819,4.803796318932467,4.836234092712402,21200
2016-09-02 00:00:00+00:00,4.833286625695733,4.909958723055668,4.833286625695733,4.898163318634033,17600
2016-09-06 00:00:00+00:00,4.909957790655927,4.9335491574818615,4.898162388474235,4.930600166320801,32500
2016-09-07 00:00:00+00:00,4.939446865805471,4.974834195312662,4.930599892813043,4.9718852043151855,36400
2016-09-08 00:00:00+00:00,4.986630097215678,5.016119447686979,4.968936711917928,5.004323482513428,22800
2016-09-09 00:00:00+00:00,5.007273303119163,5.007273303119163,4.895214427723947,4.9040608406066895,37900
2016-09-12 00:00:00+00:00,4.865722585628916,4.92470126619725,4.812641885609891,4.892262935638428,26000
2016-09-13 00:00:00+00:00,4.898162315232061,4.939447065944479,4.8657239754079935,4.880468368530273,12200
2016-09-14 00:00:00+00:00,4.865723914374013,4.927651039665847,4.865723914374013,4.912906646728516,15200
2016-09-15 00:00:00+00:00,4.912906250949846,5.042659035703246,4.9070082692650345,5.03971004486084,50300
2016-09-16 00:00:00+00:00,5.0544559242251665,5.086894270576312,4.998426769116569,5.001375198364258,59000
2016-09-19 00:00:00+00:00,5.013169976981191,5.098689028923469,5.013169976981191,5.080995082855225,35100
2016-09-20 00:00:00+00:00,5.086893558502197,5.086893558502197,5.0574042079893795,5.086893558502197,20000
2016-09-21 00:00:00+00:00,5.098688705234338,5.128177488550943,5.083943751113548,5.104586124420166,27200
2016-09-22 00:00:00+00:00,5.157666435969924,5.172411388951866,5.142922045450427,5.154717445373535,40600
2016-09-23 00:00:00+00:00,5.169463427561337,5.225492572660413,5.160616454010798,5.204850196838379,43500
2016-09-26 00:00:00+00:00,5.204848358918533,5.275622434943653,5.175359019959144,5.178308010101318,74500
2016-09-27 00:00:00+00:00,5.190103716392516,5.313958483984078,5.190103716392516,5.290367126464844,80400
2016-09-28 00:00:00+00:00,5.299461935943482,5.308557330742885,5.172129300033792,5.238827705383301,44300
2016-09-29 00:00:00+00:00,5.2570186341289356,5.2661140301695495,5.187288999253641,5.202447414398193,15100
2016-09-30 00:00:00+00:00,5.226701946579663,5.250955761110517,5.163035900282379,5.187289714813232,15400
2016-10-03 00:00:00+00:00,5.2176062069534215,5.2176062069534215,5.150908365933805,5.181225776672363,28000
2016-10-04 00:00:00+00:00,5.160005708239623,5.160005708239623,4.914435109094484,5.002355575561523,82400
2016-10-05 00:00:00+00:00,5.005386559228031,5.066020815421683,4.99022756148714,4.996291160583496,29100
2016-10-06 00:00:00+00:00,4.996290654202123,4.996290654202123,4.969005039290593,4.972036838531494,25100
2016-10-07 00:00:00+00:00,4.978100437013295,5.008417851165726,4.972036838531494,4.972036838531494,16200
2016-10-10 00:00:00+00:00,4.962942220684205,5.044798490487614,4.962942220684205,4.984164237976074,15100
2016-10-11 00:00:00+00:00,4.990227672734421,4.990227672734421,4.959910833090059,4.965973854064941,29100
2016-10-12 00:00:00+00:00,4.981132384923618,4.981132384923618,4.8901801397517195,4.91443395614624,65300
2016-10-13 00:00:00+00:00,4.914435016401867,4.9447524379999415,4.905340194702148,4.905340194702148,69300
2016-10-14 00:00:00+00:00,4.923529390191032,4.956878604823907,4.887148954461167,4.9083709716796875,13900
2016-10-17 00:00:00+00:00,4.9114019532479745,4.950814181768996,4.887148140714307,4.90230655670166,20500
2016-10-18 00:00:00+00:00,4.908371011962619,4.908371011962619,4.862895177798769,4.881085395812988,42100
2016-10-19 00:00:00+00:00,4.902305908383883,4.908369505279531,4.881083897505546,4.884115695953369,7600
2016-10-20 00:00:00+00:00,4.902307413205677,4.902307413205677,4.881085395812988,4.881085395812988,17900
2016-10-21 00:00:00+00:00,4.8932123815355215,4.911403179168701,4.87805396176452,4.911403179168701,9700
2016-10-24 00:00:00+00:00,4.911403794673108,4.947784237985421,4.8962447947457095,4.905340194702148,20600
2016-10-25 00:00:00+00:00,4.905339096842896,4.972036946825702,4.905339096842896,4.9417195320129395,47200
2016-10-26 00:00:00+00:00,4.926560605384695,4.9841636297594825,4.926560605384695,4.938687801361084,17800
2016-10-27 00:00:00+00:00,4.93262561520517,4.950815836119688,4.8841179739286575,4.893212795257568,14000
2016-10-28 00:00:00+00:00,4.88411654965245,4.920496980872447,4.856830937109189,4.862894535064697,26200
2016-10-31 00:00:00+00:00,4.862894869167467,4.920497318932764,4.850767672423256,4.899275302886963,20800
2016-11-01 00:00:00+00:00,4.920497427151701,4.920497427151701,4.865926197115676,4.868957996368408,11500
2016-11-02 00:00:00+00:00,4.865927373147635,4.95687963794186,4.853800751462437,4.905340194702148,43000
2016-11-03 00:00:00+00:00,4.893210513040413,4.972035537914545,4.862893685075031,4.884115695953369,29000
2016-11-04 00:00:00+00:00,4.881086174066788,4.962943035567164,4.87502257434305,4.893212795257568,16900
2016-11-07 00:00:00+00:00,4.8932130406482806,4.938689462600227,4.871991018807626,4.878054618835449,16400
2016-11-08 00:00:00+00:00,4.875022084456129,4.944751739501953,4.875022084456129,4.944751739501953,12300
2016-11-09 00:00:00+00:00,4.9204968364998765,4.9841634566516175,4.85076719682705,4.950814247131348,32100
2016-11-10 00:00:00+00:00,4.99932377551886,5.072085241772584,4.956879731435038,5.002355575561523,42400
2016-11-11 00:00:00+00:00,5.020545095357478,5.078148131597913,4.990227677427951,5.062989711761475,43100
2016-11-14 00:00:00+00:00,5.090276407348441,5.120593253437395,5.032673358917236,5.032673358917236,47600
